縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
09,雲林縣,094714,縣立僑美國小,1,1,1,1,1,1,3,4,7,8,9,4,5,8,5,15,7,8,12,12,3,9,0,2
09,雲林縣,094715,縣立元長國小,2,2,3,3,3,3,30,29,27,25,42,19,27,28,35,28,21,30,27,32,15,16,0,4
09,雲林縣,094716,縣立新生國小,1,1,1,1,1,1,5,4,8,8,5,12,5,5,9,9,8,5,12,9,4,9,0,2
09,雲林縣,094717,縣立客厝國小,1,1,1,1,1,1,12,10,7,7,9,14,5,9,9,7,13,11,12,18,1,10,0,2
09,雲林縣,094718,縣立山內國小,1,1,1,1,1,1,3,0,1,3,2,3,2,2,3,1,8,3,1,6,7,4,0,1
09,雲林縣,094719,縣立仁德國小,1,1,1,1,1,1,3,3,4,5,4,6,9,9,9,5,10,8,12,6,5,6,1,1
09,雲林縣,094720,縣立忠孝國小,1,1,1,1,1,1,4,5,2,6,3,1,3,4,1,6,6,7,9,4,2,9,1,2
09,雲林縣,094721,縣立仁愛國小,1,1,1,1,1,1,2,0,3,0,2,3,3,2,1,1,6,3,4,2,6,6,0,2
09,雲林縣,094722,縣立信義國小,1,1,1,1,1,1,2,1,4,3,2,1,4,3,3,2,0,1,3,2,7,5,0,1
09,雲林縣,094723,縣立和平國小,1,1,1,1,1,1,2,1,4,2,3,2,8,5,7,3,3,3,6,5,3,8,0,2
09,雲林縣,094724,縣立四湖國小,1,2,2,2,3,3,14,11,19,18,24,21,25,20,28,34,28,30,28,30,7,18,0,2
09,雲林縣,094725,縣立東光國小,1,1,1,1,1,1,2,1,3,3,3,2,3,3,1,2,4,2,4,2,4,7,0,2
09,雲林縣,094726,縣立飛沙國小,1,1,1,1,1,1,2,3,1,4,4,3,3,6,3,2,4,7,1,4,3,8,1,1
09,雲林縣,094727,縣立林厝國小,1,1,1,1,1,1,2,1,4,2,4,3,5,9,5,4,9,3,13,6,6,5,0,1
09,雲林縣,094728,縣立三崙國小,1,1,1,1,1,1,8,4,5,3,5,5,5,6,4,3,9,7,10,7,3,10,0,2
09,雲林縣,094729,縣立建陽國小,1,1,1,1,1,1,2,8,5,7,8,4,5,5,7,5,14,6,8,7,5,6,0,2
09,雲林縣,094730,縣立南光國小,1,1,1,1,1,1,2,6,4,0,4,3,4,2,5,1,4,6,7,3,4,8,0,2
09,雲林縣,094731,縣立鹿場國小,1,1,1,1,1,1,1,3,3,5,5,4,3,3,5,2,3,1,1,5,3,9,0,1
09,雲林縣,094732,縣立明德國小,1,0,1,1,1,1,1,1,0,0,2,4,4,1,4,3,2,3,3,4,3,8,0,1
09,雲林縣,094733,縣立建華國小,1,1,1,1,1,1,1,1,2,2,3,2,2,0,3,5,1,3,1,3,5,6,0,1
09,雲林縣,094734,縣立內湖國小,1,1,1,1,1,1,1,1,1,3,1,4,1,2,1,2,2,2,5,2,3,8,0,1
09,雲林縣,094735,縣立口湖國小,3,1,2,2,3,2,20,14,15,12,17,15,13,18,23,19,20,14,17,17,9,17,0,2
09,雲林縣,094736,縣立文光國小,3,2,2,3,3,4,23,11,13,18,16,19,26,17,17,15,29,20,16,29,17,16,0,4
09,雲林縣,094737,縣立金湖國小,1,1,1,1,1,1,7,3,5,3,4,3,6,4,6,2,4,4,7,3,2,9,1,1
09,雲林縣,094738,縣立下崙國小,1,1,1,2,2,2,9,12,11,5,14,8,15,21,18,20,17,13,14,21,5,10,0,2
09,雲林縣,094739,縣立興南國小,1,1,1,1,1,1,1,2,3,2,4,1,3,2,4,4,5,3,3,3,3,8,0,1
09,雲林縣,094740,縣立崇文國小,1,1,1,1,1,1,0,3,7,1,6,6,3,0,9,7,7,3,6,4,5,7,0,1
09,雲林縣,094741,縣立成龍國小,1,1,1,1,1,1,5,3,6,6,3,11,7,4,9,5,7,3,7,3,4,7,0,2
09,雲林縣,094742,縣立臺興國小,1,1,1,1,1,1,10,7,4,4,5,5,7,5,10,5,15,7,13,8,6,6,0,2
09,雲林縣,094743,縣立頂湖國小,1,1,1,1,1,1,5,2,8,5,5,3,4,4,9,4,4,1,6,2,4,7,0,1
09,雲林縣,094746,縣立蔦松國小,1,1,1,1,1,1,6,6,3,4,4,8,8,5,2,6,9,1,11,5,3,8,0,2
09,雲林縣,094747,縣立尖山國小,1,1,1,1,1,1,6,3,3,2,6,3,5,2,2,7,2,8,10,6,3,8,1,1
09,雲林縣,094748,縣立宏仁國小,1,1,1,1,1,1,5,4,9,6,9,6,6,8,8,7,11,8,8,4,5,6,0,2
09,雲林縣,094749,縣立文正國小,1,1,1,1,1,1,2,3,6,4,3,1,4,6,6,2,3,2,6,5,3,8,0,1
09,雲林縣,094750,縣立誠正國小,1,1,1,1,1,1,5,0,3,2,5,2,5,2,3,2,6,3,5,6,9,3,0,1
09,雲林縣,094751,縣立中興國小,1,1,0,1,1,1,2,2,2,2,0,0,2,1,4,2,2,5,6,5,4,6,0,1
09,雲林縣,094752,縣立和安國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
09,雲林縣,094753,縣立水燦林國小,3,2,3,4,4,5,26,16,17,25,47,16,47,30,40,40,54,43,35,44,7,34,1,4
09,雲林縣,094754,縣立大興國小,1,1,1,1,1,1,4,0,4,4,2,4,1,2,2,1,5,1,1,3,7,5,0,2
09,雲林縣,094755,縣立雲林國小,5,5,6,7,5,6,75,72,67,76,93,67,99,61,75,58,87,69,67,61,14,55,1,3
09,雲林縣,094756,縣立斗六國小,7,6,6,6,7,6,96,100,82,95,75,86,99,72,73,94,70,77,69,63,18,56,0,4
10,嘉義縣,104601,縣立朴子國小,5,4,6,5,5,6,57,49,53,45,73,71,57,58,74,58,65,67,72,68,24,34,1,3
10,嘉義縣,104602,縣立大同國小,7,7,7,6,7,7,71,93,75,83,94,76,70,77,94,94,100,92,118,111,26,51,1,5
10,嘉義縣,104603,縣立雙溪國小,1,1,1,1,1,1,8,4,6,2,5,5,10,5,4,6,5,3,8,3,6,5,1,1
10,嘉義縣,104604,縣立竹村國小,1,1,1,1,1,1,5,4,4,4,10,2,7,8,10,6,14,4,13,9,7,6,0,2
10,嘉義縣,104605,縣立松梅國小,1,1,1,1,1,1,6,9,5,8,10,4,4,10,8,5,19,4,5,8,1,10,1,1
10,嘉義縣,104606,縣立大鄉國小,1,1,1,1,1,1,5,7,6,4,2,5,6,8,9,8,12,8,10,10,4,7,0,2
10,嘉義縣,104607,縣立布袋國小,2,2,2,2,3,2,12,19,18,15,13,19,16,15,17,18,22,18,18,18,8,14,0,2
10,嘉義縣,104608,縣立景山國小,2,2,2,2,2,2,4,8,8,7,5,11,7,7,7,6,15,7,7,10,8,12,0,2
10,嘉義縣,104609,縣立永安國小,1,1,1,1,1,1,6,0,1,2,3,4,2,3,2,3,1,4,6,4,5,6,0,2
10,嘉義縣,104610,縣立過溝國小,1,1,1,2,1,2,6,5,9,6,12,6,20,11,8,15,18,18,27,16,6,10,0,1
10,嘉義縣,104611,縣立貴林國小,1,1,1,1,1,1,4,2,1,2,1,5,2,2,0,2,1,9,8,2,2,11,1,1
10,嘉義縣,104612,縣立新塭國小,1,1,1,2,1,2,15,11,5,9,18,5,19,9,10,14,21,15,12,22,7,8,0,2
10,嘉義縣,104613,縣立新岑國小,1,1,1,1,1,1,0,4,2,4,4,5,2,2,5,2,1,8,3,2,6,6,0,2
10,嘉義縣,104614,縣立好美國小,1,1,1,1,1,1,4,4,3,3,5,1,1,2,4,1,4,2,2,2,7,5,0,2
10,嘉義縣,104615,縣立大林國小,3,4,4,4,5,4,41,33,45,41,44,49,46,34,42,39,44,38,47,44,16,28,1,3
10,嘉義縣,104616,縣立三和國小,2,2,2,2,3,3,16,21,19,14,14,18,25,21,27,18,25,33,29,26,14,13,0,2
10,嘉義縣,104617,縣立中林國小,1,1,1,1,1,1,5,6,4,8,3,3,4,5,4,12,2,0,9,4,6,8,0,2
10,嘉義縣,104618,縣立排路國小,1,0,0,1,1,1,2,0,0,1,1,0,1,2,2,2,2,4,4,4,2,8,0,2
10,嘉義縣,104620,縣立社團國小,1,1,1,1,1,1,1,3,0,2,4,1,4,3,2,2,7,5,8,0,4,7,0,2
10,嘉義縣,104621,縣立民雄國小,7,7,7,7,7,8,84,82,90,79,82,78,87,88,81,84,109,93,99,83,36,42,1,5
10,嘉義縣,104622,縣立東榮國小,2,2,2,3,2,3,19,17,21,16,22,29,31,27,28,18,32,30,28,31,8,18,0,3
10,嘉義縣,104623,縣立三興國小,1,1,1,1,1,1,13,9,14,7,11,11,10,7,13,6,14,13,15,13,4,7,0,2
10,嘉義縣,104624,縣立菁埔國小,1,1,1,1,1,1,5,7,5,6,12,5,6,5,3,5,6,4,5,8,3,8,0,2
10,嘉義縣,104625,縣立興中國小,6,4,5,4,5,5,53,49,35,48,49,52,50,48,58,58,66,54,57,68,18,50,1,4
10,嘉義縣,104626,縣立秀林國小,3,2,3,2,3,2,30,29,21,13,36,29,20,24,34,22,26,27,31,30,11,16,0,2
10,嘉義縣,104627,縣立松山國小,1,1,1,1,1,1,1,4,5,2,3,3,2,3,4,4,7,8,4,3,5,6,0,2
10,嘉義縣,104628,縣立大崎國小,1,1,1,1,1,1,4,12,10,13,10,11,10,14,13,8,14,12,15,12,3,10,1,1
10,嘉義縣,104629,縣立溪口國小,2,2,2,2,2,3,14,15,18,13,18,19,30,20,18,28,31,26,23,27,9,15,0,2
10,嘉義縣,104630,縣立美林國小,1,1,1,1,1,1,3,3,2,3,5,2,4,4,3,4,5,4,5,3,5,8,0,2
10,嘉義縣,104631,縣立柴林國小,1,1,1,1,1,1,3,2,4,2,0,2,1,5,4,4,10,7,7,6,1,11,1,1
10,嘉義縣,104632,縣立柳溝國小,2,2,2,2,2,2,8,6,8,6,7,7,7,11,13,6,11,5,7,12,11,9,0,2
10,嘉義縣,104633,縣立新港國小,4,4,4,6,4,6,32,42,39,44,51,42,62,65,53,52,83,68,78,55,18,33,1,4
10,嘉義縣,104634,縣立文昌國小,3,3,3,3,3,3,35,27,24,30,34,30,37,30,37,35,39,43,46,34,7,23,0,3
10,嘉義縣,104635,縣立月眉國小,2,2,2,1,2,1,14,14,19,16,17,13,12,13,22,17,13,14,29,17,9,10,2,1
10,嘉義縣,104636,縣立古民國小,1,1,1,1,1,1,2,0,4,1,2,5,3,1,3,3,4,4,4,3,9,3,0,2
10,嘉義縣,104637,縣立復興國小,1,1,1,1,1,1,3,3,2,1,3,5,8,2,6,5,11,7,8,9,8,3,1,1
10,嘉義縣,104638,縣立安和國小,1,1,1,1,1,1,3,1,4,4,2,2,1,1,3,5,6,1,8,6,8,4,0,2
10,嘉義縣,104639,縣立蒜頭國小,3,3,3,3,3,3,12,15,14,18,13,18,18,17,20,14,23,18,20,27,17,13,0,3
10,嘉義縣,104640,縣立六腳國小,1,1,1,1,1,1,2,6,4,6,7,5,4,4,8,7,7,8,11,9,6,5,0,1
10,嘉義縣,104641,縣立六美國小,1,1,1,2,1,2,5,8,7,8,6,9,17,11,9,5,14,16,15,9,6,10,0,2
10,嘉義縣,104642,縣立灣內國小,1,1,1,1,1,1,10,6,3,2,9,7,10,10,7,3,9,10,11,7,6,5,0,2
10,嘉義縣,104643,縣立更寮國小,1,1,1,1,1,1,3,2,3,0,2,0,8,2,3,5,9,6,2,5,4,8,0,2
10,嘉義縣,104645,縣立北美國小,1,1,1,1,1,1,4,1,2,3,5,1,6,4,1,7,9,4,5,8,3,9,0,1
10,嘉義縣,104647,縣立東石國小,2,2,3,2,2,2,9,9,13,6,15,12,14,9,25,14,15,15,21,16,10,12,0,2
10,嘉義縣,104648,縣立塭港國小,1,1,1,1,1,1,7,3,11,4,11,5,8,3,11,13,8,7,7,12,8,5,1,0
10,嘉義縣,104649,縣立三江國小,1,1,1,1,1,1,8,0,3,2,5,3,2,6,9,4,4,6,13,9,4,9,0,2
10,嘉義縣,104650,縣立龍港國小,1,1,1,1,1,1,0,6,4,6,4,4,5,3,4,7,5,6,8,3,5,7,0,2
10,嘉義縣,104651,縣立下楫國小,1,1,1,1,1,1,9,3,5,5,10,6,13,5,7,5,10,8,8,12,7,6,0,2
10,嘉義縣,104652,縣立港墘國小,1,1,1,1,1,1,10,0,4,7,6,6,7,5,2,1,3,5,3,4,5,7,1,1
10,嘉義縣,104653,縣立龍崗國小,1,1,1,1,1,1,3,3,2,5,3,3,7,4,2,2,8,9,8,5,4,7,0,2
10,嘉義縣,104654,縣立網寮國小,1,1,1,1,1,1,5,0,7,1,3,3,2,2,6,4,4,7,7,4,7,5,1,1
10,嘉義縣,104655,縣立鹿草國小,1,1,2,2,2,2,10,12,15,9,13,12,21,12,13,21,19,12,25,20,8,11,0,2
10,嘉義縣,104656,縣立重寮國小,1,1,1,1,1,1,2,1,3,6,1,6,5,4,1,6,3,0,6,3,8,4,1,1
10,嘉義縣,104657,縣立下潭國小,1,1,1,1,1,1,6,2,4,2,6,4,1,6,12,5,8,6,3,9,4,9,0,1
10,嘉義縣,104658,縣立碧潭國小,0,1,1,1,1,1,1,1,1,1,1,2,1,2,4,2,1,2,3,3,3,10,1,1
10,嘉義縣,104659,縣立竹園國小,1,1,1,1,1,1,0,5,3,4,3,0,4,2,2,1,2,3,3,3,7,5,1,1
10,嘉義縣,104660,縣立後塘國小,1,1,1,1,1,1,4,7,6,6,10,6,1,6,7,11,8,9,17,10,6,5,1,1
10,嘉義縣,104661,縣立義竹國小,3,3,3,3,3,4,21,12,16,23,27,18,25,22,27,28,25,24,40,33,11,22,0,2
10,嘉義縣,104663,縣立光榮國小,1,1,1,1,1,1,2,2,3,2,1,4,4,5,3,3,6,0,5,5,4,8,0,2
10,嘉義縣,104665,縣立過路國小,1,1,1,1,1,1,2,3,2,0,4,2,3,3,5,3,4,6,6,1,6,6,0,2
10,嘉義縣,104666,縣立和順國小,1,1,1,1,1,1,3,1,3,5,3,7,3,6,7,4,4,5,6,4,4,7,0,2
10,嘉義縣,104668,縣立南興國小,2,2,2,2,2,2,8,3,6,1,5,1,5,5,8,11,7,5,10,10,7,13,0,2
10,嘉義縣,104669,縣立太保國小,3,2,3,3,3,3,28,27,28,20,35,39,40,35,34,43,39,44,38,35,14,22,0,3
10,嘉義縣,104670,縣立安東國小,2,2,2,2,2,2,17,14,17,19,29,18,18,20,18,22,21,30,24,22,7,13,0,2
10,嘉義縣,104671,縣立南新國小,6,6,7,7,7,7,75,75,66,60,97,62,83,86,89,79,76,101,88,105,20,53,2,4
10,嘉義縣,104672,縣立新埤國小,2,2,2,2,2,2,13,18,14,11,17,8,20,16,15,17,20,22,37,23,5,16,1,1
10,嘉義縣,104673,縣立水上國小,5,5,7,5,6,6,69,54,53,48,59,62,61,54,81,67,72,82,64,76,23,42,1,4
10,嘉義縣,104674,縣立大崙國小,2,2,2,2,2,2,4,7,10,8,11,9,9,13,12,9,9,9,17,7,15,8,1,1
10,嘉義縣,104675,縣立柳林國小,2,3,3,2,3,3,16,16,23,29,29,21,26,17,33,22,37,21,29,39,10,21,0,2
10,嘉義縣,104676,縣立忠和國小,1,1,1,1,1,1,8,10,9,7,10,10,15,10,13,16,14,12,27,17,4,9,0,2
10,嘉義縣,104677,縣立義興國小,1,1,1,1,1,1,5,3,5,6,6,1,3,5,3,2,9,6,7,5,6,6,0,2
10,嘉義縣,104678,縣立成功國小,1,1,1,1,1,1,4,6,6,3,5,0,5,1,2,7,5,5,8,9,7,4,1,1
10,嘉義縣,104679,縣立北回國小,1,1,1,1,2,1,11,12,8,2,13,8,11,15,17,6,14,17,19,7,5,14,0,2
10,嘉義縣,104680,縣立南靖國小,1,1,1,1,1,1,3,6,3,5,4,6,4,3,5,5,7,12,12,3,5,7,0,1
10,嘉義縣,104681,縣立中埔國小,2,2,2,3,2,2,13,16,30,12,14,14,15,20,20,15,22,19,17,23,10,14,1,1
10,嘉義縣,104682,縣立大有國小,1,1,1,1,1,1,1,1,4,0,0,3,1,3,3,2,3,0,6,0,5,7,0,0
10,嘉義縣,104683,縣立中山國小,1,1,1,1,1,1,3,5,4,3,4,6,6,7,5,6,4,6,4,6,6,8,0,2
10,嘉義縣,104684,縣立頂六國小,1,1,1,1,1,1,14,9,13,5,7,7,11,12,14,6,8,14,17,16,5,9,0,2
10,嘉義縣,104685,縣立和睦國小,4,4,4,5,5,5,45,39,43,41,63,41,77,51,68,51,70,70,67,56,15,36,0,2
10,嘉義縣,104686,縣立同仁國小,1,1,1,1,2,1,8,9,8,8,11,9,8,10,16,16,17,7,17,18,8,5,0,2
10,嘉義縣,104688,縣立沄水國小,1,1,1,1,1,1,4,1,1,5,5,3,5,4,6,4,3,8,2,4,8,3,0,2
10,嘉義縣,104690,縣立社口國小,2,2,2,2,2,2,16,16,15,14,24,17,22,13,16,18,15,23,24,26,7,16,1,1
10,嘉義縣,104692,縣立灣潭國小,1,1,1,1,1,1,2,1,1,2,1,2,2,5,1,4,5,2,3,7,5,7,0,2
10,嘉義縣,104693,縣立民和國小,2,2,2,2,2,2,15,21,17,9,21,13,15,16,25,19,24,18,22,19,10,14,0,2
10,嘉義縣,104694,縣立內甕國小,1,1,1,1,1,1,6,1,4,2,0,2,3,1,5,2,4,3,4,5,7,5,0,2
10,嘉義縣,104695,縣立黎明國小,1,1,1,1,1,1,1,2,4,2,3,3,2,5,6,3,6,4,3,3,5,7,0,2
10,嘉義縣,104696,縣立大湖國小,0,1,1,1,1,1,0,1,1,1,1,1,2,2,2,1,6,2,4,0,6,6,0,2
10,嘉義縣,104698,縣立隙頂國小,1,1,1,1,1,1,1,5,4,2,4,2,3,9,2,2,5,7,3,7,4,8,0,2
10,嘉義縣,104700,縣立竹崎國小,4,3,3,3,4,3,44,45,47,35,40,41,32,45,61,42,37,48,54,46,12,30,0,4
10,嘉義縣,104702,縣立龍山國小,1,1,1,1,1,1,3,4,3,0,3,7,1,2,1,4,1,1,3,5,7,5,0,2
10,嘉義縣,104704,縣立鹿滿國小,2,1,1,2,1,1,14,15,13,10,10,12,13,15,11,8,15,8,10,11,6,9,0,2
10,嘉義縣,104705,縣立圓崇國小,1,1,1,2,2,2,12,5,14,13,10,7,15,13,15,18,21,17,23,19,3,15,0,2
10,嘉義縣,104706,縣立內埔國小,2,2,2,2,2,2,15,15,23,13,11,19,22,15,16,19,21,22,22,32,8,14,1,1
10,嘉義縣,104707,縣立桃源國小,1,1,1,1,1,1,4,0,1,3,7,3,4,4,2,0,5,0,2,2,5,7,0,2
10,嘉義縣,104708,縣立中和國小,1,1,0,1,1,1,3,3,2,3,1,0,2,3,3,4,3,0,3,2,4,8,2,1
10,嘉義縣,104709,縣立中興國小,1,1,1,1,1,1,7,1,3,2,0,7,4,2,5,7,4,2,7,6,7,5,1,1
10,嘉義縣,104710,縣立光華國小,1,1,1,1,1,0,1,1,3,1,1,4,0,1,1,0,1,0,1,3,4,7,0,2
10,嘉義縣,104712,縣立義仁國小,1,1,1,1,1,1,5,4,5,6,7,7,6,6,5,5,7,8,8,6,6,5,1,1
10,嘉義縣,104713,縣立沙坑國小,1,1,1,1,0,1,2,2,1,3,1,1,2,1,1,0,2,1,4,5,6,4,0,2
10,嘉義縣,104715,縣立梅山國小,2,2,3,2,2,2,23,19,12,16,21,19,19,15,23,19,23,20,22,16,12,13,1,1
10,嘉義縣,104716,縣立梅圳國小,1,1,1,1,1,1,2,2,2,0,2,2,4,4,8,0,5,4,4,6,6,6,0,2
10,嘉義縣,104717,縣立太平國小,1,1,1,1,1,1,3,1,2,4,1,1,3,5,3,4,1,3,1,1,4,10,1,1
10,嘉義縣,104719,縣立太興國小,0,1,0,1,1,0,2,0,1,2,1,0,2,1,3,0,0,0,2,1,3,5,0,2
10,嘉義縣,104720,縣立瑞里國小,1,1,1,1,1,1,2,2,2,0,1,1,4,2,2,0,4,3,2,2,7,5,0,1
10,嘉義縣,104721,縣立大南國小,2,2,1,2,2,2,5,4,13,6,8,6,9,6,6,10,13,6,12,5,8,13,1,1
10,嘉義縣,104722,縣立瑞峰國小,1,1,1,1,1,1,4,2,3,2,4,2,6,2,5,4,4,2,8,2,7,5,1,1
10,嘉義縣,104724,縣立太和國小,0,1,1,1,1,1,0,0,4,2,1,5,5,1,3,3,1,4,6,0,4,5,1,1
10,嘉義縣,104725,縣立仁和國小,0,1,0,1,0,1,2,0,2,1,1,0,1,1,1,1,0,1,0,1,3,5,2,1
10,嘉義縣,104726,縣立大埔國(中)小,1,1,1,1,1,1,3,6,10,3,8,6,3,6,7,4,1,6,6,3,4,10,0,0
10,嘉義縣,104727,縣立達邦國小,1,2,2,2,2,1,0,4,3,8,2,2,1,5,4,3,7,2,7,4,3,16,0,2
10,嘉義縣,104729,縣立十字國小,0,1,1,1,1,0,0,1,1,1,2,0,5,1,0,2,1,0,3,0,4,5,1,1
10,嘉義縣,104730,縣立來吉國小,0,1,1,1,1,1,0,1,1,0,5,3,0,3,2,2,4,1,5,3,3,8,1,1
10,嘉義縣,104731,縣立豐山實驗國(中)小,1,0,0,1,0,1,3,1,1,1,1,2,4,2,1,0,2,6,2,0,4,4,0,0
10,嘉義縣,104732,縣立山美國小,1,1,1,1,1,1,4,5,6,2,2,0,3,1,5,3,3,3,7,3,3,9,0,2
10,嘉義縣,104733,縣立新美國小,1,1,1,1,1,1,4,2,3,1,3,0,2,2,2,3,2,1,1,0,5,7,0,2
10,嘉義縣,104734,縣立阿里山國(中)小,1,1,1,1,1,1,10,4,10,3,5,5,9,3,7,9,6,3,5,4,2,10,0,0
10,嘉義縣,104735,縣立香林國小,1,1,1,1,1,1,2,2,3,1,2,0,2,1,1,2,0,3,4,1,7,5,1,1
10,嘉義縣,104736,縣立布新國小,1,2,1,1,2,2,9,4,19,10,8,10,12,13,18,15,25,19,12,23,7,11,1,1
10,嘉義縣,104737,縣立茶山國小,1,1,1,0,1,1,1,0,1,0,2,0,1,0,5,2,4,2,2,2,2,9,0,2
10,嘉義縣,104738,縣立和興國小,2,2,2,2,2,2,25,11,22,13,22,11,21,14,24,16,29,13,27,22,7,15,0,2
10,嘉義縣,104739,縣立平林國小,3,3,3,3,3,3,31,27,32,30,37,31,31,39,46,37,36,36,43,37,11,21,0,2
10,嘉義縣,104740,縣立梅北國小,2,2,2,2,2,2,16,17,14,16,14,18,18,17,13,15,20,19,22,16,10,12,1,1
10,嘉義縣,104742,縣立祥和國小,4,4,4,4,4,4,42,46,56,45,47,56,66,48,54,60,65,51,69,76,10,32,1,2
10,嘉義縣,104743,縣立福樂國小,4,4,4,4,3,4,50,39,48,41,50,36,52,59,41,39,52,68,55,54,16,27,0,4
11,臺南市,110328,國立南科高級實驗中學附設國小部,8,8,8,8,8,8,105,99,119,83,104,110,113,96,108,100,104,107,107,105,17,64,1,3
11,臺南市,114601,市立仁德國小,6,5,6,5,5,6,90,48,65,72,83,63,76,64,58,70,76,68,87,61,16,42,1,3
11,臺南市,114602,市立文賢國小,1,1,1,1,1,1,15,9,8,9,8,10,16,7,9,10,9,12,12,13,4,8,0,2
11,臺南市,114603,市立長興國小,2,2,2,2,2,4,25,26,21,18,27,24,24,28,31,20,33,32,35,32,3,20,0,4
11,臺南市,114604,市立依仁國小,1,1,1,1,1,1,10,11,6,5,7,10,11,8,4,8,11,2,6,7,7,4,0,2
11,臺南市,114605,市立大甲國小,1,2,2,1,2,1,12,13,19,12,18,27,15,10,16,14,17,10,6,14,5,10,0,3
11,臺南市,114606,市立仁和國小,2,1,1,1,1,1,18,16,7,9,6,5,8,3,3,7,7,8,8,7,7,5,0,2
11,臺南市,114607,市立德南國小,4,4,4,4,5,5,39,55,42,50,53,58,54,58,62,61,61,52,49,68,15,29,1,3
11,臺南市,114608,市立虎山實驗小學,1,1,2,2,1,1,13,14,15,8,23,17,22,18,20,8,11,10,10,13,6,10,1,1
11,臺南市,114609,市立歸仁國小,4,3,5,4,3,3,57,40,46,38,57,45,51,40,36,40,34,29,42,45,14,26,0,4
11,臺南市,114610,市立歸南國小,3,3,4,4,3,3,34,41,32,38,40,35,48,37,45,41,38,29,56,52,9,26,2,2
11,臺南市,114611,市立保西國小,2,1,2,1,2,2,14,16,7,10,17,13,11,12,16,17,17,13,20,12,8,10,0,2
11,臺南市,114612,市立大潭國小,1,1,1,2,2,2,13,7,8,15,8,14,19,13,23,16,20,17,16,12,6,9,1,1
11,臺南市,114613,市立關廟國小,2,2,2,3,3,3,30,18,32,22,21,32,29,32,33,31,38,30,39,40,10,17,1,3
11,臺南市,114614,市立五甲國小,4,4,6,4,5,4,50,38,49,41,65,48,51,54,49,64,52,52,69,67,17,29,1,3
11,臺南市,114615,市立保東國小,1,1,1,1,1,1,6,3,8,8,6,7,7,5,11,4,7,3,6,7,2,9,0,2
11,臺南市,114616,市立崇和國小,1,1,1,1,1,1,2,1,4,1,6,2,3,7,3,4,1,4,5,6,5,7,0,3
11,臺南市,114617,市立文和實驗小學,1,1,1,1,1,1,3,4,2,2,4,6,4,4,4,3,3,7,5,2,5,7,0,3
11,臺南市,114618,市立深坑國小,1,1,1,1,1,1,5,4,7,7,9,6,8,3,5,10,6,9,7,8,3,9,0,2
11,臺南市,114619,市立新光國小,1,1,1,1,1,1,4,2,1,2,1,4,5,1,2,2,2,3,2,2,5,6,0,2
11,臺南市,114620,市立龍崎國小,2,2,2,2,2,2,4,6,5,5,7,5,6,4,5,4,6,4,8,3,12,9,0,2
11,臺南市,114623,市立永康國小,13,13,14,16,15,14,176,173,187,166,200,180,206,202,213,204,196,171,188,207,41,106,1,8
11,臺南市,114624,市立大灣國小,9,9,11,11,12,9,139,116,132,112,137,135,162,135,154,132,147,102,148,120,31,73,1,7
11,臺南市,114625,市立三村國小,6,6,7,6,5,6,90,73,80,65,95,78,85,77,77,64,76,72,70,82,18,44,1,2
11,臺南市,114626,市立西勢國小,2,2,2,2,2,2,15,23,17,14,18,24,21,19,23,18,28,18,27,24,8,11,1,1
11,臺南市,114627,市立永康區復興國小,3,3,3,4,3,3,30,36,28,32,25,38,20,26,32,39,26,33,29,41,11,23,0,4
11,臺南市,114628,市立龍潭國小,4,4,5,5,4,4,52,43,45,40,61,59,62,60,51,47,62,42,72,43,12,32,0,4
11,臺南市,114629,市立大橋國小,9,9,11,9,9,9,134,114,138,100,116,122,131,130,124,110,127,120,122,103,27,72,1,6
11,臺南市,114630,市立新化國小,4,4,6,5,7,7,57,58,52,60,75,78,72,68,72,69,93,76,80,67,20,46,1,4
11,臺南市,114631,市立那拔國小,1,1,1,1,1,1,9,4,9,6,10,7,6,9,9,8,8,14,10,8,5,6,0,2
11,臺南市,114632,市立口埤實驗小學,1,1,1,1,1,1,8,5,7,10,6,7,10,6,4,3,2,2,4,2,3,9,0,2
11,臺南市,114633,市立大新國小,2,2,2,2,3,2,22,13,25,21,24,20,37,18,34,35,30,23,42,38,7,16,0,3
11,臺南市,114635,市立山上國小,1,1,2,2,1,2,13,9,11,13,11,18,14,12,11,10,20,12,15,17,7,9,0,3
11,臺南市,114636,市立玉井國小,3,2,4,3,3,5,32,34,29,19,48,46,41,33,41,39,42,59,42,50,16,22,1,2
11,臺南市,114637,市立層林國小,1,1,1,1,1,1,5,5,1,4,8,6,11,4,4,1,5,6,6,4,7,5,0,2
11,臺南市,114638,市立楠西國小,2,2,2,2,2,2,25,17,20,17,26,18,26,21,24,23,28,20,29,33,8,14,0,3
11,臺南市,114639,市立南化國小,1,1,1,1,1,1,6,3,9,13,9,6,13,8,8,6,12,5,6,9,4,8,0,4
