縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
09,雲林縣,094694,縣立旭光國小,1,1,1,1,1,1,2,2,5,9,1,5,8,3,7,7,7,9,9,10,8,4,0,2
09,雲林縣,094695,縣立來惠國小,1,1,0,1,1,1,3,4,3,2,0,0,3,2,3,2,7,4,3,5,5,5,0,2
09,雲林縣,094696,縣立崙背國小,4,5,4,4,5,5,56,49,46,51,53,49,46,43,74,52,62,57,69,45,12,42,1,3
09,雲林縣,094697,縣立豐榮國小,1,1,1,1,1,1,15,10,6,4,7,8,10,7,8,5,5,8,14,7,6,7,0,2
09,雲林縣,094698,縣立大有國小,1,1,1,1,1,1,3,6,5,1,5,3,5,3,4,4,5,5,5,8,7,5,0,1
09,雲林縣,094699,縣立中和國小,1,1,1,1,1,1,6,2,3,2,7,6,13,8,5,8,12,11,13,12,5,7,0,2
09,雲林縣,094700,縣立陽明國小,1,1,1,1,1,1,4,3,4,3,3,6,8,5,6,3,10,8,10,7,6,6,0,1
09,雲林縣,094701,縣立東興國小,2,2,2,2,2,2,11,18,13,21,17,18,16,29,20,27,19,10,25,25,8,12,0,2
09,雲林縣,094702,縣立麥寮國小,10,8,8,9,9,10,110,120,91,83,106,91,120,93,110,89,117,117,117,94,28,69,1,4
09,雲林縣,094703,縣立橋頭國小,5,4,4,5,6,6,52,54,35,57,42,44,68,43,64,60,65,77,63,65,20,36,1,3
09,雲林縣,094704,縣立明禮國小,1,1,1,1,1,1,5,8,4,4,9,3,3,2,2,6,3,7,7,5,4,8,0,2
09,雲林縣,094705,縣立興華國小,1,1,1,1,1,1,5,5,3,0,2,4,3,5,7,3,5,2,2,7,6,5,0,1
09,雲林縣,094706,縣立豐安國小,1,1,1,1,1,1,6,7,8,3,10,7,8,11,12,15,7,6,14,17,3,9,0,2
09,雲林縣,094707,縣立南陽國小,6,5,5,5,5,5,82,46,59,60,52,71,72,61,72,64,81,57,72,64,18,46,0,4
09,雲林縣,094708,縣立北辰國小,7,5,6,5,7,6,84,97,59,61,85,68,74,64,104,72,82,83,100,92,24,46,1,4
09,雲林縣,094709,縣立好收國小,1,1,1,1,1,1,4,3,3,3,1,3,5,2,2,3,7,6,4,6,5,7,0,2
09,雲林縣,094710,縣立育英國小,1,1,1,1,1,1,1,1,4,1,2,3,3,0,4,2,3,4,8,9,4,8,0,2
09,雲林縣,094711,縣立東榮國小,1,1,1,1,1,1,2,3,4,4,5,1,4,1,4,6,8,3,7,3,1,12,0,1
09,雲林縣,094712,縣立朝陽國小,1,1,1,1,1,1,1,0,2,2,2,3,3,3,6,7,6,3,4,4,7,5,0,1
09,雲林縣,094713,縣立辰光國小,1,1,1,1,1,1,2,4,2,2,3,4,6,8,5,2,7,5,5,4,4,8,0,1
09,雲林縣,094714,縣立僑美國小,1,1,1,1,1,1,2,11,3,4,7,8,9,4,5,8,5,15,6,8,3,9,0,2
09,雲林縣,094715,縣立元長國小,3,3,3,3,3,3,35,32,30,29,27,26,42,20,28,27,35,29,21,30,15,22,0,4
09,雲林縣,094716,縣立新生國小,1,1,1,1,1,1,13,5,5,4,8,8,5,12,5,6,9,10,8,5,4,8,0,2
09,雲林縣,094717,縣立客厝國小,1,1,1,1,1,1,7,12,14,10,7,7,9,14,5,9,10,7,13,11,4,9,0,2
09,雲林縣,094718,縣立山內國小,1,1,1,1,1,1,2,2,3,0,1,3,2,3,2,1,2,2,8,3,6,6,0,1
09,雲林縣,094719,縣立仁德國小,1,1,1,1,1,1,6,3,3,3,4,5,4,6,9,9,9,5,10,8,5,6,1,1
09,雲林縣,094720,縣立忠孝國小,1,1,1,1,1,1,2,3,4,5,2,6,3,1,3,4,1,5,6,7,4,8,0,2
09,雲林縣,094721,縣立仁愛國小,1,1,1,1,1,1,1,2,2,0,3,0,2,3,3,2,1,1,6,3,7,6,0,2
09,雲林縣,094722,縣立信義國小,1,1,1,1,1,1,2,3,2,0,4,3,2,1,4,2,3,2,0,1,5,6,0,1
09,雲林縣,094723,縣立和平國小,1,1,1,1,1,1,4,4,2,1,4,2,3,2,7,5,7,3,3,3,4,8,0,2
09,雲林縣,094724,縣立四湖國小,2,1,2,2,2,3,8,28,14,11,17,19,25,21,23,21,28,33,28,31,8,17,0,2
09,雲林縣,094725,縣立東光國小,1,1,1,1,1,1,2,2,2,1,3,3,3,2,3,3,1,2,4,2,7,5,0,2
09,雲林縣,094726,縣立飛沙國小,1,1,1,1,1,1,1,4,2,2,1,3,3,3,3,6,3,2,3,6,3,9,1,1
09,雲林縣,094727,縣立林厝國小,1,1,1,1,1,1,4,4,2,1,3,2,4,3,5,9,5,3,9,3,6,5,1,0
09,雲林縣,094728,縣立三崙國小,1,1,1,1,1,1,8,3,7,6,5,3,5,5,5,7,4,4,9,7,4,9,0,2
09,雲林縣,094729,縣立建陽國小,1,1,1,1,1,1,8,2,2,8,5,7,8,5,5,5,7,5,14,6,6,6,0,2
09,雲林縣,094730,縣立南光國小,1,1,1,1,1,1,4,3,2,5,4,0,4,3,4,2,5,1,4,6,3,9,0,2
09,雲林縣,094731,縣立鹿場國小,1,1,1,1,1,1,3,0,2,3,3,5,5,3,3,3,4,2,3,1,3,10,0,1
09,雲林縣,094732,縣立明德國小,1,1,0,1,1,1,2,2,2,1,0,0,2,4,5,1,4,3,2,3,6,5,0,1
09,雲林縣,094733,縣立建華國小,1,1,1,1,1,1,3,1,1,1,2,3,3,2,2,0,3,5,1,3,3,8,0,0
09,雲林縣,094734,縣立內湖國小,1,1,1,1,1,1,4,0,1,2,1,3,1,4,1,2,1,2,2,2,3,8,0,1
09,雲林縣,094735,縣立口湖國小,3,3,1,2,2,3,24,10,19,14,14,12,16,16,13,18,25,19,19,14,8,20,0,2
09,雲林縣,094736,縣立文光國小,4,3,2,2,3,3,19,14,21,11,12,18,14,18,26,19,17,15,29,20,16,16,1,3
09,雲林縣,094737,縣立金湖國小,1,1,1,1,1,1,5,6,7,3,5,3,5,3,6,4,6,2,4,4,3,9,1,1
09,雲林縣,094738,縣立下崙國小,1,1,1,1,2,2,12,12,10,13,12,4,16,9,16,22,18,20,17,13,6,10,0,2
09,雲林縣,094739,縣立興南國小,1,1,1,1,1,1,1,1,1,2,3,2,3,1,3,2,4,4,5,3,3,9,0,1
09,雲林縣,094740,縣立崇文國小,1,1,1,1,1,1,6,4,1,4,7,1,6,6,3,0,9,7,7,3,4,7,0,0
09,雲林縣,094741,縣立成龍國小,1,1,1,1,1,1,6,3,4,3,7,5,3,11,7,5,9,5,6,4,4,7,0,2
09,雲林縣,094742,縣立臺興國小,1,1,1,1,1,1,8,6,10,7,5,4,6,5,7,4,10,6,14,8,6,6,0,2
09,雲林縣,094743,縣立頂湖國小,1,1,1,1,1,1,3,2,5,2,6,5,5,3,5,4,9,4,4,2,4,7,0,1
09,雲林縣,094746,縣立蔦松國小,1,1,1,1,1,1,9,4,6,6,3,4,4,9,9,6,2,6,9,1,4,8,0,2
09,雲林縣,094747,縣立尖山國小,1,1,1,1,1,1,5,4,6,3,3,2,6,3,6,2,2,8,2,8,3,10,1,1
09,雲林縣,094748,縣立宏仁國小,1,1,1,1,1,1,3,7,5,4,9,6,9,6,6,8,8,7,11,8,4,8,0,2
09,雲林縣,094749,縣立文正國小,1,1,1,1,1,1,1,5,2,2,6,5,3,1,5,8,6,2,3,2,4,7,0,1
09,雲林縣,094750,縣立誠正國小,1,1,1,1,1,1,2,4,5,0,2,3,5,2,5,2,3,2,6,3,9,3,0,1
09,雲林縣,094751,縣立中興國小,1,1,1,0,1,1,1,5,2,2,2,2,0,0,2,1,4,2,2,5,5,5,0,1
09,雲林縣,094753,縣立水燦林國小,3,3,2,3,4,4,33,18,25,16,14,24,46,17,45,28,38,41,52,42,7,30,1,4
09,雲林縣,094754,縣立大興國小,1,1,1,1,1,1,1,5,4,0,4,4,2,4,1,2,2,1,5,1,6,5,0,2
09,雲林縣,094755,縣立雲林國小,6,5,6,7,6,5,89,84,76,72,70,80,94,67,97,62,76,60,88,69,15,59,1,3
09,雲林縣,094756,縣立斗六國小,6,7,6,6,6,7,86,88,89,97,78,100,74,84,99,70,68,93,70,77,18,58,0,4
10,嘉義縣,104601,縣立朴子國小,5,6,4,6,5,5,56,65,54,50,48,47,74,68,56,57,75,58,64,67,23,34,1,3
10,嘉義縣,104602,縣立大同國小,7,7,8,7,6,7,91,83,69,94,72,80,95,76,70,77,99,95,99,92,25,53,1,5
10,嘉義縣,104603,縣立雙溪國小,1,1,1,1,1,1,2,6,7,4,5,2,5,5,10,5,4,5,5,3,5,6,1,1
10,嘉義縣,104604,縣立竹村國小,1,1,1,1,1,1,8,8,6,4,6,4,11,2,7,8,9,6,14,4,7,6,0,2
10,嘉義縣,104605,縣立松梅國小,1,1,1,1,1,1,4,8,6,8,5,9,10,5,4,10,9,5,19,4,2,9,0,1
10,嘉義縣,104606,縣立大鄉國小,1,1,1,1,1,1,5,10,5,6,6,4,2,5,6,9,9,8,12,8,4,7,0,2
10,嘉義縣,104607,縣立布袋國小,2,3,2,2,2,2,13,20,11,18,18,15,14,18,16,15,17,18,22,18,7,17,0,1
10,嘉義縣,104608,縣立景山國小,2,2,2,2,2,2,11,7,4,8,8,7,3,11,6,6,7,6,15,7,8,12,0,2
10,嘉義縣,104609,縣立永安國小,1,1,1,1,1,1,3,5,6,0,1,2,4,3,3,3,1,3,1,4,7,5,0,2
10,嘉義縣,104610,縣立過溝國小,1,1,1,1,2,1,11,9,7,5,8,5,12,6,20,10,8,14,16,18,5,9,0,2
10,嘉義縣,104611,縣立貴林國小,1,1,1,1,1,1,3,2,4,2,1,2,1,5,2,3,0,2,1,9,2,10,1,2
10,嘉義縣,104612,縣立新塭國小,1,1,1,1,2,1,6,5,13,10,5,9,18,6,19,8,10,14,21,15,5,8,0,2
10,嘉義縣,104613,縣立新岑國小,1,1,1,1,1,1,4,0,0,4,3,4,4,5,2,4,5,2,1,8,5,7,0,2
10,嘉義縣,104614,縣立好美國小,1,1,1,1,1,1,5,4,4,5,3,3,5,1,1,2,5,2,4,2,7,4,0,2
10,嘉義縣,104615,縣立大林國小,4,3,4,4,4,5,59,47,43,33,45,38,43,49,47,35,42,40,44,38,16,28,1,3
10,嘉義縣,104616,縣立三和國小,2,2,2,2,3,3,13,19,16,22,19,16,14,19,26,21,28,20,26,33,14,15,0,2
10,嘉義縣,104617,縣立中林國小,1,1,1,1,1,1,4,4,5,6,5,8,3,3,4,5,4,12,2,0,7,7,0,2
10,嘉義縣,104618,縣立排路國小,1,0,0,1,1,1,1,3,2,0,0,1,2,0,2,2,2,2,5,4,2,8,0,2
10,嘉義縣,104620,縣立社團國小,1,1,1,1,1,1,2,1,1,4,0,2,4,1,4,3,2,2,7,5,3,9,0,2
10,嘉義縣,104621,縣立民雄國小,7,7,8,7,7,7,72,85,84,83,85,81,82,80,89,89,81,83,109,93,34,42,1,5
10,嘉義縣,104622,縣立東榮國小,2,2,2,3,3,2,22,26,22,19,23,18,26,30,32,28,28,18,32,30,8,18,0,3
10,嘉義縣,104623,縣立三興國小,1,1,1,1,1,1,8,14,11,12,13,8,12,10,10,7,13,6,14,13,7,6,0,1
10,嘉義縣,104624,縣立菁埔國小,1,1,1,1,1,1,6,7,5,6,6,7,11,5,6,6,3,5,6,5,2,9,0,2
10,嘉義縣,104625,縣立興中國小,6,4,4,5,4,5,49,48,54,46,34,46,49,54,49,46,58,59,66,55,19,47,0,5
10,嘉義縣,104626,縣立秀林國小,2,3,2,3,2,3,13,13,28,29,22,12,31,30,19,24,35,23,26,27,10,16,0,2
10,嘉義縣,104627,縣立松山國小,1,1,1,1,1,1,2,2,1,4,5,1,3,3,2,3,4,4,7,8,6,6,0,2
10,嘉義縣,104628,縣立大崎國小,1,1,1,1,1,1,14,4,4,13,9,13,10,11,10,14,13,8,13,12,4,7,1,1
10,嘉義縣,104629,縣立溪口國小,2,2,2,2,2,2,20,19,14,15,18,14,18,19,27,20,18,27,30,26,7,16,0,2
10,嘉義縣,104630,縣立美林國小,1,1,1,1,1,1,2,6,3,4,4,4,5,2,4,4,3,4,5,4,6,5,0,2
10,嘉義縣,104631,縣立柴林國小,1,1,1,1,1,1,1,3,5,2,4,2,0,2,1,5,4,4,10,7,2,9,1,1
10,嘉義縣,104632,縣立柳溝國小,2,2,2,2,2,2,12,5,9,6,8,7,7,6,7,10,14,6,11,5,11,10,0,2
10,嘉義縣,104633,縣立新港國小,4,4,4,5,5,4,42,47,33,41,42,45,50,41,61,64,53,52,83,68,17,30,1,4
10,嘉義縣,104634,縣立文昌國小,3,3,3,3,3,3,40,28,37,27,23,28,33,32,37,29,35,34,40,42,7,23,0,3
10,嘉義縣,104635,縣立月眉國小,1,2,2,2,1,2,14,8,14,14,20,16,18,14,12,13,21,17,13,14,9,10,2,1
10,嘉義縣,104636,縣立古民國小,1,1,1,1,1,1,6,2,2,1,4,1,3,5,5,2,3,3,4,4,9,2,0,2
10,嘉義縣,104637,縣立復興國小,1,1,1,1,1,1,5,0,3,3,2,1,4,5,8,2,6,4,11,7,7,5,1,0
10,嘉義縣,104638,縣立安和國小,1,1,1,1,1,1,2,1,3,1,4,5,2,2,1,1,3,6,6,1,7,4,0,2
10,嘉義縣,104639,縣立蒜頭國小,2,2,4,3,3,3,18,7,12,15,13,17,13,17,17,18,21,14,22,18,15,14,0,3
10,嘉義縣,104640,縣立六腳國小,1,1,1,1,1,1,2,3,2,6,3,8,7,5,3,4,8,7,7,8,6,5,1,1
10,嘉義縣,104641,縣立六美國小,1,1,1,1,2,1,1,5,5,8,7,8,7,9,17,11,9,5,14,16,8,5,0,2
10,嘉義縣,104642,縣立灣內國小,1,1,1,1,1,1,3,8,10,6,3,2,9,7,10,10,7,3,9,10,6,7,0,2
10,嘉義縣,104643,縣立更寮國小,1,1,1,1,1,1,3,3,3,1,3,0,2,0,8,2,3,4,9,6,4,7,0,2
10,嘉義縣,104645,縣立北美國小,1,1,1,1,1,1,4,3,4,4,2,4,6,2,6,4,1,7,9,4,2,10,0,2
10,嘉義縣,104647,縣立東石國小,2,2,2,3,2,2,14,8,10,9,13,6,15,12,15,9,25,14,16,15,10,12,0,2
10,嘉義縣,104648,縣立塭港國小,1,1,1,1,1,1,7,7,7,3,12,4,10,6,8,3,11,13,7,7,9,4,0,2
10,嘉義縣,104649,縣立三江國小,1,1,1,1,1,1,4,1,8,0,3,3,5,3,3,7,9,4,4,6,4,8,0,2
10,嘉義縣,104650,縣立龍港國小,1,1,1,1,1,1,3,2,0,6,4,6,5,2,5,3,4,7,5,6,5,8,0,2
10,嘉義縣,104651,縣立下楫國小,1,1,1,1,1,1,4,5,10,3,5,4,10,3,12,5,7,5,10,8,7,6,0,2
10,嘉義縣,104652,縣立港墘國小,1,1,1,1,1,1,2,5,10,0,4,8,7,7,8,5,2,1,3,5,4,7,1,1
10,嘉義縣,104653,縣立龍崗國小,1,1,1,1,1,1,3,4,4,3,2,5,3,3,7,4,2,2,8,9,5,6,0,2
10,嘉義縣,104654,縣立網寮國小,1,1,1,1,1,1,2,5,5,0,7,1,4,3,2,2,6,4,4,7,5,7,1,1
10,嘉義縣,104655,縣立鹿草國小,1,1,1,2,2,2,12,10,9,10,15,10,14,13,24,12,15,21,19,12,7,10,0,2
10,嘉義縣,104656,縣立重寮國小,1,1,1,1,1,1,1,3,2,2,3,6,2,6,5,4,1,6,3,0,7,5,1,1
10,嘉義縣,104657,縣立下潭國小,1,1,1,1,1,1,4,6,7,2,5,2,6,4,1,5,12,5,8,6,4,9,0,2
10,嘉義縣,104658,縣立碧潭國小,0,1,0,1,1,1,0,1,0,1,0,1,0,2,1,2,4,2,1,2,3,9,1,1
10,嘉義縣,104659,縣立竹園國小,1,1,1,1,1,1,0,2,0,5,5,4,4,0,4,2,2,1,2,3,8,4,1,1
10,嘉義縣,104660,縣立後塘國小,1,1,1,1,1,1,5,7,4,7,6,6,9,6,1,6,6,11,8,9,6,5,1,1
10,嘉義縣,104661,縣立義竹國小,2,3,4,3,3,3,21,22,20,13,16,24,27,20,25,22,26,28,25,24,9,24,0,2
10,嘉義縣,104663,縣立光榮國小,1,1,1,1,1,1,7,2,2,2,3,2,1,4,4,5,3,3,6,0,4,8,0,2
10,嘉義縣,104665,縣立過路國小,1,1,1,1,1,1,4,4,2,3,3,0,4,2,3,2,4,3,4,6,7,5,0,2
10,嘉義縣,104666,縣立和順國小,1,1,1,1,1,1,4,4,2,1,5,3,3,7,3,5,6,4,4,5,2,9,0,2
10,嘉義縣,104668,縣立南興國小,2,2,2,2,2,2,8,7,8,3,5,1,3,1,5,5,8,11,7,5,7,13,0,2
10,嘉義縣,104669,縣立太保國小,3,3,2,3,3,3,30,26,28,28,29,21,35,37,41,35,35,42,39,44,14,19,0,3
10,嘉義縣,104670,縣立安東國小,2,2,2,2,2,2,31,20,17,14,18,20,28,19,17,21,18,23,21,30,7,13,0,2
10,嘉義縣,104671,縣立南新國小,7,6,6,7,7,7,88,95,74,75,68,60,96,60,83,91,88,80,76,100,20,57,1,5
10,嘉義縣,104672,縣立新埤國小,2,2,2,2,2,2,16,12,14,16,15,11,18,9,21,17,14,18,20,22,5,15,1,1
10,嘉義縣,104673,縣立水上國小,5,5,6,6,5,6,64,52,70,54,56,51,60,62,63,55,82,68,72,82,22,42,1,4
10,嘉義縣,104674,縣立大崙國小,2,2,2,2,2,2,8,7,5,7,9,8,12,10,10,13,14,9,9,9,15,7,1,1
10,嘉義縣,104675,縣立柳林國小,2,2,3,3,2,3,26,24,17,16,24,31,29,21,24,18,34,23,37,21,10,21,0,2
10,嘉義縣,104676,縣立忠和國小,2,1,1,1,2,1,13,16,6,10,9,7,9,10,14,10,12,16,14,12,7,9,0,2
10,嘉義縣,104677,縣立義興國小,1,1,1,1,1,1,1,2,5,3,4,5,6,1,3,6,4,2,9,6,6,7,0,2
10,嘉義縣,104678,縣立成功國小,1,1,1,1,1,1,1,4,4,6,6,4,6,0,5,1,2,7,5,5,7,5,1,1
10,嘉義縣,104679,縣立北回國小,1,1,1,1,1,1,16,7,10,11,8,2,14,8,10,16,17,6,14,17,5,11,0,2
10,嘉義縣,104680,縣立南靖國小,1,1,1,1,1,1,4,7,4,5,3,4,4,6,4,3,5,5,7,12,5,7,0,2
10,嘉義縣,104681,縣立中埔國小,2,2,3,2,2,2,17,13,14,17,31,12,13,14,16,21,20,16,22,19,11,13,1,1
10,嘉義縣,104682,縣立大有國小,1,1,1,1,1,1,0,1,1,1,5,0,0,3,1,3,3,2,3,0,4,9,0,0
10,嘉義縣,104683,縣立中山國小,1,1,1,1,1,1,5,2,3,4,4,3,4,6,6,7,5,6,4,6,5,9,0,2
10,嘉義縣,104684,縣立頂六國小,1,1,1,1,1,1,7,8,13,10,13,5,5,7,11,10,13,6,9,14,5,9,0,2
10,嘉義縣,104685,縣立和睦國小,4,4,4,4,5,5,41,58,45,38,42,40,60,40,75,50,67,50,70,70,14,38,1,3
10,嘉義縣,104686,縣立同仁國小,1,1,1,1,1,2,12,10,9,9,8,9,11,9,8,10,17,16,17,7,8,5,0,2
10,嘉義縣,104688,縣立沄水國小,1,1,1,1,1,1,3,0,4,1,2,5,5,4,5,5,6,4,3,8,6,5,0,2
10,嘉義縣,104690,縣立社口國小,2,2,2,2,2,2,27,21,16,16,16,14,24,16,22,13,16,17,15,23,7,14,1,1
10,嘉義縣,104692,縣立灣潭國小,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,5,1,4,5,2,7,4,0,2
10,嘉義縣,104693,縣立民和國小,2,2,2,2,2,2,11,17,15,21,17,10,22,12,16,15,26,18,24,18,10,14,0,2
10,嘉義縣,104694,縣立內甕國小,1,1,1,1,1,1,1,4,7,1,4,2,0,2,3,1,5,2,3,3,6,6,0,2
10,嘉義縣,104695,縣立黎明國小,1,1,1,1,1,1,0,2,0,3,4,2,4,2,2,3,6,4,6,4,6,6,0,2
10,嘉義縣,104696,縣立大湖國小,0,1,1,1,1,1,0,1,0,1,1,1,1,1,2,2,2,1,5,2,7,5,0,2
10,嘉義縣,104698,縣立隙頂國小,1,1,1,1,1,1,1,1,1,5,4,2,3,2,2,9,2,2,5,7,7,5,0,2
10,嘉義縣,104700,縣立竹崎國小,4,4,4,3,3,4,41,43,45,42,44,35,40,41,32,44,60,42,37,48,13,31,0,4
10,嘉義縣,104702,縣立龍山國小,1,1,1,1,1,1,2,3,3,4,3,0,3,7,1,2,1,3,1,1,6,5,0,2
10,嘉義縣,104704,縣立鹿滿國小,1,2,2,1,2,1,13,7,14,15,14,12,10,12,13,16,13,8,15,8,7,11,0,2
10,嘉義縣,104705,縣立圓崇國小,1,1,1,1,2,2,5,9,12,5,15,11,9,7,15,11,16,18,21,17,3,13,0,2
10,嘉義縣,104706,縣立內埔國小,2,2,2,2,2,2,14,15,16,15,23,13,12,19,22,13,15,21,21,22,9,13,1,1
10,嘉義縣,104707,縣立桃源國小,1,1,1,1,1,1,8,2,4,1,1,3,7,3,4,4,3,0,5,0,5,7,1,1
10,嘉義縣,104708,縣立中和國小,1,1,1,0,1,1,2,2,2,3,2,3,1,0,2,3,3,4,3,0,4,8,1,1
10,嘉義縣,104709,縣立中興國小,1,1,1,1,1,1,2,3,6,1,3,2,0,6,4,2,4,7,4,2,5,8,1,1
10,嘉義縣,104710,縣立光華國小,1,0,1,1,1,0,1,0,1,0,3,1,1,4,0,1,1,0,1,0,5,5,0,2
10,嘉義縣,104712,縣立義仁國小,1,1,1,1,1,1,2,5,5,4,5,6,7,7,5,7,5,6,7,8,6,5,1,1
10,嘉義縣,104713,縣立沙坑國小,1,1,1,1,1,0,3,1,2,2,1,3,1,1,2,1,1,0,2,1,5,6,0,1
10,嘉義縣,104715,縣立梅山國小,2,2,2,2,3,2,16,17,22,20,14,16,21,18,18,15,21,20,23,20,9,16,1,1
10,嘉義縣,104716,縣立梅圳國小,1,1,1,1,1,1,1,0,2,2,2,0,2,2,4,4,9,0,5,4,6,6,0,2
10,嘉義縣,104717,縣立太平國小,1,1,1,1,1,1,1,1,3,1,2,4,1,1,3,5,3,4,1,3,4,10,1,1
10,嘉義縣,104719,縣立太興國小,0,1,0,1,0,1,1,2,2,0,1,3,0,1,2,1,3,0,0,0,2,6,0,2
10,嘉義縣,104720,縣立瑞里國小,1,1,1,1,1,1,2,3,2,2,2,0,1,1,4,2,2,0,4,3,5,7,0,2
10,嘉義縣,104721,縣立大南國小,1,2,2,1,1,2,3,10,5,4,13,5,8,5,9,6,6,10,13,6,6,11,1,1
10,嘉義縣,104722,縣立瑞峰國小,1,1,1,1,1,1,4,2,4,2,3,2,4,2,4,2,5,4,4,2,5,7,1,1
10,嘉義縣,104724,縣立太和國小,1,0,1,1,1,1,1,2,0,0,4,2,1,5,5,1,3,3,1,4,4,7,0,1
10,嘉義縣,104725,縣立仁和國小,0,1,0,1,0,1,1,0,2,0,2,1,1,1,1,1,1,1,0,2,4,5,1,2
10,嘉義縣,104726,縣立大埔國(中)小,1,1,1,1,1,1,5,3,2,6,9,2,8,6,3,6,7,4,1,6,5,9,0,0
10,嘉義縣,104727,縣立達邦國小,2,1,2,2,2,2,7,7,1,4,3,7,3,2,2,5,4,2,7,2,4,18,0,2
10,嘉義縣,104729,縣立十字國小,1,0,1,0,1,1,2,1,0,1,1,0,0,0,5,1,0,2,1,0,4,6,1,1
10,嘉義縣,104730,縣立來吉國小,1,0,0,1,1,1,3,1,0,0,0,0,6,3,0,3,2,3,3,2,3,7,1,1
10,嘉義縣,104731,縣立豐山實驗國(中)小,0,1,0,1,1,0,0,1,3,0,1,1,1,2,3,2,1,0,2,6,3,4,0,2
10,嘉義縣,104732,縣立山美國小,1,1,1,1,1,1,2,1,3,5,6,2,2,0,3,3,4,4,3,3,2,10,1,1
10,嘉義縣,104733,縣立新美國小,1,1,1,1,1,1,3,1,4,2,2,1,3,0,2,2,2,3,2,1,5,7,0,2
10,嘉義縣,104734,縣立阿里山國(中)小,1,1,1,1,1,1,9,6,9,6,11,3,7,5,9,3,8,10,6,3,3,9,0,0
10,嘉義縣,104735,縣立香林國小,1,1,1,0,1,1,4,0,2,2,3,0,1,0,2,1,1,2,0,3,3,8,1,1
10,嘉義縣,104736,縣立布新國小,1,1,2,1,1,2,6,10,9,4,19,10,7,10,12,14,18,15,25,19,6,10,0,2
10,嘉義縣,104737,縣立茶山國小,1,1,0,1,0,1,1,4,2,0,1,0,2,0,1,0,6,2,4,2,1,9,1,1
10,嘉義縣,104738,縣立和興國小,2,2,2,2,2,2,23,16,22,13,24,13,25,12,19,14,24,16,29,13,8,14,0,2
10,嘉義縣,104739,縣立平林國小,3,3,3,3,3,3,38,26,30,28,34,30,37,32,32,36,46,37,36,36,12,20,0,2
10,嘉義縣,104740,縣立梅北國小,2,2,2,2,2,2,24,15,18,16,14,17,13,18,21,18,13,14,20,19,11,13,1,1
10,嘉義縣,104742,縣立祥和國小,4,4,4,4,4,4,50,54,41,45,52,44,47,55,65,47,54,58,64,52,10,34,1,2
10,嘉義縣,104743,縣立福樂國小,4,4,4,4,5,3,53,46,53,38,48,42,46,38,52,56,40,40,51,68,18,27,0,4
11,臺南市,110328,國立南科高級實驗中學附設國小部,8,8,8,8,8,8,105,99,104,100,115,86,106,109,112,98,108,98,106,107,17,65,1,2
11,臺南市,114601,市立仁德國小,6,6,5,6,5,5,82,74,90,46,66,75,84,63,76,63,55,72,76,66,14,45,2,2
11,臺南市,114602,市立文賢國小,1,1,1,1,1,1,13,7,15,9,9,9,11,12,17,7,11,11,9,12,2,9,0,2
11,臺南市,114603,市立長興國小,3,2,3,2,2,2,32,32,22,26,21,16,28,24,27,29,30,20,33,33,4,19,0,4
11,臺南市,114604,市立依仁國小,1,1,1,1,1,1,7,7,10,9,6,5,7,9,10,9,4,7,11,2,7,4,0,2
11,臺南市,114605,市立大甲國小,2,1,2,2,1,2,13,26,13,13,19,12,18,27,16,10,16,14,17,10,3,13,0,3
11,臺南市,114606,市立仁和國小,1,2,1,1,1,1,9,9,20,16,9,10,6,7,9,4,3,7,7,8,6,7,0,2
11,臺南市,114607,市立德南國小,5,4,4,4,4,5,63,66,42,54,43,52,53,56,50,62,62,59,63,51,15,28,1,3
11,臺南市,114608,市立虎山實驗小學,1,1,1,2,2,1,12,15,13,14,14,8,23,16,20,19,20,8,11,11,6,9,1,1
11,臺南市,114609,市立歸仁國小,5,4,4,4,4,3,61,50,55,38,44,39,58,44,51,38,37,40,34,28,16,25,0,4
11,臺南市,114610,市立歸南國小,4,3,4,3,4,3,50,48,33,40,35,40,41,34,49,39,41,40,38,30,10,30,2,2
11,臺南市,114611,市立保西國小,2,2,1,2,1,2,24,12,15,17,7,13,17,13,12,13,17,16,17,13,8,9,0,2
11,臺南市,114612,市立大潭國小,2,1,1,1,2,2,19,13,12,8,9,16,9,14,20,14,23,16,20,17,5,9,1,1
11,臺南市,114613,市立關廟國小,3,2,2,2,3,3,34,28,29,20,31,22,22,32,28,31,34,32,39,30,12,15,1,3
11,臺南市,114614,市立五甲國小,5,4,4,6,4,5,59,56,48,39,48,41,64,49,52,49,47,62,51,52,20,28,1,3
11,臺南市,114615,市立保東國小,1,1,1,1,1,1,5,8,5,3,5,8,6,7,7,5,12,3,7,3,2,10,0,2
11,臺南市,114616,市立崇和國小,1,1,1,1,1,1,4,0,2,1,4,1,7,2,3,6,3,4,1,4,5,6,0,3
