"學年度","縣市代碼","縣市名稱","鄉鎮市區","學校代碼","學校名稱","1年級班級數","2年級班級數","3年級班級數","4年級班級數","5年級班級數","6年級班級數","1年級男學生數","1年級女學生數","2年級男學生數","2年級女學生數","3年級男學生數","3年級女學生數","4年級男學生數","4年級女學生數","5年級男學生數","5年級女學生數","6年級男學生數","6年級女學生數","上學年男畢業生","上學年女畢業生","男專任教師","女專任教師","男職員","女職員"
112,08,南投縣,信義鄉,084718,縣立同富國小,1,1,1,2,1,1,9,8,8,9,12,6,13,14,13,9,10,4,11,8,7,9,1,1
112,08,南投縣,信義鄉,084719,縣立愛國國小,1,1,1,1,1,1,3,0,4,7,4,1,2,4,3,4,8,4,4,1,6,6,1,1
112,08,南投縣,信義鄉,084720,縣立人和國小,1,1,1,1,1,1,8,3,7,5,6,5,5,5,12,6,7,4,7,10,7,5,0,2
112,08,南投縣,信義鄉,084721,縣立地利國小,1,1,1,1,1,1,10,5,11,8,7,7,5,4,6,5,1,3,2,6,6,5,0,2
112,08,南投縣,信義鄉,084722,縣立東埔國小,1,1,1,1,1,1,3,6,3,5,5,4,2,4,3,1,6,3,2,6,2,10,0,1
112,08,南投縣,信義鄉,084724,縣立潭南國小,1,1,1,1,1,1,6,7,10,8,4,6,4,10,6,3,5,9,7,5,4,8,0,1
112,08,南投縣,信義鄉,084727,縣立桐林國小,1,1,1,1,1,1,3,4,2,2,2,2,3,3,4,3,1,4,4,0,2,10,0,1
112,08,南投縣,信義鄉,084728,縣立隆華國小,1,1,1,1,1,1,2,4,7,5,3,4,6,4,5,5,3,4,3,1,4,8,0,1
112,08,南投縣,信義鄉,084729,縣立希娜巴嵐國小,1,1,1,1,1,1,4,6,6,3,8,4,2,7,1,4,4,3,2,3,3,10,0,1
112,08,南投縣,信義鄉,084730,縣立久美國小,1,1,1,1,1,1,4,4,3,4,2,3,4,0,3,5,7,5,2,6,4,8,0,2
112,08,南投縣,信義鄉,084731,縣立雙龍國小,1,1,1,1,1,1,3,8,3,5,5,1,2,5,2,6,1,3,4,4,4,8,0,2
112,08,南投縣,信義鄉,084732,縣立豐丘國小,1,1,1,1,1,1,1,1,4,1,2,0,1,2,4,2,3,0,2,2,5,7,1,1
112,08,南投縣,仁愛鄉,084733,縣立仁愛國小,1,1,1,1,1,1,4,5,6,2,7,5,5,4,6,5,4,7,2,5,6,8,1,1
112,08,南投縣,仁愛鄉,084734,縣立親愛國小,2,2,2,2,2,2,8,4,9,9,7,2,11,4,4,4,5,2,5,8,10,12,1,1
112,08,南投縣,仁愛鄉,084735,縣立法治國小,1,1,1,1,1,1,12,4,4,7,5,7,9,5,7,5,3,6,3,10,4,9,0,1
112,08,南投縣,仁愛鄉,084736,縣立德鹿谷國小,1,1,1,1,1,1,5,1,5,2,1,5,7,2,1,1,1,1,2,1,8,5,1,1
112,08,南投縣,仁愛鄉,084737,縣立互助國小,1,1,1,1,1,1,7,6,5,4,7,6,6,8,8,5,6,3,5,1,4,8,0,1
112,08,南投縣,仁愛鄉,084738,縣立力行國小,2,2,2,2,2,2,2,0,2,1,1,1,2,2,4,1,4,2,1,4,11,13,0,1
112,08,南投縣,仁愛鄉,084739,縣立南豐國小,1,1,1,1,1,1,3,6,6,7,1,2,4,5,6,4,2,1,2,4,3,9,0,1
112,08,南投縣,仁愛鄉,084740,縣立中正國小,1,1,1,1,1,1,11,7,6,8,9,13,8,3,6,8,3,7,8,5,6,7,0,2
112,08,南投縣,仁愛鄉,084741,縣立廬山國小,1,1,1,1,1,1,2,3,3,1,5,8,1,4,8,2,6,5,4,2,4,9,1,1
112,08,南投縣,仁愛鄉,084742,縣立發祥國小,1,1,1,1,1,1,0,2,1,1,1,2,1,1,2,2,0,1,0,2,6,6,0,1
112,08,南投縣,仁愛鄉,084743,縣立萬豐國小,1,1,1,1,1,1,3,4,6,2,5,4,8,3,4,5,3,6,7,5,4,8,0,1
112,08,南投縣,仁愛鄉,084744,縣立都達國小,1,1,1,1,1,1,5,3,6,3,6,2,2,5,5,2,1,0,6,2,2,10,0,1
112,08,南投縣,仁愛鄉,084745,縣立春陽國小,1,1,1,1,1,1,3,5,8,7,6,8,10,2,3,6,4,6,7,6,8,4,0,2
112,08,南投縣,仁愛鄉,084746,縣立紅葉國小,1,0,1,1,1,1,3,1,0,0,2,0,4,3,3,1,0,4,1,1,4,7,0,2
112,08,南投縣,仁愛鄉,084747,縣立清境國小,1,1,1,1,1,1,6,3,11,1,5,6,6,8,6,2,2,7,4,6,3,9,0,2
112,08,南投縣,南投市,084748,縣立漳興國小,3,3,3,2,3,3,30,28,27,36,28,35,26,24,27,38,36,28,27,28,19,20,1,2
112,08,南投縣,草屯鎮,084749,縣立虎山國小,4,4,4,3,3,3,53,48,50,38,49,39,39,34,30,32,35,25,25,19,10,28,0,3
112,08,南投縣,南投市,084750,縣立康壽國小,3,4,4,4,5,4,29,41,50,52,51,49,43,47,69,57,56,51,42,36,13,31,1,2
112,08,南投縣,竹山鎮,084751,縣立前山國小,2,3,2,2,2,3,25,25,31,28,23,24,21,25,23,23,35,25,23,26,11,17,0,4
112,09,雲林縣,斗六市,091601,私立維多利亞小學,3,4,4,4,4,3,39,32,53,53,50,51,44,44,44,49,47,38,31,21,11,26,2,7
112,09,雲林縣,古坑鄉,091602,私立福智國小,2,2,2,2,1,1,28,32,28,32,42,29,35,24,30,19,34,21,23,28,5,25,0,4
112,09,雲林縣,古坑鄉,091603,私立福智實驗國小,0,0,0,1,1,0,0,0,0,0,0,0,6,3,6,9,0,0,6,6,1,4,0,1
112,09,雲林縣,斗六市,094601,縣立鎮西國小,5,5,6,6,6,6,75,56,69,66,71,56,78,60,86,69,77,68,60,60,19,52,0,4
112,09,雲林縣,斗六市,094602,縣立鎮東國小,5,4,5,3,4,4,64,51,43,35,50,45,59,30,59,46,43,44,37,32,14,36,1,4
112,09,雲林縣,斗六市,094603,縣立溝壩國小,2,2,2,2,2,2,18,11,15,19,20,16,23,25,19,16,22,18,16,21,12,16,1,1
112,09,雲林縣,斗六市,094604,縣立梅林國小,1,1,1,1,1,1,5,1,4,5,5,2,5,5,8,6,4,3,6,2,6,5,0,2
112,09,雲林縣,斗六市,094605,縣立石榴國小,3,3,3,3,3,3,32,38,45,31,34,36,40,28,43,36,39,42,36,37,12,25,0,4
112,09,雲林縣,斗六市,094606,縣立溪洲國小,2,2,2,2,2,2,15,22,16,21,20,22,19,18,19,21,27,15,11,14,10,10,0,2
112,09,雲林縣,斗六市,094607,縣立林頭國小,1,1,1,1,1,1,8,10,10,10,6,6,8,7,10,9,7,8,12,13,4,8,0,2
112,09,雲林縣,斗六市,094608,縣立保長國小,1,1,1,1,1,1,11,11,7,16,12,13,9,12,9,6,9,10,10,5,5,10,0,2
112,09,雲林縣,斗六市,094609,縣立鎮南國小,6,5,5,5,5,6,78,80,72,61,58,61,66,66,70,55,78,82,69,57,22,42,1,4
112,09,雲林縣,斗六市,094610,縣立公誠國小,8,8,8,7,8,9,104,120,130,96,101,120,94,92,96,107,129,100,86,83,19,67,1,4
112,09,雲林縣,斗六市,094611,縣立久安國小,1,1,1,1,1,1,6,3,3,4,3,1,4,1,6,5,2,1,2,4,6,8,0,2
112,09,雲林縣,古坑鄉,094612,縣立古坑國(中)小,2,2,1,2,2,1,8,21,15,20,16,10,5,21,23,23,10,16,13,25,11,9,0,1
112,09,雲林縣,古坑鄉,094613,縣立東和國小,2,1,2,2,2,2,19,19,9,17,18,30,18,14,24,11,26,13,17,18,6,18,1,2
112,09,雲林縣,古坑鄉,094614,縣立永光國小,1,1,1,1,1,1,11,9,11,17,8,10,15,9,8,12,6,11,10,10,4,7,0,2
112,09,雲林縣,古坑鄉,094615,縣立華山國小,1,1,1,1,1,1,4,1,4,1,4,3,2,2,4,1,4,5,1,5,7,4,0,2
112,09,雲林縣,古坑鄉,094616,縣立棋山國小,1,1,1,1,1,1,2,6,3,3,6,6,3,3,6,7,1,8,6,3,6,6,0,2
112,09,雲林縣,古坑鄉,094617,縣立桂林國小,1,1,1,1,1,1,3,4,0,2,3,1,0,4,5,4,3,3,4,2,7,5,0,0
112,09,雲林縣,古坑鄉,094618,縣立樟湖生態國(中)小,1,1,1,1,1,1,5,3,4,6,2,3,4,4,8,4,4,8,4,8,5,11,0,0
112,09,雲林縣,古坑鄉,094619,縣立草嶺生態地質國小,1,1,1,1,1,1,0,3,3,1,1,1,4,1,1,0,2,1,3,0,4,7,1,1
112,09,雲林縣,古坑鄉,094620,縣立華南國小,1,1,1,1,1,1,9,9,10,9,7,10,9,10,13,8,8,11,11,8,6,6,0,1
112,09,雲林縣,古坑鄉,094621,縣立興昌國小,1,1,1,1,1,1,5,3,0,1,2,1,1,4,2,1,2,0,2,3,8,4,0,2
112,09,雲林縣,古坑鄉,094622,縣立山峰華德福實小,1,1,1,1,1,1,7,12,4,7,5,7,13,8,10,5,8,7,8,6,3,9,0,1
112,09,雲林縣,古坑鄉,094623,縣立水碓國小,1,1,1,1,1,1,1,3,1,0,7,1,2,3,3,3,4,4,3,3,6,6,0,2
112,09,雲林縣,古坑鄉,094624,縣立新光國小,1,1,1,1,1,1,4,4,0,1,2,4,0,3,2,3,3,3,2,1,4,7,0,1
112,09,雲林縣,林內鄉,094625,縣立林內國小,2,2,2,2,2,2,14,15,15,18,25,20,15,18,16,16,22,22,15,13,7,14,1,1
112,09,雲林縣,林內鄉,094626,縣立重興國小,1,1,1,1,1,1,4,0,6,8,11,5,7,11,11,11,9,13,10,10,4,8,1,1
112,09,雲林縣,林內鄉,094627,縣立九芎國小,1,1,1,1,1,1,8,8,4,8,6,5,8,7,11,5,8,7,9,6,5,9,0,2
112,09,雲林縣,林內鄉,094628,縣立成功國小,1,1,1,1,1,1,2,2,1,5,2,5,3,1,1,2,4,2,1,1,5,6,0,1
112,09,雲林縣,林內鄉,094629,縣立林中國小,1,1,1,1,1,1,4,10,10,8,5,10,10,9,13,9,10,11,10,9,5,7,0,2
112,09,雲林縣,林內鄉,094630,縣立民生國小,1,1,1,1,1,1,2,2,3,1,2,1,2,4,1,2,2,2,2,5,4,7,0,2
112,09,雲林縣,斗南鎮,094631,縣立斗南國小,5,5,6,5,5,5,49,64,62,71,75,63,63,63,72,62,66,59,53,58,23,36,3,1
112,09,雲林縣,斗南鎮,094632,縣立大東國小,1,1,1,2,1,1,4,8,8,9,10,8,16,11,9,9,6,10,9,5,9,7,0,2
112,09,雲林縣,斗南鎮,094633,縣立石龜國小,1,1,1,1,1,1,7,8,11,11,5,6,11,12,6,8,13,6,7,7,4,10,0,2
112,09,雲林縣,斗南鎮,094634,縣立重光國小,1,1,1,1,1,1,2,3,3,4,3,3,6,4,7,3,4,2,5,3,6,8,0,1
112,09,雲林縣,斗南鎮,094635,縣立文安國小,2,2,2,2,2,2,23,18,19,20,22,17,20,22,22,21,29,19,28,23,10,13,1,3
112,09,雲林縣,斗南鎮,094636,縣立僑真國小,5,4,4,4,6,5,60,62,60,49,48,54,63,39,73,65,67,54,68,55,13,43,0,4
112,09,雲林縣,莿桐鄉,094637,縣立莿桐國小,3,3,4,4,3,3,31,34,44,35,45,48,42,49,45,33,44,39,39,37,11,31,0,3
112,09,雲林縣,莿桐鄉,094638,縣立饒平國小,2,2,2,2,2,3,19,16,25,15,29,23,11,21,22,24,27,32,28,24,9,20,0,4
112,09,雲林縣,莿桐鄉,094639,縣立大美國小,1,1,1,2,2,2,18,6,14,11,17,10,13,17,29,8,24,15,16,15,5,13,1,1
112,09,雲林縣,莿桐鄉,094640,縣立六合國小,1,1,1,1,1,1,9,11,7,8,6,12,10,4,3,6,11,4,3,3,4,7,1,1
112,09,雲林縣,莿桐鄉,094641,縣立僑和國小,1,1,1,1,1,1,5,6,5,6,9,8,7,7,6,8,5,3,2,4,4,7,0,2
112,09,雲林縣,莿桐鄉,094642,縣立育仁國小,1,1,1,1,1,1,7,10,13,4,9,3,11,9,5,2,6,6,3,4,7,5,0,2
112,09,雲林縣,大埤鄉,094643,縣立大埤國小,2,3,2,3,2,3,28,18,33,23,26,28,31,29,23,23,31,28,28,27,9,25,1,3
112,09,雲林縣,大埤鄉,094644,縣立舊庄國小,1,1,1,1,1,1,3,3,5,5,7,2,6,4,10,4,6,6,7,10,4,7,0,1
112,09,雲林縣,大埤鄉,094645,縣立仁和國小,1,1,1,1,1,1,2,9,9,4,8,7,6,8,9,7,6,1,5,3,3,8,0,2
112,09,雲林縣,大埤鄉,094646,縣立嘉興國小,1,1,1,1,1,1,3,5,3,3,4,2,4,3,4,3,6,2,5,2,8,3,0,2
112,09,雲林縣,大埤鄉,094647,縣立聯美國小,1,1,1,1,1,1,9,3,4,3,5,3,4,6,2,0,9,9,4,5,7,5,0,1
112,09,雲林縣,虎尾鎮,094648,縣立虎尾國小,6,7,7,6,8,5,76,89,99,86,75,85,84,74,79,100,80,69,52,70,19,60,2,2
112,09,雲林縣,虎尾鎮,094649,縣立立仁國小,8,9,8,8,8,9,117,91,111,118,111,116,96,129,110,83,121,130,88,98,30,67,1,4
112,09,雲林縣,虎尾鎮,094650,縣立大屯國小,1,1,1,1,1,1,9,12,15,10,11,12,9,8,8,5,10,8,8,6,4,7,0,2
112,09,雲林縣,虎尾鎮,094651,縣立中溪國小,1,1,1,1,1,1,6,11,7,10,12,7,8,9,13,6,15,5,12,8,2,9,1,1
112,09,雲林縣,虎尾鎮,094652,縣立光復國小,1,1,1,1,1,1,5,5,12,9,4,0,9,4,8,1,8,4,3,2,5,7,0,1
112,09,雲林縣,虎尾鎮,094653,縣立中正國小,2,2,2,2,2,2,17,17,20,17,16,28,19,24,20,19,26,27,24,13,5,22,1,1
112,09,雲林縣,虎尾鎮,094654,縣立平和國小,2,1,2,2,2,2,22,14,17,9,19,10,17,16,21,14,17,22,20,14,3,16,0,2
112,09,雲林縣,虎尾鎮,094655,縣立廉使國小,1,1,1,1,1,1,12,6,7,3,7,12,5,5,5,9,5,11,10,7,3,11,0,2
112,09,雲林縣,虎尾鎮,094656,縣立惠來國小,1,1,1,1,1,1,6,8,9,7,6,8,4,5,8,2,7,11,1,9,5,6,0,2
112,09,雲林縣,虎尾鎮,094657,縣立拯民國小,2,2,2,1,1,1,21,16,18,21,20,13,12,8,9,10,9,10,8,6,4,15,0,3
112,09,雲林縣,虎尾鎮,094658,縣立安慶國小,4,5,6,5,6,7,60,45,69,53,66,75,69,63,78,73,97,87,98,94,17,45,1,4
112,09,雲林縣,土庫鎮,094659,縣立土庫國小,5,4,5,4,6,5,54,65,50,56,67,56,48,49,70,62,55,73,64,64,19,43,1,3
112,09,雲林縣,土庫鎮,094660,縣立馬光國小,2,2,2,2,2,2,17,21,24,21,27,21,15,13,27,23,25,21,29,17,5,19,0,2
112,09,雲林縣,土庫鎮,094661,縣立埤腳國小,1,1,1,1,1,1,3,1,3,3,3,1,4,1,6,5,1,4,4,4,5,8,0,2
112,09,雲林縣,土庫鎮,094662,縣立後埔國小,1,1,2,1,1,2,11,7,15,9,18,13,14,11,4,9,20,10,4,13,3,15,0,2
112,09,雲林縣,土庫鎮,094663,縣立秀潭國小,1,1,1,1,1,1,2,2,2,1,0,1,0,4,1,1,2,3,2,0,7,4,0,1
112,09,雲林縣,土庫鎮,094664,縣立新庄國小,1,1,1,1,1,1,1,0,0,1,2,3,1,3,3,3,2,3,3,0,6,5,0,2
112,09,雲林縣,土庫鎮,094665,縣立宏崙國小,1,1,1,1,1,1,4,2,3,2,1,4,5,4,6,3,6,8,3,2,6,5,0,1
112,09,雲林縣,褒忠鄉,094666,縣立褒忠國小,2,2,3,3,3,3,20,22,28,29,38,32,36,33,41,27,35,24,33,29,13,18,1,3
112,09,雲林縣,褒忠鄉,094667,縣立龍巖國小,1,1,1,1,1,1,2,1,3,6,7,1,2,4,5,4,5,4,5,1,6,5,0,2
112,09,雲林縣,褒忠鄉,094668,縣立復興國小,1,1,1,1,1,1,2,2,3,3,1,3,3,4,0,5,5,3,2,5,5,6,0,2
112,09,雲林縣,褒忠鄉,094669,縣立潮厝華德福實小,1,1,1,1,1,1,8,13,6,9,9,10,10,16,12,11,14,5,14,11,2,11,0,1
112,09,雲林縣,東勢鄉,094670,縣立東勢國小,2,2,2,2,2,2,24,13,17,24,19,13,20,13,26,18,22,21,10,14,9,15,0,2
112,09,雲林縣,東勢鄉,094671,縣立安南國小,1,1,1,1,1,1,4,3,6,1,1,5,3,2,5,3,4,6,10,3,7,4,0,2
112,09,雲林縣,東勢鄉,094672,縣立明倫國小,1,1,1,1,1,1,1,1,6,6,5,3,6,6,5,2,6,4,8,4,6,5,0,1
112,09,雲林縣,東勢鄉,094673,縣立同安國小,1,1,1,1,1,1,5,2,2,3,5,1,4,1,3,4,4,2,5,3,10,1,1,1
112,09,雲林縣,東勢鄉,094674,縣立龍潭國小,1,1,1,1,1,1,2,1,5,2,3,1,3,0,4,1,3,1,3,3,3,8,0,1
112,09,雲林縣,臺西鄉,094675,縣立臺西國小,3,2,3,2,3,2,21,14,14,11,25,18,21,18,25,20,20,14,20,23,8,23,0,4
112,09,雲林縣,臺西鄉,094676,縣立崙豐國小,1,2,2,1,2,2,11,15,14,18,15,16,19,8,16,18,13,23,10,20,7,15,0,2
112,09,雲林縣,臺西鄉,094677,縣立泉州國小,1,1,1,1,1,1,3,2,5,3,3,2,8,5,4,5,7,4,4,6,3,10,0,2
112,09,雲林縣,臺西鄉,094678,縣立新興國小,1,1,1,1,1,1,4,5,8,4,5,4,6,6,12,4,7,5,3,7,3,9,0,2
112,09,雲林縣,臺西鄉,094679,縣立尚德國小,1,1,1,1,1,1,4,2,6,2,3,4,4,2,8,5,3,3,7,7,5,6,0,1
112,09,雲林縣,西螺鎮,094680,縣立文昌國小,5,5,6,6,6,7,78,62,73,72,75,74,84,66,82,71,83,95,73,76,25,41,0,4
112,09,雲林縣,西螺鎮,094681,縣立中山國小,6,4,5,4,5,5,62,51,52,57,59,67,47,57,52,61,68,54,55,43,23,35,0,4
112,09,雲林縣,西螺鎮,094682,縣立廣興國小,1,1,1,1,1,1,6,2,4,7,8,4,5,7,14,5,6,7,7,6,5,10,0,2
112,09,雲林縣,西螺鎮,094683,縣立安定國小,2,2,2,1,1,1,25,13,15,18,15,13,12,12,13,12,11,12,11,10,4,17,1,1
112,09,雲林縣,西螺鎮,094684,縣立吳厝國小,1,1,1,1,1,1,8,13,6,7,6,6,7,7,14,5,13,12,8,9,3,10,0,2
112,09,雲林縣,西螺鎮,094685,縣立大新國小,1,1,1,1,1,1,6,3,8,8,5,3,7,4,5,5,5,11,7,7,4,7,0,1
112,09,雲林縣,西螺鎮,094686,縣立文賢國小,1,1,1,1,1,1,6,2,7,2,1,1,0,2,7,4,7,6,6,6,6,5,1,1
112,09,雲林縣,西螺鎮,094687,縣立文興國小,1,1,1,1,1,1,3,12,6,7,6,9,7,8,14,5,17,4,14,13,5,8,1,1
112,09,雲林縣,二崙鄉,094688,縣立二崙國小,2,2,2,2,3,3,19,21,23,22,32,17,31,20,32,27,30,30,22,22,7,25,2,2
112,09,雲林縣,二崙鄉,094689,縣立三和國小,1,1,1,1,1,1,3,1,2,2,3,0,3,0,2,0,4,3,7,0,6,7,0,1
112,09,雲林縣,二崙鄉,094690,縣立油車國小,1,1,2,1,2,1,10,8,12,10,12,18,8,10,14,15,12,10,10,11,7,12,1,1
112,09,雲林縣,二崙鄉,094691,縣立大同國小,1,1,1,1,1,1,2,3,3,3,4,3,5,4,3,4,0,4,2,4,4,7,0,2
112,09,雲林縣,二崙鄉,094692,縣立永定國小,1,1,1,1,1,1,10,9,5,12,9,5,10,13,9,13,14,13,10,10,3,11,0,2
112,09,雲林縣,二崙鄉,094693,縣立義賢國小,1,1,1,1,1,1,6,8,4,5,6,7,7,6,7,9,3,7,13,7,3,9,0,2
112,09,雲林縣,二崙鄉,094694,縣立旭光國小,1,1,1,1,1,1,2,4,6,2,7,6,4,4,8,1,4,3,5,8,6,6,0,2
112,09,雲林縣,二崙鄉,094695,縣立來惠國小,1,1,1,1,1,1,7,5,2,3,2,5,2,3,4,2,3,3,3,2,6,5,1,1
112,09,雲林縣,崙背鄉,094696,縣立崙背國小,5,5,4,4,4,4,53,57,55,45,54,53,52,39,53,51,52,47,46,53,13,43,2,2
112,09,雲林縣,崙背鄉,094697,縣立豐榮國小,1,1,1,1,1,1,8,5,9,6,8,7,5,7,11,5,16,12,7,3,3,8,0,2
112,09,雲林縣,崙背鄉,094698,縣立大有國小,1,1,1,1,1,1,5,5,2,0,9,3,2,7,2,2,2,6,5,1,6,7,0,1
112,09,雲林縣,崙背鄉,094699,縣立中和國小,1,1,1,1,1,1,6,6,3,5,3,4,6,7,6,7,8,2,4,2,3,9,0,2
112,09,雲林縣,崙背鄉,094700,縣立陽明國小,1,1,1,1,1,1,5,7,4,6,6,4,4,7,5,6,5,5,4,3,5,7,0,1
112,09,雲林縣,崙背鄉,094701,縣立東興國小,2,2,2,2,2,2,18,15,12,16,17,15,17,15,15,17,12,19,13,20,9,11,0,2
112,09,雲林縣,麥寮鄉,094702,縣立麥寮國小,9,9,7,8,9,10,103,98,106,99,92,86,100,103,112,100,109,110,91,80,28,68,1,4
112,09,雲林縣,麥寮鄉,094703,縣立橋頭國小,5,5,5,5,5,5,55,52,55,49,62,62,65,44,56,57,57,47,36,51,18,38,1,3
112,09,雲林縣,麥寮鄉,094704,縣立明禮國小,1,1,1,1,1,1,3,11,7,3,5,3,8,4,9,5,5,6,4,4,4,10,0,2
112,09,雲林縣,麥寮鄉,094705,縣立興華國小,1,1,1,1,1,1,10,3,5,4,2,5,3,5,6,8,9,11,7,1,6,6,0,1
112,09,雲林縣,麥寮鄉,094706,縣立豐安國小,1,1,1,1,1,1,9,6,11,7,7,3,5,12,8,9,6,6,8,4,4,10,0,2
112,09,雲林縣,北港鎮,094707,縣立南陽國小,3,4,3,4,5,5,39,26,25,35,44,35,43,33,58,59,78,45,56,56,16,35,0,5
112,09,雲林縣,北港鎮,094708,縣立北辰國小,8,8,7,7,7,7,110,94,105,110,95,98,91,89,89,107,89,91,60,67,25,57,0,5
112,09,雲林縣,北港鎮,094709,縣立好收國小,1,1,1,1,1,1,1,5,7,5,7,4,5,4,4,7,7,3,1,2,7,6,0,2
112,09,雲林縣,北港鎮,094710,縣立育英國小,1,1,1,0,1,1,2,0,3,1,3,2,0,0,3,5,1,1,4,1,3,7,0,2
112,09,雲林縣,北港鎮,094711,縣立東榮國小,1,1,1,1,1,1,4,0,3,1,7,2,0,4,3,5,4,3,3,4,2,10,0,1
112,09,雲林縣,北港鎮,094712,縣立朝陽國小,1,1,1,1,1,1,2,2,1,2,1,2,1,3,3,0,2,0,2,2,4,9,0,1
112,09,雲林縣,北港鎮,094713,縣立辰光國小,1,1,1,1,1,1,1,2,2,0,4,1,2,0,3,3,1,3,3,2,4,8,0,1
112,09,雲林縣,北港鎮,094714,縣立僑美國小,1,1,1,1,1,1,7,2,4,3,8,2,2,0,6,6,2,11,2,4,5,7,0,2
112,09,雲林縣,元長鄉,094715,縣立元長國小,3,2,3,3,3,3,25,33,26,24,40,29,35,29,40,19,28,28,30,30,14,22,1,3
112,09,雲林縣,元長鄉,094716,縣立新生國小,1,1,1,1,1,1,5,6,3,7,4,9,5,6,3,6,16,5,5,4,3,9,0,2
112,09,雲林縣,元長鄉,094717,縣立客厝國小,1,1,1,1,1,1,9,10,9,5,8,6,7,12,12,14,7,14,16,11,3,9,0,2
112,09,雲林縣,元長鄉,094718,縣立山內國小,1,1,1,1,1,1,2,2,2,3,5,1,5,1,0,4,2,2,3,0,5,6,0,1
112,09,雲林縣,元長鄉,094719,縣立仁德國小,1,1,1,1,1,1,2,2,1,2,1,3,3,2,2,2,6,3,2,2,4,8,0,2
112,09,雲林縣,元長鄉,094720,縣立忠孝國小,1,1,1,1,1,1,5,4,7,3,3,2,3,3,2,3,2,1,2,6,2,9,0,2
112,09,雲林縣,元長鄉,094721,縣立仁愛國小,1,1,1,1,1,1,0,2,0,3,0,1,0,2,1,4,1,3,2,0,2,10,0,2
112,09,雲林縣,元長鄉,094722,縣立信義國小,1,1,1,1,1,1,2,1,3,2,3,2,3,4,3,1,3,3,2,0,3,8,0,1
112,09,雲林縣,元長鄉,094723,縣立和平國小,1,1,1,1,1,1,1,0,1,2,1,3,4,4,2,2,4,4,2,1,3,8,1,1
112,09,雲林縣,四湖鄉,094724,縣立四湖國小,2,2,2,1,1,2,22,16,20,15,18,14,12,11,15,7,10,27,14,9,6,15,0,2
112,09,雲林縣,四湖鄉,094725,縣立東光國小,1,1,1,1,1,1,1,1,1,2,0,3,5,1,1,0,2,2,1,1,7,5,0,2
112,09,雲林縣,四湖鄉,094726,縣立飛沙國小,1,1,1,1,1,1,3,0,1,1,2,3,2,3,2,2,1,2,2,3,3,8,1,1
112,09,雲林縣,四湖鄉,094727,縣立林厝國小,1,1,1,1,1,1,2,3,1,2,0,4,2,4,7,3,4,3,1,1,3,9,0,1
112,09,雲林縣,四湖鄉,094728,縣立三崙國小,1,1,1,1,1,1,1,7,1,5,5,5,2,2,6,4,8,3,7,7,3,10,0,2
112,09,雲林縣,四湖鄉,094729,縣立建陽國小,1,1,1,1,1,1,1,2,3,1,7,4,6,4,4,5,6,2,3,8,6,6,0,2
112,09,雲林縣,四湖鄉,094730,縣立南光國小,1,1,1,1,1,1,4,5,3,6,3,5,4,4,7,6,6,2,2,4,4,9,0,2
112,09,雲林縣,四湖鄉,094731,縣立鹿場國小,1,1,1,1,1,1,4,5,2,4,4,1,3,1,1,0,3,1,3,5,5,7,0,1
112,09,雲林縣,四湖鄉,094732,縣立明德國小,1,1,1,1,0,1,0,1,2,1,0,2,0,2,0,0,1,1,2,1,5,6,0,1
112,09,雲林縣,四湖鄉,094733,縣立建華國小,1,1,1,1,1,1,3,1,2,3,1,3,3,1,1,3,3,1,1,1,3,10,0,1
112,09,雲林縣,四湖鄉,094734,縣立內湖國小,1,1,1,1,1,1,0,4,1,3,3,0,4,0,3,1,5,0,1,1,2,10,0,1
112,09,雲林縣,口湖鄉,094735,縣立口湖國小,1,1,1,1,2,2,13,4,6,5,10,14,5,8,16,15,17,12,18,12,5,13,0,2
112,09,雲林縣,口湖鄉,094736,縣立文光國小,4,4,3,4,4,4,12,17,21,17,18,11,19,15,21,14,17,15,22,11,18,22,0,4
112,09,雲林縣,口湖鄉,094737,縣立金湖國小,1,1,1,1,1,1,1,2,4,4,3,1,3,3,3,3,3,6,7,2,2,11,1,1
112,09,雲林縣,口湖鄉,094738,縣立下崙國小,1,2,1,1,1,1,6,14,13,14,14,13,12,15,10,10,14,12,8,14,6,10,1,1
112,09,雲林縣,口湖鄉,094739,縣立興南國小,1,1,1,1,1,1,3,5,4,3,3,3,6,8,1,4,1,1,0,3,6,6,0,1
112,09,雲林縣,口湖鄉,094740,縣立崇文國小,1,1,1,1,1,1,4,4,6,3,3,3,7,5,4,3,7,4,1,4,6,5,0,1
112,09,雲林縣,口湖鄉,094741,縣立成龍國小,1,1,1,1,1,1,1,1,3,2,5,3,3,2,2,6,6,6,4,3,2,10,0,2
112,09,雲林縣,口湖鄉,094742,縣立臺興國小,1,1,1,1,1,1,5,4,8,5,4,6,6,11,7,5,6,6,9,7,4,7,0,2
112,09,雲林縣,口湖鄉,094743,縣立頂湖國小,1,1,1,1,1,1,7,4,2,4,5,3,3,3,6,2,4,2,5,2,7,5,0,1
112,09,雲林縣,水林鄉,094746,縣立蔦松國小,1,1,1,1,1,1,5,6,7,1,2,7,4,5,3,3,9,5,6,7,5,6,0,2
112,09,雲林縣,水林鄉,094747,縣立尖山國小,1,1,1,1,1,1,0,1,4,5,1,1,4,3,3,2,6,4,5,4,2,12,1,1
