縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
09,雲林縣,094613,縣立東和國小,2,2,2,2,1,2,21,11,27,12,15,17,15,17,10,13,18,28,21,18,6,15,1,1
09,雲林縣,094614,縣立永光國小,1,1,1,2,1,1,8,12,7,11,7,11,11,18,13,11,13,14,21,12,7,7,0,2
09,雲林縣,094615,縣立華山國小,1,1,1,1,1,1,4,2,4,5,0,5,4,2,2,5,3,4,2,6,5,7,0,2
09,雲林縣,094616,縣立棋山國小,1,1,1,1,1,1,6,6,1,8,7,3,3,3,5,2,0,5,3,3,7,5,1,1
09,雲林縣,094617,縣立桂林國小,1,1,1,1,1,1,5,4,4,3,4,2,3,2,4,4,6,2,6,4,6,6,0,1
09,雲林縣,094618,縣立樟湖生態國(中)小,1,1,1,1,1,1,6,2,4,2,6,3,4,3,7,6,6,7,4,2,3,7,0,0
09,雲林縣,094619,縣立草嶺生態地質國小,1,1,1,1,1,1,1,0,2,1,4,1,1,0,1,0,2,2,0,2,7,4,0,2
09,雲林縣,094620,縣立華南國小,1,1,1,1,1,1,10,8,7,10,11,4,6,2,4,3,12,8,8,9,7,7,0,1
09,雲林縣,094621,縣立興昌國小,1,1,1,1,1,1,2,0,2,0,1,3,2,2,4,1,5,5,6,3,10,2,0,2
09,雲林縣,094622,縣立山峰華德福實小,1,1,1,1,1,1,9,7,10,7,11,9,5,7,11,4,10,6,8,8,4,9,0,1
09,雲林縣,094623,縣立水碓國小,1,1,1,1,1,1,4,6,4,4,4,3,3,6,3,4,5,4,5,1,6,7,0,2
09,雲林縣,094624,縣立新光國小,1,1,1,1,1,1,2,3,3,3,3,1,1,2,3,2,1,3,2,5,2,10,0,1
09,雲林縣,094625,縣立林內國小,2,2,2,1,2,2,16,17,22,22,19,14,8,11,17,13,20,16,14,21,10,12,0,2
09,雲林縣,094626,縣立重興國小,1,1,1,1,1,1,10,11,11,13,10,10,11,10,9,10,15,8,5,12,3,8,1,1
09,雲林縣,094627,縣立九芎國小,1,1,1,1,1,1,10,4,8,6,8,6,8,4,4,9,7,10,11,12,3,12,0,2
09,雲林縣,094628,縣立成功國小,1,1,1,1,1,1,4,3,2,2,1,0,2,2,2,0,2,2,2,6,6,5,0,1
09,雲林縣,094629,縣立林中國小,1,1,1,1,1,1,11,10,11,10,10,10,11,9,8,13,10,11,18,13,4,8,1,1
09,雲林縣,094630,縣立民生國小,1,1,1,1,1,1,2,2,3,2,2,4,2,3,2,6,4,2,4,1,3,8,0,2
09,雲林縣,094631,縣立斗南國小,7,5,4,4,5,5,68,62,68,56,50,55,56,57,70,58,57,61,82,62,18,37,1,3
09,雲林縣,094632,縣立大東國小,1,1,1,1,1,1,9,9,6,9,10,4,2,6,7,11,7,6,12,8,7,7,0,1
09,雲林縣,094633,縣立石龜國小,1,1,1,1,1,2,4,6,12,5,7,9,10,8,6,8,9,21,17,11,3,12,0,2
09,雲林縣,094634,縣立重光國小,1,1,1,1,1,1,3,3,4,2,4,3,3,1,3,1,8,3,7,3,4,10,0,1
09,雲林縣,094635,縣立文安國小,2,2,2,2,2,3,22,22,29,18,28,27,22,20,25,22,29,31,31,25,12,12,0,3
09,雲林縣,094636,縣立僑真國小,5,5,5,5,5,7,73,61,63,54,61,56,64,52,64,50,85,76,66,60,14,45,0,4
09,雲林縣,094637,縣立莿桐國小,3,3,3,3,5,3,48,29,45,38,40,38,48,31,55,39,39,43,45,52,11,30,1,3
09,雲林縣,094638,縣立饒平國小,2,3,2,2,2,2,22,21,30,32,29,22,22,22,27,25,22,24,28,27,8,18,1,2
09,雲林縣,094639,縣立大美國小,2,2,2,2,2,2,30,11,24,14,18,13,11,18,15,15,15,18,12,20,7,15,1,1
09,雲林縣,094640,縣立六合國小,1,1,1,1,1,1,4,6,9,4,3,3,5,4,11,17,10,8,10,11,3,9,1,1
09,雲林縣,094641,縣立僑和國小,1,1,1,1,1,1,5,6,6,3,0,4,3,4,6,0,3,4,5,4,6,5,0,2
09,雲林縣,094642,縣立育仁國小,1,1,1,1,1,1,3,1,4,5,4,4,6,5,3,4,4,3,9,4,6,6,0,2
09,雲林縣,094643,縣立大埤國小,2,3,2,3,2,3,24,30,34,29,28,26,23,22,36,17,38,31,31,32,9,22,1,3
09,雲林縣,094644,縣立舊庄國小,1,1,1,1,1,1,10,3,5,7,7,9,5,6,3,13,12,11,8,10,6,6,0,1
09,雲林縣,094645,縣立仁和國小,1,1,1,1,1,1,8,6,4,2,5,3,3,4,5,8,4,8,5,7,5,6,0,2
09,雲林縣,094646,縣立嘉興國小,1,1,1,1,1,1,4,3,4,2,5,3,3,4,1,4,3,3,11,7,8,3,0,2
09,雲林縣,094647,縣立聯美國小,1,1,1,1,1,1,4,1,8,7,4,5,5,2,8,2,6,7,5,3,6,6,0,1
09,雲林縣,094648,縣立虎尾國小,7,5,4,4,6,4,73,94,77,64,52,65,65,43,54,67,60,51,73,58,16,43,2,2
09,雲林縣,094649,縣立立仁國小,7,9,7,7,8,9,109,77,117,125,86,96,116,74,121,103,135,117,132,110,27,59,0,5
09,雲林縣,094650,縣立大屯國小,1,1,1,1,1,1,8,4,10,8,9,5,11,10,11,15,6,12,12,16,5,7,0,2
09,雲林縣,094651,縣立中溪國小,1,1,1,2,1,2,13,5,14,4,13,8,18,15,21,8,20,17,21,16,1,15,1,1
09,雲林縣,094652,縣立光復國小,1,1,1,1,1,1,10,0,8,4,3,2,8,0,4,9,4,5,8,5,4,7,0,1
09,雲林縣,094653,縣立中正國小,2,2,2,2,2,2,29,20,24,26,23,13,13,23,25,19,21,21,20,18,6,19,1,1
09,雲林縣,094654,縣立平和國小,2,2,2,2,2,2,21,10,17,22,21,14,19,9,13,21,19,14,21,20,4,17,0,2
09,雲林縣,094655,縣立廉使國小,1,1,1,1,1,1,4,11,5,11,9,6,5,5,10,15,3,7,8,9,4,9,0,2
09,雲林縣,094656,縣立惠來國小,1,1,1,1,1,1,6,1,6,10,2,9,2,6,6,5,2,10,4,8,4,8,0,2
09,雲林縣,094657,縣立拯民國小,1,1,1,1,1,1,8,12,10,10,12,5,11,8,13,4,9,2,3,1,0,10,0,1
09,雲林縣,094658,縣立安慶國小,7,7,7,8,6,7,78,77,102,85,101,90,108,74,89,80,105,98,101,93,21,56,0,5
09,雲林縣,094659,縣立土庫國小,6,6,6,5,7,6,75,67,67,76,69,63,52,59,81,74,80,73,87,57,25,54,1,3
09,雲林縣,094660,縣立馬光國小,2,2,2,2,2,2,27,23,25,20,27,16,24,22,26,23,26,22,24,22,9,18,0,2
09,雲林縣,094661,縣立埤腳國小,1,1,1,1,1,1,6,5,2,4,4,4,9,6,5,2,3,3,6,2,4,8,0,2
09,雲林縣,094662,縣立後埔國小,1,2,1,1,1,1,4,8,20,9,4,15,7,10,6,11,8,9,8,6,3,12,0,2
09,雲林縣,094663,縣立秀潭國小,1,1,1,1,1,1,1,1,1,2,2,0,3,2,2,3,1,2,2,2,6,5,0,1
09,雲林縣,094664,縣立新庄國小,1,1,1,1,1,1,3,3,2,3,3,0,3,2,3,3,3,4,3,4,5,7,0,2
09,雲林縣,094665,縣立宏崙國小,1,1,1,1,1,1,6,3,6,7,3,2,5,4,10,2,4,4,2,11,6,5,0,1
09,雲林縣,094666,縣立褒忠國小,3,3,3,2,3,3,39,30,38,27,31,32,42,11,44,38,38,32,38,36,15,19,1,3
09,雲林縣,094667,縣立龍巖國小,1,1,1,1,1,1,4,5,3,4,5,1,1,4,8,3,7,6,5,2,7,5,0,2
09,雲林縣,094668,縣立復興國小,1,1,1,1,1,1,0,5,5,3,2,5,3,2,3,7,6,3,7,5,5,6,0,2
09,雲林縣,094669,縣立潮厝華德福實小,1,1,1,1,1,1,14,12,12,6,12,10,9,9,8,9,10,6,7,4,2,11,0,1
09,雲林縣,094670,縣立東勢國小,2,2,1,2,1,2,28,17,23,21,10,13,18,18,15,10,19,21,25,23,9,11,0,2
09,雲林縣,094671,縣立安南國小,1,1,1,1,1,1,6,2,5,8,9,2,4,2,2,3,11,3,11,9,5,6,0,2
09,雲林縣,094672,縣立明倫國小,1,1,1,1,1,1,3,2,5,3,8,5,4,3,2,8,5,3,2,4,7,5,0,1
09,雲林縣,094673,縣立同安國小,1,1,1,1,1,1,1,3,4,2,5,2,4,3,7,8,7,3,4,5,8,4,1,1
09,雲林縣,094674,縣立龍潭國小,1,1,1,1,1,1,4,1,3,1,2,2,3,3,5,3,2,3,4,4,5,8,0,1
09,雲林縣,094675,縣立臺西國小,3,2,2,3,2,2,25,22,18,13,22,24,24,13,29,23,27,19,47,27,8,21,0,4
09,雲林縣,094676,縣立崙豐國小,2,2,2,2,2,2,16,19,15,21,10,22,19,14,31,17,23,24,38,18,7,18,0,2
09,雲林縣,094677,縣立泉州國小,1,1,1,1,1,1,4,7,8,5,4,6,4,9,9,3,4,4,2,6,7,6,0,2
09,雲林縣,094678,縣立新興國小,1,1,1,1,1,1,11,6,7,4,3,7,6,6,4,3,2,2,4,2,5,7,0,2
09,雲林縣,094679,縣立尚德國小,1,1,1,1,1,1,6,6,3,3,8,7,7,5,1,4,4,4,11,6,4,7,0,1
09,雲林縣,094680,縣立文昌國小,6,7,5,5,6,5,83,72,81,98,70,71,79,66,90,69,66,63,65,60,26,42,0,4
09,雲林縣,094681,縣立中山國小,4,5,4,5,4,5,56,58,69,55,56,46,61,63,55,54,64,62,79,61,21,31,1,3
09,雲林縣,094682,縣立廣興國小,1,1,1,1,1,1,12,6,6,7,7,6,3,4,9,10,17,6,11,6,6,9,0,2
09,雲林縣,094683,縣立安定國小,1,1,1,1,2,1,12,11,9,10,9,9,11,7,10,22,15,11,15,15,8,10,1,1
09,雲林縣,094684,縣立吳厝國小,1,1,1,1,1,1,13,5,11,12,8,9,13,8,14,10,10,13,16,18,2,10,0,2
09,雲林縣,094685,縣立大新國小,1,1,1,1,1,1,6,5,6,10,8,7,8,5,7,1,4,7,10,7,5,6,0,1
09,雲林縣,094686,縣立文賢國小,1,1,1,1,1,1,6,4,7,6,7,6,5,3,9,12,8,9,11,8,7,4,1,1
09,雲林縣,094687,縣立文興國小,1,1,1,1,1,1,12,4,18,3,12,13,14,10,12,14,17,10,20,8,3,9,1,1
09,雲林縣,094688,縣立二崙國小,3,3,2,3,3,2,32,26,28,32,23,22,32,34,27,36,19,31,28,36,7,24,2,2
09,雲林縣,094689,縣立三和國小,1,1,1,1,1,1,2,0,3,3,7,0,1,6,5,3,4,7,8,3,6,5,0,0
09,雲林縣,094690,縣立油車國小,2,1,1,2,1,2,12,15,12,13,10,12,14,19,14,11,21,10,17,15,6,13,0,2
09,雲林縣,094691,縣立大同國小,1,1,1,1,1,1,2,5,0,4,2,4,7,4,5,4,12,4,5,1,5,7,0,2
09,雲林縣,094692,縣立永定國小,1,1,1,1,1,1,13,13,15,14,11,10,10,8,16,8,8,12,11,12,3,10,0,2
09,雲林縣,094693,縣立義賢國小,1,1,1,1,1,1,6,9,4,7,11,7,13,3,6,10,14,12,13,14,5,8,0,2
09,雲林縣,094694,縣立旭光國小,1,1,1,1,1,1,8,1,3,3,5,9,1,5,8,3,7,7,7,9,6,6,0,2
09,雲林縣,094695,縣立來惠國小,1,1,1,0,1,1,4,2,3,4,3,2,0,0,3,2,3,2,7,4,4,6,0,2
09,雲林縣,094696,縣立崙背國小,4,4,5,4,4,5,53,56,56,50,45,51,54,49,47,45,75,53,62,58,13,39,1,3
09,雲林縣,094697,縣立豐榮國小,1,1,1,1,1,1,12,7,16,11,5,4,7,8,9,7,8,5,5,8,3,8,0,2
09,雲林縣,094698,縣立大有國小,1,1,1,1,1,1,2,2,3,6,5,1,5,3,5,3,3,4,5,5,7,5,0,1
09,雲林縣,094699,縣立中和國小,1,1,1,1,1,1,6,8,7,2,3,2,7,5,14,8,5,8,12,11,4,9,0,2
09,雲林縣,094700,縣立陽明國小,1,1,1,1,1,1,3,3,3,3,4,3,3,6,9,5,6,3,10,8,6,5,0,1
09,雲林縣,094701,縣立東興國小,2,2,2,2,2,2,16,14,10,20,13,20,16,17,16,29,20,27,19,10,9,11,0,2
09,雲林縣,094702,縣立麥寮國小,10,11,7,8,9,8,114,98,110,117,92,81,106,88,120,90,109,89,117,117,27,66,0,4
09,雲林縣,094703,縣立橋頭國小,5,5,4,4,5,6,58,60,57,47,35,53,43,45,71,47,64,59,65,77,22,32,1,3
09,雲林縣,094704,縣立明禮國小,1,1,1,1,1,1,6,6,5,8,5,5,9,3,3,2,2,6,3,7,4,10,0,2
09,雲林縣,094705,縣立興華國小,1,1,1,1,1,1,6,8,5,6,3,0,2,4,3,6,7,3,5,2,6,5,0,1
09,雲林縣,094706,縣立豐安國小,1,1,1,1,1,1,8,10,7,7,8,3,10,7,8,11,12,15,7,6,3,9,0,2
09,雲林縣,094707,縣立南陽國小,6,5,4,5,5,5,61,63,82,46,56,58,54,70,71,60,69,62,81,57,18,43,0,5
09,雲林縣,094708,縣立北辰國小,7,7,5,6,5,7,83,102,87,91,58,61,91,68,75,64,107,71,82,83,28,40,1,4
09,雲林縣,094709,縣立好收國小,1,1,1,1,1,1,4,5,4,3,3,3,1,3,6,2,2,3,7,6,6,6,0,2
09,雲林縣,094710,縣立育英國小,1,1,1,1,1,1,2,5,1,1,4,1,2,3,3,0,4,2,3,4,3,8,0,2
09,雲林縣,094711,縣立東榮國小,1,1,1,1,1,1,3,4,2,3,4,4,5,1,4,2,4,6,8,3,1,11,0,0
09,雲林縣,094712,縣立朝陽國小,1,1,1,1,1,1,2,0,1,0,2,2,2,3,3,3,6,7,6,3,6,5,0,1
09,雲林縣,094713,縣立辰光國小,1,1,1,1,1,1,2,3,1,4,2,2,3,4,6,8,5,2,7,5,4,7,0,1
09,雲林縣,094714,縣立僑美國小,1,1,1,1,1,1,7,5,2,11,4,4,7,8,9,4,5,9,5,15,4,9,0,2
09,雲林縣,094715,縣立元長國小,3,3,3,3,3,3,41,21,35,33,29,29,29,25,41,21,28,28,35,29,14,24,0,4
09,雲林縣,094716,縣立新生國小,1,1,1,1,1,1,2,5,13,4,5,4,8,8,5,13,5,6,9,10,4,8,0,2
09,雲林縣,094717,縣立客厝國小,1,1,1,1,1,1,12,15,7,15,16,12,8,5,10,14,5,9,10,7,5,8,0,2
09,雲林縣,094718,縣立山內國小,1,1,1,1,1,1,0,4,2,2,3,0,1,3,2,3,2,1,2,2,6,6,0,1
09,雲林縣,094719,縣立仁德國小,1,1,1,1,1,1,3,1,6,3,3,3,3,5,4,6,9,9,9,5,5,6,1,1
09,雲林縣,094720,縣立忠孝國小,1,1,1,1,1,1,2,2,2,2,2,4,1,6,3,1,3,4,1,5,4,8,0,2
09,雲林縣,094721,縣立仁愛國小,1,1,1,1,1,1,2,3,1,2,2,0,3,0,2,3,3,2,1,1,7,6,0,2
09,雲林縣,094722,縣立信義國小,1,1,1,1,1,1,1,1,2,4,2,0,4,3,2,0,5,2,3,2,5,6,0,1
09,雲林縣,094723,縣立和平國小,1,1,1,1,1,1,1,2,4,4,2,1,3,2,3,2,7,4,7,3,4,8,0,1
09,雲林縣,094724,縣立四湖國小,1,2,1,2,2,2,17,7,8,27,12,9,18,20,24,21,23,21,28,33,8,14,0,2
09,雲林縣,094725,縣立東光國小,1,1,1,1,1,1,1,1,2,2,1,1,3,3,3,1,3,3,1,2,7,6,0,2
09,雲林縣,094726,縣立飛沙國小,1,1,1,1,1,1,2,1,1,4,2,3,1,3,3,3,3,6,3,2,2,10,1,1
09,雲林縣,094727,縣立林厝國小,1,1,1,1,1,1,13,3,4,3,2,1,3,2,3,2,5,8,5,4,4,9,0,1
09,雲林縣,094728,縣立三崙國小,1,1,1,1,1,1,5,4,8,3,7,6,5,4,6,5,5,7,4,4,5,8,0,2
09,雲林縣,094729,縣立建陽國小,1,1,1,1,1,1,4,6,8,2,2,9,5,7,8,5,5,5,7,5,5,6,0,2
09,雲林縣,094730,縣立南光國小,1,1,1,1,1,1,7,4,5,3,2,5,4,0,4,3,4,2,5,1,2,10,0,2
09,雲林縣,094731,縣立鹿場國小,1,1,1,1,1,1,3,1,4,0,3,6,3,6,5,3,3,3,4,2,2,11,0,1
09,雲林縣,094732,縣立明德國小,1,1,1,0,1,1,1,1,2,3,2,1,0,1,2,4,5,1,4,3,7,6,0,1
09,雲林縣,094733,縣立建華國小,1,1,1,1,1,1,1,3,4,1,1,1,2,3,3,2,2,0,3,5,3,7,0,1
09,雲林縣,094734,縣立內湖國小,1,1,1,1,1,1,2,2,4,0,1,2,2,2,1,4,2,2,1,2,3,9,0,1
09,雲林縣,094735,縣立口湖國小,2,3,2,1,2,2,19,12,22,11,18,13,14,13,15,16,13,18,23,18,6,19,0,2
09,雲林縣,094736,縣立文光國小,4,4,3,2,2,3,21,16,19,15,21,12,12,17,14,18,25,19,17,16,16,19,1,3
09,雲林縣,094737,縣立金湖國小,1,1,1,1,1,1,2,4,5,6,7,3,5,3,6,3,7,4,6,2,4,7,1,1
09,雲林縣,094738,縣立下崙國小,1,1,1,1,1,2,11,11,12,12,8,14,10,4,15,9,13,22,17,20,7,7,0,2
09,雲林縣,094739,縣立興南國小,1,1,1,1,1,1,2,4,1,1,0,3,4,2,4,1,3,2,4,4,4,9,0,1
09,雲林縣,094740,縣立崇文國小,1,1,1,1,1,1,3,2,6,4,2,3,6,1,6,6,2,0,9,7,5,7,0,1
09,雲林縣,094741,縣立成龍國小,1,1,1,1,1,1,2,4,5,4,4,3,5,6,3,11,7,5,9,5,3,8,0,2
09,雲林縣,094742,縣立臺興國小,1,1,1,1,1,1,8,7,7,7,9,7,5,4,6,5,7,4,10,6,6,5,0,2
09,雲林縣,094743,縣立頂湖國小,1,1,1,1,1,1,4,1,3,2,5,2,5,5,5,3,5,4,9,4,5,6,0,1
09,雲林縣,094746,縣立蔦松國小,1,1,1,1,1,1,2,4,9,4,6,6,3,4,4,8,8,6,2,6,6,7,0,2
09,雲林縣,094747,縣立尖山國小,1,1,1,1,1,1,3,1,4,4,6,2,3,2,6,4,6,1,2,8,3,9,1,1
09,雲林縣,094748,縣立宏仁國小,1,1,1,1,1,1,5,2,3,5,5,4,8,6,9,6,6,8,8,7,4,8,0,2
09,雲林縣,094749,縣立文正國小,1,1,1,1,1,1,7,4,1,5,2,2,6,5,3,1,5,7,6,2,4,7,0,1
09,雲林縣,094750,縣立誠正國小,1,1,1,1,1,1,1,1,2,4,5,0,2,3,5,2,5,2,3,2,10,3,0,1
09,雲林縣,094751,縣立中興國小,1,1,1,1,0,1,2,2,1,5,2,2,2,2,0,0,2,1,4,2,5,5,0,1
09,雲林縣,094753,縣立水燦林國小,4,3,3,2,3,4,42,30,31,19,25,15,14,26,44,17,44,28,36,39,6,30,1,4
09,雲林縣,094754,縣立大興國小,1,1,1,1,1,1,1,0,1,5,5,0,4,4,2,4,1,2,2,1,6,5,0,2
09,雲林縣,094755,縣立雲林國小,6,6,6,7,6,6,87,87,86,83,72,77,68,77,95,65,96,61,76,59,18,58,1,3
09,雲林縣,094756,縣立斗六國小,6,6,7,6,6,6,80,94,85,89,88,97,75,97,74,84,95,67,69,94,17,53,0,4
10,嘉義縣,104601,縣立朴子國小,5,5,6,4,6,5,70,48,55,63,53,49,46,44,75,63,57,57,75,58,22,35,0,4
10,嘉義縣,104602,縣立大同國小,8,7,8,7,7,6,108,85,90,83,72,92,72,78,96,74,70,78,100,95,19,61,1,5
10,嘉義縣,104603,縣立雙溪國小,1,1,1,1,1,1,7,4,3,6,7,5,5,2,5,5,10,6,4,5,5,6,1,1
10,嘉義縣,104604,縣立竹村國小,1,1,1,1,1,1,7,2,8,8,6,4,6,4,10,2,7,8,9,6,6,7,0,2
10,嘉義縣,104605,縣立松梅國小,1,1,1,1,1,1,11,9,4,8,6,8,5,9,10,5,4,10,9,5,2,9,0,2
10,嘉義縣,104606,縣立大鄉國小,1,1,1,1,1,1,15,8,5,9,6,6,6,4,3,5,6,9,9,8,3,8,0,2
10,嘉義縣,104607,縣立布袋國小,2,2,3,2,2,2,23,17,13,20,12,18,19,14,14,19,16,15,17,18,8,16,0,2
10,嘉義縣,104608,縣立景山國小,2,2,2,2,2,2,6,5,11,6,4,8,7,8,3,11,6,6,7,6,8,12,0,2
10,嘉義縣,104609,縣立永安國小,0,1,1,1,1,1,0,0,3,4,6,0,1,2,4,3,2,3,1,3,6,4,0,2
10,嘉義縣,104610,縣立過溝國小,1,1,1,1,1,2,10,7,12,10,7,5,8,5,13,7,19,10,8,14,5,8,0,2
10,嘉義縣,104611,縣立貴林國小,0,1,1,1,1,1,1,0,2,2,4,2,1,2,1,5,2,3,0,2,3,8,1,1
10,嘉義縣,104612,縣立新塭國小,1,1,1,1,1,1,8,12,6,5,12,9,5,9,15,4,19,8,10,14,5,8,0,2
10,嘉義縣,104613,縣立新岑國小,1,1,1,1,1,1,4,3,4,1,1,4,3,4,5,7,2,2,5,3,4,7,0,2
10,嘉義縣,104614,縣立好美國小,1,1,1,1,1,1,5,2,5,4,4,4,3,3,5,1,1,2,5,2,8,4,0,2
10,嘉義縣,104615,縣立大林國小,4,4,4,4,4,5,33,55,59,48,44,34,45,39,46,50,47,34,43,40,17,29,2,2
10,嘉義縣,104616,縣立三和國小,2,2,2,2,2,3,24,25,14,18,15,23,20,16,14,18,27,22,28,20,14,11,0,2
10,嘉義縣,104617,縣立中林國小,1,1,1,1,1,1,2,3,4,4,5,5,5,8,3,3,5,5,4,12,7,7,0,2
10,嘉義縣,104618,縣立排路國小,1,1,1,0,1,1,1,1,3,3,3,0,0,1,2,0,2,2,2,2,4,7,0,2
10,嘉義縣,104620,縣立社團國小,1,1,1,1,1,1,0,1,2,1,1,4,1,1,4,1,4,3,2,2,3,9,0,2
10,嘉義縣,104621,縣立民雄國小,7,7,7,7,7,7,100,66,70,83,83,85,84,79,83,79,92,89,82,82,32,42,1,5
10,嘉義縣,104622,縣立東榮國小,3,2,2,2,3,3,32,26,22,26,21,19,25,17,26,26,30,28,27,18,7,18,0,3
10,嘉義縣,104623,縣立三興國小,2,1,1,1,1,1,15,13,7,13,10,9,14,8,12,9,10,6,13,6,8,6,0,2
10,嘉義縣,104624,縣立菁埔國小,1,1,1,1,1,1,5,7,5,7,5,6,5,7,11,5,6,6,4,6,2,11,0,2
10,嘉義縣,104625,縣立興中國小,6,5,5,4,5,4,54,55,47,48,52,45,32,48,51,54,49,47,58,58,18,49,0,5
10,嘉義縣,104626,縣立秀林國小,3,2,3,2,3,2,26,27,14,14,28,31,22,12,31,33,19,23,35,22,10,17,0,2
10,嘉義縣,104627,縣立松山國小,1,1,1,1,1,1,1,4,2,4,1,4,5,2,3,3,2,3,4,4,5,7,0,2
10,嘉義縣,104628,縣立大崎國小,1,1,1,1,1,1,12,9,16,4,4,12,10,13,11,11,10,14,13,8,5,6,1,1
10,嘉義縣,104629,縣立溪口國小,2,2,2,2,2,2,16,17,20,20,14,14,17,16,18,19,26,20,18,27,8,15,0,2
10,嘉義縣,104630,縣立美林國小,1,1,1,1,1,1,2,2,2,5,3,4,3,4,5,2,4,4,3,4,7,6,0,2
10,嘉義縣,104631,縣立柴林國小,1,1,1,1,1,1,4,4,1,5,5,2,4,2,0,2,1,5,4,4,2,10,1,1
10,嘉義縣,104632,縣立柳溝國小,2,2,2,2,2,2,4,4,13,5,8,7,8,7,6,5,7,10,12,6,11,9,0,2
10,嘉義縣,104633,縣立新港國小,5,4,3,4,5,5,46,63,42,48,33,42,40,45,51,41,63,63,53,52,16,33,2,3
10,嘉義縣,104634,縣立文昌國小,3,3,3,3,3,3,31,26,42,30,37,27,27,28,34,32,37,28,35,34,8,22,0,3
10,嘉義縣,104635,縣立月眉國小,2,1,2,2,2,1,16,12,14,7,14,12,16,17,18,14,12,13,21,17,9,10,2,1
10,嘉義縣,104636,縣立古民國小,1,1,1,1,1,1,4,2,9,2,2,1,3,2,2,5,4,2,3,3,9,3,0,2
10,嘉義縣,104637,縣立復興國小,1,1,1,1,1,1,2,3,3,0,3,3,3,2,4,5,9,2,6,4,7,6,1,0
10,嘉義縣,104638,縣立安和國小,1,1,1,1,1,1,1,1,2,1,3,1,4,5,2,2,1,1,4,5,8,4,0,2
10,嘉義縣,104639,縣立蒜頭國小,2,3,2,2,3,3,12,17,19,7,12,14,11,17,13,18,17,16,22,14,12,15,0,3
10,嘉義縣,104640,縣立六腳國小,1,1,1,1,1,1,4,5,3,2,2,6,5,7,3,9,2,6,8,7,6,5,1,1
10,嘉義縣,104641,縣立六美國小,1,1,1,1,1,2,4,5,1,5,5,8,7,7,7,9,17,11,9,5,8,5,0,2
10,嘉義縣,104642,縣立灣內國小,1,1,1,1,1,1,5,6,3,8,11,6,3,2,9,7,10,10,7,3,4,9,0,2
10,嘉義縣,104643,縣立更寮國小,1,1,1,1,1,1,4,4,3,3,3,1,3,0,2,0,7,2,3,4,2,10,0,2
10,嘉義縣,104645,縣立北美國小,1,1,1,1,1,1,5,9,3,3,4,3,2,3,5,3,6,4,1,7,2,11,0,2
10,嘉義縣,104647,縣立東石國小,2,2,2,2,2,3,11,17,15,8,11,9,13,6,15,13,15,9,24,14,10,12,0,2
10,嘉義縣,104648,縣立塭港國小,1,1,1,1,1,1,5,9,7,7,7,3,11,4,10,5,8,3,11,13,8,5,1,1
10,嘉義縣,104649,縣立三江國小,1,1,1,1,1,1,2,6,4,1,8,0,3,3,5,3,4,7,9,4,4,7,0,2
10,嘉義縣,104650,縣立龍港國小,1,1,1,1,1,1,2,5,4,2,0,7,4,6,5,2,5,3,4,7,5,8,0,2
10,嘉義縣,104651,縣立下楫國小,1,1,1,1,1,1,6,1,4,5,10,4,5,4,10,3,12,5,7,5,7,4,0,2
10,嘉義縣,104652,縣立港墘國小,1,1,1,1,1,1,3,6,2,6,9,0,4,8,7,7,8,5,2,1,5,6,1,1
10,嘉義縣,104653,縣立龍崗國小,1,1,1,1,1,1,2,4,3,5,4,3,4,5,3,3,7,4,2,3,6,5,0,2
10,嘉義縣,104654,縣立網寮國小,1,1,1,1,1,1,2,1,2,5,6,0,9,1,4,3,3,2,6,4,6,5,1,1
10,嘉義縣,104655,縣立鹿草國小,2,1,1,1,2,2,19,11,12,10,8,9,14,10,13,13,23,11,15,21,8,11,0,1
10,嘉義縣,104656,縣立重寮國小,1,1,1,1,1,1,1,1,1,3,2,3,3,6,3,6,5,4,1,6,5,7,1,1
10,嘉義縣,104657,縣立下潭國小,1,1,1,1,1,1,6,3,5,4,6,2,4,2,6,4,1,5,12,5,2,11,0,2
10,嘉義縣,104658,縣立碧潭國小,1,0,1,0,1,1,1,2,0,1,0,1,0,1,0,2,1,2,4,2,4,8,0,1
10,嘉義縣,104659,縣立竹園國小,1,1,1,1,1,1,5,0,0,2,0,5,5,4,4,0,4,2,2,1,8,4,1,1
10,嘉義縣,104660,縣立後塘國小,1,1,1,1,1,1,8,9,6,7,4,7,6,6,9,6,1,9,6,11,5,6,1,1
10,嘉義縣,104661,縣立義竹國小,3,2,3,4,3,3,19,14,23,21,19,12,17,24,28,18,25,21,26,28,9,26,0,3
10,嘉義縣,104663,縣立光榮國小,1,1,1,1,1,1,2,4,6,2,2,2,2,2,1,4,4,5,3,3,5,7,0,2
10,嘉義縣,104665,縣立過路國小,1,1,1,1,1,1,2,0,3,4,2,2,3,0,4,2,3,4,4,3,6,6,0,2
10,嘉義縣,104666,縣立和順國小,1,1,1,1,1,1,4,1,3,3,1,2,2,4,2,7,3,5,6,4,2,9,0,2
