"學年度","縣市代碼","縣市名稱","鄉鎮市區","學校代碼","學校名稱","1年級班級數","2年級班級數","3年級班級數","4年級班級數","5年級班級數","6年級班級數","1年級男學生數","1年級女學生數","2年級男學生數","2年級女學生數","3年級男學生數","3年級女學生數","4年級男學生數","4年級女學生數","5年級男學生數","5年級女學生數","6年級男學生數","6年級女學生數","上學年男畢業生","上學年女畢業生","男專任教師","女專任教師","男職員","女職員"
113,09,雲林縣,大埤鄉,094647,縣立聯美國小,1,1,1,1,1,1,4,4,8,3,4,3,5,3,4,6,2,0,9,9,7,4,0,2
113,09,雲林縣,虎尾鎮,094648,縣立虎尾國小,7,6,7,6,6,9,73,100,78,89,101,84,78,80,86,73,78,98,77,69,19,62,2,2
113,09,雲林縣,虎尾鎮,094649,縣立立仁國小,9,8,8,8,9,8,121,118,116,92,115,115,112,118,96,131,112,81,121,130,27,68,2,4
113,09,雲林縣,虎尾鎮,094650,縣立大屯國小,1,1,1,1,1,1,12,7,9,11,15,9,11,13,12,8,8,5,8,5,5,7,0,2
113,09,雲林縣,虎尾鎮,094651,縣立中溪國小,1,1,1,1,1,1,12,10,6,11,7,10,13,6,7,9,13,6,14,5,4,8,1,1
113,09,雲林縣,虎尾鎮,094652,縣立光復國小,1,1,1,1,1,1,7,3,5,5,11,8,2,2,9,3,8,0,8,4,5,7,0,2
113,09,雲林縣,虎尾鎮,094653,縣立中正國小,2,2,2,2,2,2,14,17,17,16,21,20,16,29,19,24,19,19,26,27,5,19,1,1
113,09,雲林縣,虎尾鎮,094654,縣立平和國小,2,2,1,2,2,2,29,8,21,13,16,10,19,11,18,16,22,15,16,23,4,15,0,2
113,09,雲林縣,虎尾鎮,094655,縣立廉使國小,1,1,1,1,1,1,7,7,12,6,9,4,6,11,5,6,5,9,5,11,3,12,0,2
113,09,雲林縣,虎尾鎮,094656,縣立惠來國小,1,1,1,1,1,1,6,3,6,9,9,7,8,9,4,5,8,2,7,11,4,8,0,2
113,09,雲林縣,虎尾鎮,094657,縣立拯民國小,2,2,2,2,1,1,18,20,19,18,16,19,17,13,12,8,9,10,9,10,3,15,0,2
113,09,雲林縣,虎尾鎮,094658,縣立安慶國小,4,4,5,5,5,7,46,54,60,47,67,53,66,73,65,64,77,71,97,87,15,42,1,4
113,09,雲林縣,土庫鎮,094659,縣立土庫國小,4,5,4,5,4,6,54,34,56,67,52,56,64,57,46,51,72,61,55,73,16,45,2,2
113,09,雲林縣,土庫鎮,094660,縣立馬光國小,2,2,2,2,2,2,18,13,20,22,24,21,25,21,14,14,26,23,25,21,5,20,0,2
113,09,雲林縣,土庫鎮,094661,縣立埤腳國小,1,1,1,1,1,1,0,2,3,1,3,3,3,1,4,1,6,5,1,4,5,8,1,1
113,09,雲林縣,土庫鎮,094662,縣立後埔國小,1,1,1,2,1,1,8,11,11,4,13,9,15,12,11,10,4,8,20,10,5,12,0,2
113,09,雲林縣,土庫鎮,094663,縣立秀潭國小,1,1,1,1,1,1,1,0,2,3,2,1,2,2,1,4,1,1,2,3,7,4,0,2
113,09,雲林縣,土庫鎮,094664,縣立新庄國小,1,1,1,1,1,1,1,3,1,0,0,1,2,3,1,3,3,3,2,3,6,5,0,2
113,09,雲林縣,土庫鎮,094665,縣立宏崙國小,1,1,1,1,1,1,1,1,4,2,3,2,2,4,5,4,6,3,6,8,5,6,0,2
113,09,雲林縣,褒忠鄉,094666,縣立褒忠國小,2,2,2,3,3,3,27,25,21,20,27,29,39,32,34,32,41,26,35,23,13,17,1,3
113,09,雲林縣,褒忠鄉,094667,縣立龍巖國小,1,1,1,1,1,1,2,2,2,1,3,6,7,1,2,4,5,4,5,4,6,5,0,2
113,09,雲林縣,褒忠鄉,094668,縣立復興國小,1,1,1,1,1,1,2,1,2,2,4,3,2,3,3,4,0,5,5,2,6,6,0,2
113,09,雲林縣,褒忠鄉,094669,縣立潮厝華德福實小,1,1,1,1,1,1,6,7,8,13,6,10,9,10,10,16,12,11,14,6,2,11,0,1
113,09,雲林縣,東勢鄉,094670,縣立東勢國小,1,2,2,2,2,2,16,7,24,13,18,24,20,13,19,13,26,18,21,21,8,14,0,2
113,09,雲林縣,東勢鄉,094671,縣立安南國小,1,1,1,1,1,1,1,2,4,3,6,1,1,5,3,2,5,3,4,6,7,4,0,1
113,09,雲林縣,東勢鄉,094672,縣立明倫國小,1,1,1,1,1,1,1,3,2,1,6,7,5,3,6,5,5,2,6,4,6,6,0,2
113,09,雲林縣,東勢鄉,094673,縣立同安國小,1,1,1,1,1,1,1,3,5,2,2,3,5,1,4,2,4,4,4,2,10,1,1,1
113,09,雲林縣,東勢鄉,094674,縣立龍潭國小,1,1,1,1,1,1,3,2,2,1,6,2,3,1,2,0,4,2,3,1,2,9,0,2
113,09,雲林縣,臺西鄉,094675,縣立臺西國小,2,3,2,3,2,3,17,19,22,15,14,12,24,18,20,17,26,20,20,14,8,24,0,3
113,09,雲林縣,臺西鄉,094676,縣立崙豐國小,2,1,2,2,1,2,17,17,10,14,14,18,16,15,19,8,17,19,13,23,7,15,0,2
113,09,雲林縣,臺西鄉,094677,縣立泉州國小,1,1,1,1,1,1,1,8,3,1,4,3,3,2,8,5,4,4,7,4,3,10,0,2
113,09,雲林縣,臺西鄉,094678,縣立新興國小,1,1,1,1,1,1,4,5,4,5,8,4,3,4,6,6,12,4,7,5,3,10,0,2
113,09,雲林縣,臺西鄉,094679,縣立尚德國小,1,1,1,1,1,1,4,3,4,2,4,2,3,4,4,1,8,5,3,3,5,6,0,2
113,09,雲林縣,西螺鎮,094680,縣立文昌國小,5,5,6,6,6,6,69,64,79,61,77,72,75,76,85,65,85,71,83,95,22,44,1,3
113,09,雲林縣,西螺鎮,094681,縣立中山國小,4,5,5,6,5,5,41,39,63,52,53,62,60,67,48,57,65,52,68,53,21,38,0,4
113,09,雲林縣,西螺鎮,094682,縣立廣興國小,1,1,1,1,1,1,5,2,6,2,4,6,8,4,5,6,14,5,6,7,5,8,0,2
113,09,雲林縣,西螺鎮,094683,縣立安定國小,2,2,2,2,1,1,12,18,26,10,15,17,15,15,12,12,11,13,12,12,5,19,1,1
113,09,雲林縣,西螺鎮,094684,縣立吳厝國小,1,1,1,1,1,1,7,8,8,12,6,6,6,7,7,7,14,5,13,12,2,11,0,2
113,09,雲林縣,西螺鎮,094685,縣立大新國小,1,1,1,1,1,1,5,2,6,3,8,8,5,2,7,4,5,5,5,11,3,9,0,2
113,09,雲林縣,西螺鎮,094686,縣立文賢國小,1,1,1,1,1,1,1,3,5,2,6,2,1,1,0,2,7,4,7,6,8,3,1,1
113,09,雲林縣,西螺鎮,094687,縣立文興國小,1,1,1,1,1,1,5,7,3,13,5,7,6,9,6,8,13,5,17,4,4,8,0,1
113,09,雲林縣,二崙鄉,094688,縣立二崙國小,2,2,2,2,2,3,23,14,18,19,21,19,31,17,30,20,32,28,31,29,5,21,2,2
113,09,雲林縣,二崙鄉,094689,縣立三和國小,1,1,1,1,1,1,2,2,3,1,2,2,2,1,3,0,2,0,5,2,5,6,1,1
113,09,雲林縣,二崙鄉,094690,縣立油車國小,1,1,1,2,1,2,8,9,10,8,12,10,13,18,8,12,14,15,12,10,5,12,1,1
113,09,雲林縣,二崙鄉,094691,縣立大同國小,1,1,1,1,1,1,3,5,2,3,3,4,4,2,5,4,3,3,0,4,5,6,0,2
113,09,雲林縣,二崙鄉,094692,縣立永定國小,1,1,1,1,1,1,9,3,9,8,5,12,9,5,10,13,9,13,14,13,5,9,0,2
113,09,雲林縣,二崙鄉,094693,縣立義賢國小,1,1,1,1,1,1,5,7,6,8,4,5,6,7,7,6,7,9,3,7,4,8,0,2
113,09,雲林縣,二崙鄉,094694,縣立旭光國小,1,1,1,1,1,1,0,5,2,4,6,2,6,6,4,5,8,1,4,4,6,5,0,1
113,09,雲林縣,二崙鄉,094695,縣立來惠國小,1,1,1,1,1,1,5,6,8,6,3,4,2,5,3,3,4,2,3,3,6,5,1,1
113,09,雲林縣,崙背鄉,094696,縣立崙背國小,4,5,4,5,4,4,50,49,54,57,55,45,54,48,52,38,53,50,52,47,12,46,2,1
113,09,雲林縣,崙背鄉,094697,縣立豐榮國小,1,1,1,1,1,1,4,4,7,5,8,5,8,8,5,7,11,5,16,12,4,8,0,2
113,09,雲林縣,崙背鄉,094698,縣立大有國小,1,1,1,1,1,1,2,3,5,5,2,0,9,3,2,7,3,2,2,6,6,7,1,1
113,09,雲林縣,崙背鄉,094699,縣立中和國小,1,1,1,1,1,1,6,3,5,6,2,5,3,4,7,7,6,7,8,2,2,10,0,2
113,09,雲林縣,崙背鄉,094700,縣立陽明國小,1,1,1,1,1,1,5,7,7,8,4,7,6,6,4,6,5,7,5,5,5,6,0,2
113,09,雲林縣,崙背鄉,094701,縣立東興國小,2,2,2,2,2,2,21,11,18,17,11,17,16,15,17,15,15,17,12,19,9,12,0,2
113,09,雲林縣,麥寮鄉,094702,縣立麥寮國小,7,9,8,7,9,10,88,73,106,97,104,98,88,85,97,103,113,99,109,109,32,60,1,4
113,09,雲林縣,麥寮鄉,094703,縣立橋頭國小,5,5,5,5,5,5,55,56,54,53,55,52,60,63,65,43,54,60,57,47,19,41,1,3
113,09,雲林縣,麥寮鄉,094704,縣立明禮國小,1,1,1,1,1,1,0,4,3,11,6,3,5,3,8,4,9,5,5,6,3,10,0,2
113,09,雲林縣,麥寮鄉,094705,縣立興華國小,1,1,1,1,1,1,6,4,10,5,6,4,3,4,5,5,7,8,9,12,5,7,0,2
113,09,雲林縣,麥寮鄉,094706,縣立豐安國小,1,1,1,1,1,1,10,11,10,5,11,6,7,5,5,11,8,9,6,6,5,9,0,2
113,09,雲林縣,北港鎮,094707,縣立南陽國小,4,3,3,3,4,5,32,37,38,28,26,36,44,35,43,33,59,58,77,45,17,32,0,4
113,09,雲林縣,北港鎮,094708,縣立北辰國小,9,8,8,7,7,7,116,96,109,93,104,109,97,100,93,92,87,109,93,90,30,55,1,4
113,09,雲林縣,北港鎮,094709,縣立好收國小,1,1,1,1,1,1,6,10,1,4,7,5,7,4,5,4,5,7,7,3,7,4,0,2
113,09,雲林縣,北港鎮,094710,縣立育英國小,1,1,1,1,0,1,3,1,2,0,3,1,3,2,0,0,3,5,1,1,3,7,0,2
113,09,雲林縣,北港鎮,094711,縣立東榮國小,1,1,1,1,1,1,2,3,4,0,3,1,7,3,0,4,3,4,3,4,2,10,0,2
113,09,雲林縣,北港鎮,094712,縣立朝陽國小,1,1,1,1,1,1,0,1,2,3,0,2,1,2,2,2,3,0,2,0,4,9,1,1
113,09,雲林縣,北港鎮,094713,縣立辰光國小,1,1,1,1,1,1,1,4,3,2,2,0,5,1,3,0,4,3,1,3,4,7,0,2
113,09,雲林縣,北港鎮,094714,縣立僑美國小,1,1,1,1,1,1,3,4,7,1,5,3,8,2,2,0,6,7,2,11,4,7,0,2
113,09,雲林縣,元長鄉,094715,縣立元長國小,2,3,3,3,3,3,20,29,22,34,26,24,43,28,34,29,39,19,28,28,14,23,1,3
113,09,雲林縣,元長鄉,094716,縣立新生國小,1,1,1,1,1,1,10,4,5,7,3,7,4,9,5,5,3,6,16,5,3,8,0,2
113,09,雲林縣,元長鄉,094717,縣立客厝國小,1,1,1,1,1,1,8,2,8,10,9,5,10,6,7,12,12,15,7,14,2,9,0,2
113,09,雲林縣,元長鄉,094718,縣立山內國小,0,1,1,1,1,1,0,0,2,2,2,3,6,1,4,1,0,5,2,2,6,4,0,1
113,09,雲林縣,元長鄉,094719,縣立仁德國小,1,1,1,1,1,1,0,3,0,3,2,1,1,3,3,3,1,3,6,4,4,7,0,2
113,09,雲林縣,元長鄉,094720,縣立忠孝國小,1,1,1,1,1,1,5,3,5,4,7,3,3,2,3,3,2,3,2,1,2,9,0,1
113,09,雲林縣,元長鄉,094721,縣立仁愛國小,1,1,1,1,1,1,2,2,0,2,0,3,0,1,0,2,2,5,1,3,2,11,0,2
113,09,雲林縣,元長鄉,094722,縣立信義國小,1,1,1,1,1,1,4,5,3,1,3,2,2,3,3,4,3,0,3,3,5,6,0,2
113,09,雲林縣,元長鄉,094723,縣立和平國小,1,1,1,1,1,1,0,2,1,0,1,2,1,3,4,4,2,2,4,4,2,9,1,1
113,09,雲林縣,四湖鄉,094724,縣立四湖國小,1,2,2,2,1,1,8,10,17,16,20,17,19,14,11,12,15,7,10,27,6,15,0,2
113,09,雲林縣,四湖鄉,094725,縣立東光國小,1,1,1,1,1,1,1,2,0,1,1,1,1,3,4,1,1,0,2,2,6,6,0,1
113,09,雲林縣,四湖鄉,094726,縣立飛沙國小,1,1,1,1,1,1,2,1,3,0,1,1,2,3,1,3,2,2,1,2,4,9,0,2
113,09,雲林縣,四湖鄉,094727,縣立林厝國小,1,1,1,1,1,1,2,2,1,3,1,2,0,3,3,4,7,3,4,3,4,8,0,1
113,09,雲林縣,四湖鄉,094728,縣立三崙國小,1,1,1,1,1,1,3,2,1,6,1,5,6,4,2,2,6,4,8,3,4,9,0,2
113,09,雲林縣,四湖鄉,094729,縣立建陽國小,1,1,1,1,1,1,5,0,2,3,3,1,8,4,5,5,4,6,6,2,5,7,0,2
113,09,雲林縣,四湖鄉,094730,縣立南光國小,1,1,1,1,1,1,5,5,3,5,3,6,3,6,4,4,7,5,5,3,3,9,0,2
113,09,雲林縣,四湖鄉,094731,縣立鹿場國小,1,1,1,1,1,1,3,3,5,6,2,4,4,1,3,1,1,1,3,1,3,10,0,1
113,09,雲林縣,四湖鄉,094732,縣立明德國小,1,1,1,1,1,0,1,2,0,1,2,1,0,2,0,2,0,0,1,1,3,7,0,1
113,09,雲林縣,四湖鄉,094733,縣立建華國小,1,1,1,1,1,1,0,1,3,1,2,3,1,3,3,1,0,3,3,1,2,9,0,1
113,09,雲林縣,四湖鄉,094734,縣立內湖國小,1,1,1,1,1,1,3,1,1,4,2,2,3,0,4,0,3,1,5,0,2,10,0,1
113,09,雲林縣,口湖鄉,094735,縣立口湖國小,1,1,1,1,1,2,7,8,13,3,7,5,10,16,6,8,17,15,18,13,3,12,0,2
113,09,雲林縣,口湖鄉,094736,縣立文光國小,4,4,4,3,4,4,22,9,14,15,20,16,17,11,18,16,19,14,17,15,17,24,0,4
113,09,雲林縣,口湖鄉,094737,縣立金湖國小,1,1,1,1,1,1,2,2,1,2,4,4,3,1,3,3,3,3,3,6,4,9,1,1
113,09,雲林縣,口湖鄉,094738,縣立下崙國小,2,1,1,1,1,1,18,13,6,13,12,14,11,13,12,14,9,9,14,12,5,8,1,1
113,09,雲林縣,口湖鄉,094739,縣立興南國小,1,1,1,1,1,1,2,2,3,5,4,2,2,1,7,8,1,5,1,1,5,7,0,1
113,09,雲林縣,口湖鄉,094740,縣立崇文國小,1,1,1,1,1,1,5,1,3,5,6,3,4,2,7,4,5,3,7,4,7,5,0,2
113,09,雲林縣,口湖鄉,094741,縣立成龍國小,1,1,1,1,1,1,1,0,2,1,3,2,5,3,3,2,2,5,6,6,2,10,0,2
113,09,雲林縣,口湖鄉,094742,縣立臺興國小,1,1,1,1,1,1,6,3,5,4,8,5,4,6,6,11,7,5,6,6,3,8,0,2
113,09,雲林縣,口湖鄉,094743,縣立頂湖國小,1,1,1,1,1,1,1,2,7,4,2,4,3,3,2,3,5,2,4,2,7,5,0,1
113,09,雲林縣,水林鄉,094746,縣立蔦松國小,1,1,1,1,1,1,0,2,5,6,7,1,2,7,4,5,3,3,9,5,5,6,0,2
113,09,雲林縣,水林鄉,094747,縣立尖山國小,1,1,1,1,1,1,2,1,0,1,4,5,1,1,3,3,2,2,6,4,2,11,1,1
113,09,雲林縣,水林鄉,094748,縣立宏仁國小,1,1,1,1,1,1,2,0,4,6,6,2,9,4,2,7,3,2,3,5,4,7,0,2
113,09,雲林縣,水林鄉,094749,縣立文正國小,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,2,6,3,1,5,6,6,0,1
113,09,雲林縣,水林鄉,094750,縣立誠正國小,1,1,1,1,1,1,4,1,4,1,1,2,1,2,0,2,1,1,3,4,7,7,1,1
113,09,雲林縣,水林鄉,094751,縣立中興國小,0,1,1,1,1,1,0,0,4,2,0,3,1,0,4,2,1,2,1,4,4,6,0,1
113,09,雲林縣,水林鄉,094753,縣立水燦林國小,4,3,4,3,3,4,31,26,26,17,46,30,30,23,26,18,41,29,30,19,5,36,0,5
113,09,雲林縣,水林鄉,094754,縣立大興國小,1,1,1,1,1,1,1,3,1,3,2,1,2,1,1,1,1,0,1,4,5,6,0,1
113,09,雲林縣,斗六市,094755,縣立雲林國小,5,5,6,6,8,8,66,68,67,75,74,80,81,75,118,88,92,89,76,79,18,60,1,3
113,09,雲林縣,斗六市,094756,縣立斗六國小,6,6,6,6,7,6,91,67,85,73,86,81,71,94,74,97,76,91,80,86,18,57,0,4
113,09,雲林縣,土庫鎮,094758,縣立越港國小,1,1,1,1,1,1,16,6,8,9,10,6,6,9,6,10,10,5,11,7,7,17,1,2
113,10,嘉義縣,朴子市,100303,國立嘉科實驗高中附設國小部,3,0,0,0,0,0,20,24,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
113,10,嘉義縣,朴子市,104601,縣立朴子國小,4,4,4,5,4,6,43,34,50,40,45,45,58,57,41,41,71,49,53,57,20,39,0,5
113,10,嘉義縣,朴子市,104602,縣立大同國小,7,7,7,9,7,8,71,82,74,102,108,68,108,80,76,77,107,88,90,77,23,65,0,6
113,10,嘉義縣,朴子市,104603,縣立雙溪國小,1,1,1,1,1,1,6,4,5,4,4,2,3,6,7,5,6,2,2,9,5,8,0,2
113,10,嘉義縣,朴子市,104604,縣立竹村國小,1,1,1,1,1,1,5,9,6,10,10,9,12,7,8,5,7,2,8,7,5,10,0,2
113,10,嘉義縣,朴子市,104605,縣立松梅國小,1,1,1,1,1,1,7,5,9,3,10,6,8,8,4,9,9,10,4,7,2,11,0,2
113,10,嘉義縣,朴子市,104606,縣立大鄉國小,1,1,1,1,1,1,10,10,5,9,7,6,6,14,10,8,15,6,5,8,3,10,0,2
113,10,嘉義縣,布袋鎮,104607,縣立布袋國小,2,2,2,2,2,2,17,9,18,25,13,16,17,20,20,11,21,19,14,22,6,18,0,3
113,10,嘉義縣,布袋鎮,104608,縣立景山國小,2,2,2,2,2,2,5,3,6,6,5,5,6,6,4,8,7,6,11,5,5,18,0,2
113,10,嘉義縣,布袋鎮,104609,縣立永安國小,1,1,1,1,1,0,3,2,3,1,1,1,2,2,2,1,0,0,3,2,1,9,0,1
113,10,嘉義縣,布袋鎮,104610,縣立過溝國小,1,1,1,1,1,1,13,8,6,7,7,5,12,8,12,6,11,5,12,10,3,10,0,2
113,10,嘉義縣,布袋鎮,104611,縣立貴林國小,1,1,1,1,1,1,1,2,1,2,3,2,4,1,2,1,2,0,2,2,6,6,1,1
113,10,嘉義縣,布袋鎮,104612,縣立新塭國小,1,1,1,1,1,1,8,9,10,5,10,11,10,3,12,7,8,12,6,5,8,5,0,2
113,10,嘉義縣,布袋鎮,104613,縣立新岑國小,1,1,1,1,1,1,2,10,3,4,6,5,2,4,3,1,4,1,4,1,4,8,0,2
113,10,嘉義縣,布袋鎮,104614,縣立好美國小,1,1,1,1,1,1,5,1,3,3,3,3,1,4,7,1,5,2,3,4,5,7,0,2
113,10,嘉義縣,大林鎮,104615,縣立大林國小,5,4,4,5,6,5,44,47,39,47,34,44,54,40,43,53,36,56,61,52,17,36,1,4
113,10,嘉義縣,大林鎮,104616,縣立三和國小,2,2,3,2,2,3,21,13,18,22,26,27,15,21,24,16,26,25,17,18,10,18,0,2
113,10,嘉義縣,大林鎮,104617,縣立中林國小,1,1,1,1,1,1,3,2,4,7,2,2,2,4,3,3,3,2,4,3,5,7,0,2
113,10,嘉義縣,大林鎮,104620,縣立社團國小,1,1,1,1,1,1,2,2,0,6,3,3,1,3,4,2,1,1,2,1,7,5,0,2
113,10,嘉義縣,民雄鄉,104621,縣立民雄國小,5,5,7,6,6,7,46,60,59,55,79,71,72,60,66,66,91,63,75,86,29,42,2,5
113,10,嘉義縣,民雄鄉,104622,縣立東榮國小,3,4,4,4,3,3,41,23,60,42,52,47,52,34,23,32,30,36,31,28,13,28,1,3
113,10,嘉義縣,民雄鄉,104623,縣立三興國小,1,1,2,1,2,1,9,11,11,10,12,14,16,10,15,11,14,11,8,14,5,11,2,2
113,10,嘉義縣,民雄鄉,104624,縣立菁埔國小,1,1,1,1,1,1,1,3,3,4,5,5,4,2,3,9,5,6,5,8,4,7,0,2
113,10,嘉義縣,民雄鄉,104625,縣立興中國小,3,5,4,4,4,5,28,38,43,33,45,32,39,45,47,40,57,53,46,44,10,48,0,4
113,10,嘉義縣,民雄鄉,104626,縣立秀林國小,2,2,2,2,2,3,11,18,18,17,19,21,25,15,10,17,23,31,16,14,9,17,0,3
113,10,嘉義縣,民雄鄉,104627,縣立松山國小,1,1,1,1,1,1,5,3,1,5,3,3,0,2,2,4,2,5,3,3,4,8,0,2
113,10,嘉義縣,民雄鄉,104628,縣立大崎國小,1,1,1,1,1,1,7,8,9,14,9,6,14,7,12,5,10,9,15,4,6,8,1,1
113,10,嘉義縣,溪口鄉,104629,縣立溪口國小,2,2,3,2,2,2,12,20,19,15,21,11,16,21,16,21,16,15,20,20,9,16,0,2
113,10,嘉義縣,溪口鄉,104630,縣立美林國小,1,1,1,1,1,1,4,7,4,8,3,8,7,7,7,0,1,1,3,7,5,6,0,2
113,10,嘉義縣,溪口鄉,104631,縣立柴林國小,1,1,1,1,1,1,2,3,7,3,2,3,1,4,8,6,4,4,1,5,4,9,0,2
113,10,嘉義縣,溪口鄉,104632,縣立柳溝國小,2,2,2,2,2,2,9,6,9,9,10,11,9,9,6,8,8,4,11,8,9,14,0,2
113,10,嘉義縣,新港鄉,104633,縣立新港國小,3,4,5,5,4,5,40,31,35,42,41,55,54,47,47,31,42,67,43,49,17,38,2,3
113,10,嘉義縣,新港鄉,104634,縣立文昌國小,3,3,3,3,3,3,33,33,29,39,34,30,31,27,31,27,30,27,43,31,9,23,0,4
113,10,嘉義縣,新港鄉,104635,縣立月眉國小,1,2,1,1,2,2,13,4,16,11,6,10,9,6,15,15,17,13,13,7,9,10,1,2
113,10,嘉義縣,新港鄉,104636,縣立古民國小,1,1,1,1,1,1,1,1,0,1,3,2,1,2,6,2,3,2,7,3,6,6,0,2
113,10,嘉義縣,新港鄉,104637,縣立復興國小,1,1,1,1,1,1,2,3,2,3,3,3,3,3,6,2,1,5,4,2,5,5,0,2
113,10,嘉義縣,新港鄉,104638,縣立安和國小,1,1,1,1,1,1,1,0,1,2,3,2,2,1,1,3,2,1,3,1,6,5,0,2
113,10,嘉義縣,六腳鄉,104639,縣立蒜頭國小,2,3,3,2,2,2,10,11,22,14,15,14,7,13,9,17,13,16,16,4,12,15,0,3
113,10,嘉義縣,六腳鄉,104640,縣立六腳國小,1,1,1,1,1,1,2,1,2,6,3,6,5,2,6,3,5,8,2,3,6,5,1,1
113,10,嘉義縣,六腳鄉,104641,縣立六美國小,1,1,1,1,1,1,5,5,6,11,4,3,6,10,1,7,4,5,1,5,7,6,0,2
113,10,嘉義縣,六腳鄉,104642,縣立灣內國小,1,1,1,1,1,1,2,4,3,4,2,4,2,5,4,5,4,6,2,8,4,9,0,2
113,10,嘉義縣,六腳鄉,104643,縣立更寮國小,1,1,1,1,1,1,5,1,2,0,3,1,2,3,6,1,4,4,3,3,3,9,0,2
113,10,嘉義縣,六腳鄉,104645,縣立北美國小,1,1,1,1,1,1,2,4,2,6,4,2,5,5,5,1,4,9,4,3,4,9,0,2
113,10,嘉義縣,東石鄉,104647,縣立東石國小,2,2,2,2,2,2,13,9,11,9,5,10,12,8,7,16,12,17,15,10,13,12,0,3
113,10,嘉義縣,東石鄉,104648,縣立塭港國小,1,1,1,1,1,1,3,3,10,5,9,6,6,1,5,3,4,8,7,7,5,8,1,1
113,10,嘉義縣,東石鄉,104649,縣立三江國小,1,1,1,1,1,1,3,0,3,3,1,5,4,1,5,3,3,5,3,4,5,7,0,2
113,10,嘉義縣,東石鄉,104650,縣立龍港國小,1,1,1,1,1,1,3,1,4,0,4,3,1,3,2,4,2,4,4,2,5,8,0,2
113,10,嘉義縣,東石鄉,104651,縣立下楫國小,1,1,1,1,1,1,2,4,7,6,4,3,9,1,2,3,6,1,3,6,6,7,0,2
113,10,嘉義縣,東石鄉,104652,縣立港墘國小,1,1,1,1,1,1,4,3,4,4,4,5,7,5,4,5,4,6,2,6,4,9,1,1
113,10,嘉義縣,東石鄉,104653,縣立龍崗國小,1,1,1,1,1,1,2,2,2,1,0,4,5,1,6,1,3,3,4,7,3,9,0,2
113,10,嘉義縣,東石鄉,104654,縣立網寮國小,1,1,1,1,1,1,1,4,5,4,5,4,3,5,5,1,3,1,3,5,7,5,1,1
113,10,嘉義縣,鹿草鄉,104655,縣立鹿草國小,1,1,2,1,1,2,13,12,11,12,17,22,9,11,14,10,15,12,11,11,8,10,1,1
113,10,嘉義縣,鹿草鄉,104656,縣立重寮國小,1,1,1,1,1,1,5,4,4,2,2,4,1,4,4,1,3,0,3,3,3,9,0,2
113,10,嘉義縣,鹿草鄉,104657,縣立下潭國小,1,1,1,1,1,1,1,1,3,2,0,2,1,5,8,5,5,5,5,7,2,10,0,2
113,10,嘉義縣,鹿草鄉,104659,縣立竹園國小,1,1,1,1,1,1,2,1,0,1,2,2,1,0,0,5,4,0,0,2,5,7,0,1
113,10,嘉義縣,鹿草鄉,104660,縣立後塘國小,1,1,1,1,1,1,4,6,5,5,4,7,3,2,5,10,9,10,6,7,4,9,0,2
113,10,嘉義縣,義竹鄉,104661,縣立義竹國小,2,2,2,2,3,2,11,21,23,14,18,15,19,17,24,20,17,17,20,21,8,21,1,3
113,10,嘉義縣,義竹鄉,104663,縣立光榮國小,1,1,1,1,1,1,5,4,4,2,2,2,4,3,9,0,2,4,8,2,0,13,0,2
113,10,嘉義縣,義竹鄉,104665,縣立過路國小,1,1,1,1,1,1,0,2,2,2,2,2,3,2,1,2,2,0,3,4,7,6,0,2
113,10,嘉義縣,義竹鄉,104666,縣立和順國小,1,1,1,1,1,1,2,1,6,1,4,2,3,2,4,5,3,3,3,3,4,8,0,2
113,10,嘉義縣,義竹鄉,104668,縣立南興國小,2,2,2,2,2,2,1,3,5,8,5,3,4,6,7,6,4,4,9,8,7,16,0,3
113,10,嘉義縣,太保市,104669,縣立太保國小,3,3,3,3,3,4,32,27,34,21,30,35,30,28,32,36,44,34,32,30,16,21,1,3
113,10,嘉義縣,太保市,104670,縣立安東國小,2,2,3,2,2,3,26,17,20,26,38,26,30,24,27,19,36,32,31,21,4,23,0,2
113,10,嘉義縣,太保市,104671,縣立南新國小,6,7,8,7,6,7,60,66,89,73,80,77,80,70,57,73,84,80,83,95,14,66,2,4
113,10,嘉義縣,太保市,104672,縣立新埤國小,1,1,1,2,1,2,14,12,12,13,9,10,12,16,13,10,16,19,18,9,4,11,1,1
113,10,嘉義縣,水上鄉,104673,縣立水上國小,6,6,7,5,6,6,71,54,74,78,66,58,74,72,57,56,64,64,69,55,19,51,1,3
113,10,嘉義縣,水上鄉,104674,縣立大崙國小,2,2,2,2,2,2,7,5,9,7,11,10,8,3,10,4,9,10,8,7,11,12,1,2
113,10,嘉義縣,水上鄉,104675,縣立柳林國小,2,3,2,2,2,2,23,22,17,14,22,17,17,20,17,11,16,24,22,21,7,19,0,4
113,10,嘉義縣,水上鄉,104676,縣立忠和國小,1,1,1,1,1,1,4,7,6,13,10,8,10,14,6,11,12,11,11,16,4,8,0,2
113,10,嘉義縣,水上鄉,104677,縣立義興國小,1,1,1,1,1,1,5,2,2,4,6,7,2,1,3,4,4,0,2,1,1,11,0,2
113,10,嘉義縣,水上鄉,104678,縣立成功國小,1,1,1,1,1,1,1,3,1,4,4,3,4,2,2,4,2,4,1,4,6,6,1,1
