縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
10,嘉義縣,104612,縣立新塭國小,1,1,2,1,2,2,5,7,18,5,19,9,10,14,21,15,12,22,21,12,7,8,0,2
10,嘉義縣,104613,縣立新岑國小,1,1,1,1,1,1,4,2,4,5,2,2,5,2,1,8,3,2,8,4,5,7,0,2
10,嘉義縣,104614,縣立好美國小,1,1,1,1,1,1,3,3,6,1,1,2,4,1,3,2,2,2,6,3,7,5,0,1
10,嘉義縣,104615,縣立大林國小,4,4,4,5,4,4,45,40,44,45,46,38,45,39,44,37,46,43,75,51,17,30,1,2
10,嘉義縣,104616,縣立三和國小,2,2,2,2,3,3,20,14,13,18,23,20,25,19,25,33,29,26,39,21,14,13,0,2
10,嘉義縣,104617,縣立中林國小,1,1,1,1,1,1,3,6,3,3,5,6,4,12,4,0,8,5,5,5,5,9,0,2
10,嘉義縣,104618,縣立排路國小,1,1,1,1,1,1,0,1,1,0,1,2,2,3,3,4,4,4,6,2,2,8,0,1
10,嘉義縣,104620,縣立社團國小,1,1,1,1,1,1,0,2,3,1,4,3,2,3,6,5,8,0,1,5,4,6,0,1
10,嘉義縣,104621,縣立民雄國小,7,6,7,7,8,7,87,76,83,74,85,90,86,83,110,93,99,83,99,105,35,43,1,5
10,嘉義縣,104622,縣立東榮國小,2,2,3,2,3,3,21,16,23,29,32,27,27,18,35,30,28,31,34,29,7,20,0,3
10,嘉義縣,104623,縣立三興國小,1,1,1,1,1,2,14,7,10,11,10,8,12,6,14,13,15,13,9,9,6,8,0,2
10,嘉義縣,104624,縣立菁埔國小,1,1,1,1,1,1,5,6,8,6,7,5,3,4,6,4,5,8,7,8,3,10,0,2
10,嘉義縣,104625,縣立興中國小,6,5,4,5,5,5,35,48,53,52,52,46,60,58,67,54,55,68,75,60,18,46,1,4
10,嘉義縣,104626,縣立秀林國小,2,3,2,2,3,2,23,13,36,28,18,22,34,22,27,26,30,30,31,20,13,13,0,2
10,嘉義縣,104627,縣立松山國小,1,1,1,1,1,1,4,2,3,3,2,3,4,4,7,8,4,3,4,7,5,7,0,2
10,嘉義縣,104628,縣立大崎國小,1,1,1,1,1,1,10,12,9,10,10,14,13,8,14,12,15,12,10,16,3,10,1,1
10,嘉義縣,104629,縣立溪口國小,2,2,2,2,3,2,19,14,17,18,30,20,19,29,31,26,23,28,35,39,10,14,0,2
10,嘉義縣,104630,縣立美林國小,1,1,1,1,1,1,2,3,6,2,4,4,3,4,5,4,5,3,6,8,5,6,0,2
10,嘉義縣,104631,縣立柴林國小,1,1,1,1,1,1,4,2,0,2,1,5,4,4,10,7,7,6,5,6,2,9,1,1
10,嘉義縣,104632,縣立柳溝國小,2,2,2,2,2,2,7,7,7,7,7,11,12,6,11,7,7,13,11,7,12,9,0,2
10,嘉義縣,104633,縣立新港國小,4,4,5,4,6,6,40,44,52,44,63,67,53,49,84,69,78,55,79,92,19,39,1,4
10,嘉義縣,104634,縣立文昌國小,3,3,3,3,3,3,24,29,34,28,34,29,35,32,38,40,47,33,46,47,8,24,0,3
10,嘉義縣,104635,縣立月眉國小,2,2,1,2,1,2,19,16,18,13,12,12,22,16,14,14,29,17,32,16,10,9,1,2
10,嘉義縣,104636,縣立古民國小,1,1,1,1,1,1,4,1,2,5,3,1,3,3,4,5,4,3,0,5,8,4,0,2
10,嘉義縣,104637,縣立復興國小,1,1,1,1,1,1,2,1,3,5,7,2,5,4,11,8,8,9,10,9,9,2,1,1
10,嘉義縣,104638,縣立安和國小,1,1,1,1,1,1,3,4,2,1,1,2,3,5,7,1,8,6,5,6,6,4,0,2
10,嘉義縣,104639,縣立蒜頭國小,3,3,4,3,3,3,13,17,14,17,20,18,22,14,24,17,20,28,31,33,17,15,0,2
10,嘉義縣,104640,縣立六腳國小,2,2,1,2,2,2,6,3,4,4,3,4,8,6,7,8,11,9,9,7,11,9,1,1
10,嘉義縣,104641,縣立六美國小,1,1,2,1,2,1,8,8,6,9,17,11,9,5,13,16,15,10,19,12,6,10,0,2
10,嘉義縣,104642,縣立灣內國小,1,1,1,1,1,1,3,2,9,7,9,10,7,3,9,10,11,7,7,9,6,7,0,2
10,嘉義縣,104643,縣立更寮國小,1,1,1,1,1,1,1,1,2,0,7,2,5,5,9,6,2,5,5,7,4,8,0,2
10,嘉義縣,104645,縣立北美國小,1,1,1,1,1,1,2,1,4,1,6,4,1,6,9,4,5,8,8,5,4,7,0,2
10,嘉義縣,104647,縣立東石國小,2,3,2,2,2,2,13,7,14,14,14,9,24,14,13,13,21,16,17,22,11,11,0,2
10,嘉義縣,104648,縣立塭港國小,1,1,1,1,1,1,10,4,11,5,9,4,11,13,8,7,7,12,13,7,8,3,1,1
10,嘉義縣,104649,縣立三江國小,1,1,1,1,1,1,3,2,5,3,2,6,8,3,5,6,13,9,20,4,4,7,0,2
10,嘉義縣,104650,縣立龍港國小,1,1,1,1,1,1,4,6,4,4,4,3,4,7,5,6,8,3,9,5,4,9,0,2
10,嘉義縣,104651,縣立下楫國小,1,1,1,1,1,1,5,5,11,5,14,4,6,5,9,8,8,12,15,7,7,6,0,2
10,嘉義縣,104652,縣立港墘國小,1,1,1,1,1,1,3,7,6,5,6,5,2,0,3,4,3,4,8,6,3,9,0,2
10,嘉義縣,104653,縣立龍崗國小,1,1,1,1,1,1,2,4,3,3,7,4,2,2,8,9,8,5,7,8,5,6,0,2
10,嘉義縣,104654,縣立網寮國小,1,1,1,1,1,1,8,2,3,3,2,2,5,6,4,7,7,5,10,5,7,4,1,1
10,嘉義縣,104655,縣立鹿草國小,1,2,2,2,2,2,16,9,13,12,21,12,13,21,19,12,25,20,14,17,10,11,1,1
10,嘉義縣,104656,縣立重寮國小,1,1,1,1,1,1,3,6,2,5,5,3,0,6,3,0,6,3,2,8,7,3,1,1
10,嘉義縣,104657,縣立下潭國小,1,1,1,1,1,1,2,2,6,4,1,5,11,5,8,5,3,9,11,4,5,6,1,1
10,嘉義縣,104658,縣立碧潭國小,1,1,1,1,1,1,2,1,1,2,1,3,5,2,1,2,3,3,3,4,4,9,0,1
10,嘉義縣,104659,縣立竹園國小,1,1,1,1,1,1,5,4,3,1,5,2,2,1,4,3,3,3,6,4,7,5,1,1
10,嘉義縣,104660,縣立後塘國小,1,1,1,1,1,1,7,5,8,6,3,7,5,11,8,10,17,10,17,12,7,6,1,1
10,嘉義縣,104661,縣立義竹國小,3,3,3,3,4,4,16,24,29,19,26,21,27,28,25,25,40,33,29,21,12,24,0,3
10,嘉義縣,104663,縣立光榮國小,1,1,1,1,1,1,3,2,1,4,4,5,3,3,6,0,5,5,6,4,4,6,0,2
10,嘉義縣,104665,縣立過路國小,1,1,1,1,1,1,2,0,4,2,3,3,5,2,4,7,6,1,4,10,4,6,0,2
10,嘉義縣,104666,縣立和順國小,1,1,1,1,1,1,2,5,3,7,3,6,7,3,4,4,6,4,6,9,4,7,0,2
10,嘉義縣,104668,縣立南興國小,2,2,2,2,2,2,6,1,4,1,5,6,8,11,7,6,10,10,5,10,7,14,0,2
10,嘉義縣,104669,縣立太保國小,2,3,3,3,3,3,28,20,35,43,40,35,35,42,39,45,38,35,40,53,15,20,0,3
10,嘉義縣,104670,縣立安東國小,2,2,2,2,2,2,18,18,30,19,17,19,18,20,20,28,24,21,21,19,8,12,0,2
10,嘉義縣,104671,縣立南新國小,6,6,7,7,7,7,65,58,90,64,82,84,88,80,74,100,88,105,105,111,21,58,1,5
10,嘉義縣,104672,縣立新埤國小,2,2,2,2,2,3,14,12,19,8,23,17,16,17,21,23,37,23,30,28,6,17,1,1
10,嘉義縣,104673,縣立水上國小,5,6,5,6,6,6,54,47,60,62,61,53,83,65,73,81,64,76,95,96,25,40,1,4
10,嘉義縣,104674,縣立大崙國小,2,2,2,2,2,2,10,7,11,9,7,15,13,9,9,9,17,7,13,12,15,9,1,1
10,嘉義縣,104675,縣立柳林國小,3,3,2,3,3,3,23,32,29,23,25,17,33,22,37,20,30,39,27,27,10,23,0,2
10,嘉義縣,104676,縣立忠和國小,1,1,1,2,1,2,11,7,9,11,16,10,13,15,14,13,27,17,16,16,4,12,0,2
10,嘉義縣,104677,縣立義興國小,1,1,1,1,1,1,4,6,6,2,4,5,3,2,8,5,7,5,5,3,5,6,0,2
10,嘉義縣,104678,縣立成功國小,1,1,1,1,1,1,6,3,5,0,6,1,2,8,5,5,8,9,5,5,7,6,1,1
10,嘉義縣,104679,縣立北回國小,1,1,1,1,2,1,8,2,14,8,11,15,18,8,14,17,19,7,15,19,6,12,0,2
10,嘉義縣,104680,縣立南靖國小,1,1,1,1,1,1,3,5,3,6,3,3,5,5,7,11,12,3,7,7,6,7,0,2
10,嘉義縣,104681,縣立中埔國小,2,2,2,2,2,3,27,11,14,14,15,21,19,14,20,20,17,22,36,16,9,16,1,1
10,嘉義縣,104682,縣立大有國小,1,1,1,1,1,1,4,0,0,3,1,3,3,2,3,0,6,0,6,2,4,6,0,0
10,嘉義縣,104683,縣立中山國小,1,1,1,1,1,1,4,3,3,6,6,6,5,6,4,5,4,6,4,6,4,7,0,2
10,嘉義縣,104684,縣立頂六國小,1,1,1,1,1,2,14,5,8,8,11,13,14,6,8,14,17,16,26,10,7,9,0,2
10,嘉義縣,104685,縣立和睦國小,4,4,5,5,5,5,39,43,60,43,79,52,68,55,68,69,68,57,65,56,18,33,1,3
10,嘉義縣,104686,縣立同仁國小,1,1,1,2,1,2,8,8,10,9,7,10,16,17,17,7,17,18,14,17,10,5,0,2
10,嘉義縣,104688,縣立沄水國小,1,1,1,1,1,1,1,5,5,3,6,5,6,4,3,8,2,4,6,5,8,3,0,2
10,嘉義縣,104690,縣立社口國小,2,2,2,2,2,2,15,15,24,17,22,12,15,19,16,22,24,26,20,17,8,14,1,1
10,嘉義縣,104692,縣立灣潭國小,1,1,1,1,1,1,1,2,1,2,2,5,2,4,5,2,3,7,4,0,5,5,0,2
10,嘉義縣,104693,縣立民和國小,2,2,2,2,2,2,17,10,19,12,15,16,24,19,24,17,22,19,17,25,7,17,0,2
10,嘉義縣,104694,縣立內甕國小,1,1,1,1,1,1,4,2,0,2,3,1,5,0,4,3,4,5,4,1,7,5,0,2
10,嘉義縣,104695,縣立黎明國小,1,1,1,1,1,1,4,3,5,2,3,4,7,4,6,4,3,2,8,3,3,7,0,2
10,嘉義縣,104696,縣立大湖國小,1,1,1,1,1,1,1,2,1,1,2,2,3,1,6,2,4,0,2,1,8,4,0,2
10,嘉義縣,104698,縣立隙頂國小,1,1,1,1,1,1,4,2,4,2,3,8,2,2,5,8,3,7,5,5,5,8,1,2
10,嘉義縣,104700,縣立竹崎國小,3,3,3,4,3,4,47,33,39,40,33,44,60,42,38,49,54,46,43,42,11,32,0,3
10,嘉義縣,104702,縣立龍山國小,1,1,1,1,1,1,3,0,3,7,1,2,1,4,1,1,3,4,5,2,7,5,0,2
10,嘉義縣,104704,縣立鹿滿國小,1,1,2,1,1,1,14,9,10,12,12,15,12,8,15,8,10,11,19,12,5,8,0,2
10,嘉義縣,104705,縣立圓崇國小,2,1,2,2,2,2,14,13,8,7,15,14,13,18,22,17,23,19,18,17,4,17,0,2
10,嘉義縣,104706,縣立內埔國小,2,2,2,2,2,3,23,14,11,19,22,15,17,20,19,22,22,32,26,22,9,15,1,1
10,嘉義縣,104707,縣立桃源國小,1,1,1,1,1,1,1,3,7,3,4,4,2,0,5,0,2,2,4,7,6,4,1,2
10,嘉義縣,104708,縣立中和國小,1,1,1,1,1,1,2,4,1,0,3,4,2,4,3,0,3,2,6,8,4,8,1,1
10,嘉義縣,104709,縣立中興國小,1,1,1,1,1,1,3,2,0,7,4,4,5,7,4,2,7,6,3,4,8,5,0,1
10,嘉義縣,104710,縣立光華國小,1,1,1,1,1,1,3,2,2,5,0,2,1,1,1,1,1,3,4,2,4,6,0,2
10,嘉義縣,104712,縣立義仁國小,1,1,1,1,1,1,5,6,7,7,7,6,5,5,7,8,8,6,10,8,6,5,1,1
10,嘉義縣,104713,縣立沙坑國小,1,1,1,1,1,1,1,3,1,1,2,1,1,0,3,1,4,5,2,4,5,6,0,2
10,嘉義縣,104715,縣立梅山國小,2,3,2,2,2,2,14,14,22,19,18,15,24,19,23,20,23,17,24,13,12,13,1,1
10,嘉義縣,104716,縣立梅圳國小,1,1,1,1,1,1,3,0,2,2,4,4,8,0,5,4,4,6,0,7,5,7,0,2
10,嘉義縣,104717,縣立太平國小,1,1,1,1,1,1,2,4,3,0,3,5,3,4,1,3,1,1,5,3,5,9,1,1
10,嘉義縣,104719,縣立太興國小,1,0,1,0,1,0,1,2,0,1,1,1,3,0,0,0,2,1,0,4,4,3,0,2
10,嘉義縣,104720,縣立瑞里國小,1,1,1,1,1,1,2,0,1,1,4,2,2,0,3,3,2,2,5,6,7,3,0,2
10,嘉義縣,104721,縣立大南國小,2,2,2,2,2,2,14,5,9,6,9,6,6,10,12,6,12,5,11,6,10,12,1,1
10,嘉義縣,104722,縣立瑞峰國小,1,1,1,1,1,1,3,2,4,2,5,2,5,4,4,2,8,2,1,5,6,4,1,1
10,嘉義縣,104724,縣立太和國小,1,1,1,1,1,1,4,1,1,5,5,1,3,3,1,4,6,0,4,4,3,7,1,1
10,嘉義縣,104725,縣立仁和國小,0,1,0,1,0,1,2,1,2,0,1,1,1,1,0,2,0,1,0,3,4,4,0,1
10,嘉義縣,104726,縣立大埔國(中)小,1,1,1,1,1,1,10,3,8,6,3,6,7,5,1,6,6,4,10,10,4,10,0,0
10,嘉義縣,104727,縣立達邦國小,2,2,2,2,1,2,3,7,3,2,1,5,5,4,7,2,7,4,5,2,5,15,0,2
10,嘉義縣,104729,縣立十字國小,1,1,1,1,1,1,1,0,2,0,5,1,0,1,1,0,3,0,0,1,6,4,0,2
10,嘉義縣,104730,縣立來吉國小,1,1,1,1,1,1,1,0,5,2,0,2,2,2,4,1,5,3,1,0,4,6,1,1
10,嘉義縣,104731,縣立豐山實驗國(中)小,1,0,1,0,1,1,1,1,1,2,3,2,1,0,2,6,2,0,2,5,3,3,0,2
10,嘉義縣,104732,縣立山美國小,1,1,1,1,1,1,5,2,2,1,3,1,4,3,5,3,7,3,3,1,4,6,0,1
10,嘉義縣,104733,縣立新美國小,1,1,1,1,1,1,3,1,3,0,2,2,2,3,1,1,1,0,3,3,6,6,0,1
10,嘉義縣,104734,縣立阿里山國(中)小,1,1,1,1,1,1,10,2,5,4,9,1,7,10,4,3,5,4,4,9,4,8,0,0
10,嘉義縣,104735,縣立香林國小,1,1,1,1,1,1,3,1,2,1,3,1,1,2,1,2,4,1,2,1,7,5,1,1
10,嘉義縣,104736,縣立布新國小,2,1,1,2,2,2,18,10,8,10,13,13,18,16,25,19,11,22,22,27,9,9,1,1
10,嘉義縣,104737,縣立茶山國小,1,1,1,1,1,1,2,0,2,0,1,0,5,2,2,4,2,2,4,3,4,6,1,1
10,嘉義縣,104738,縣立和興國小,2,2,2,2,2,2,19,13,17,11,19,15,21,16,23,14,27,22,30,22,8,14,0,2
10,嘉義縣,104739,縣立平林國小,3,3,3,3,3,3,30,31,37,33,27,38,45,35,35,36,43,37,40,28,11,21,0,2
10,嘉義縣,104740,縣立梅北國小,2,2,2,2,2,2,14,17,14,17,20,18,14,15,21,19,22,16,17,31,9,13,1,1
10,嘉義縣,104742,縣立祥和國小,4,4,4,4,4,5,55,46,48,56,66,49,54,62,65,51,69,76,54,62,10,32,0,3
10,嘉義縣,104743,縣立福樂國小,4,4,4,3,4,4,51,41,51,35,50,58,39,38,52,68,54,53,61,46,14,27,0,3
11,臺南市,110328,國立南科高級實驗中學附設國小部,8,8,8,8,8,8,118,80,100,108,114,97,107,102,106,105,108,105,115,92,19,62,1,3
11,臺南市,114601,市立仁德國小,5,5,5,5,6,6,64,71,81,62,78,65,58,70,74,66,88,60,82,69,16,41,0,4
11,臺南市,114602,市立文賢國小,1,1,1,1,1,1,8,8,8,9,15,7,9,11,8,12,13,12,18,11,4,8,0,2
11,臺南市,114603,市立長興國小,2,2,2,2,3,4,19,18,27,26,23,28,29,18,34,34,35,31,35,37,3,23,0,4
11,臺南市,114604,市立依仁國小,1,1,1,1,1,1,6,6,7,8,10,9,4,6,11,2,6,7,9,5,8,4,0,2
11,臺南市,114605,市立大甲國小,2,2,1,1,1,1,19,12,19,25,15,12,16,14,17,11,6,14,15,20,4,11,0,3
11,臺南市,114606,市立仁和國小,1,1,1,1,1,1,7,8,5,6,9,2,2,7,7,8,8,6,7,0,6,6,0,2
11,臺南市,114607,市立德南國小,4,4,4,5,5,4,44,52,51,59,52,61,61,58,63,50,48,68,66,60,12,32,1,3
11,臺南市,114608,市立虎山實驗小學,1,2,2,1,1,1,16,9,25,18,22,20,20,9,11,10,10,14,7,9,7,8,1,1
11,臺南市,114609,市立歸仁國小,3,4,5,3,3,3,45,35,60,42,50,39,32,37,32,28,42,47,45,28,14,23,1,3
11,臺南市,114610,市立歸南國小,3,3,5,3,3,4,32,38,40,35,48,39,46,40,37,30,58,51,54,40,12,26,2,2
11,臺南市,114611,市立保西國小,1,2,1,2,2,2,8,10,17,13,11,12,16,17,17,13,20,12,15,14,8,11,0,2
11,臺南市,114612,市立大潭國小,1,1,2,2,2,1,8,13,8,16,20,13,22,15,20,17,16,12,17,15,7,9,1,1
11,臺南市,114613,市立關廟國小,2,2,3,3,3,3,34,21,21,32,29,33,34,33,39,29,39,40,47,28,11,18,1,3
11,臺南市,114614,市立五甲國小,4,5,4,6,4,5,53,40,66,48,54,52,50,67,51,51,69,67,69,67,18,32,1,2
11,臺南市,114615,市立保東國小,1,1,1,1,1,1,8,8,6,6,7,5,12,3,9,3,8,7,10,12,3,9,0,2
11,臺南市,114616,市立崇和國小,1,1,1,1,1,1,4,1,6,3,3,5,3,4,1,5,5,6,5,6,5,6,0,3
11,臺南市,114617,市立文和國小,1,1,1,1,1,1,3,1,2,8,4,4,3,4,3,7,5,2,2,8,4,7,1,2
11,臺南市,114618,市立深坑國小,1,1,1,1,1,1,7,7,8,6,8,3,5,10,6,9,7,8,8,3,3,9,0,2
11,臺南市,114619,市立新光國小,1,1,1,1,1,1,1,3,1,4,4,1,2,2,2,3,2,2,4,4,5,6,0,2
11,臺南市,114620,市立龍崎國小,2,2,2,2,2,2,4,6,6,5,6,4,5,4,5,4,8,3,9,5,9,12,0,3
11,臺南市,114623,市立永康國小,13,13,16,15,14,14,186,165,195,177,215,203,211,205,196,178,185,207,190,215,42,108,1,8
11,臺南市,114624,市立大灣國小,9,10,12,11,10,10,130,112,139,138,163,134,157,134,145,103,149,122,131,115,32,77,1,7
11,臺南市,114625,市立三村國小,6,6,6,5,6,6,79,66,91,78,84,77,78,63,76,73,70,81,74,82,17,46,1,2
11,臺南市,114626,市立西勢國小,2,2,2,2,2,2,16,15,18,26,21,21,24,19,26,18,27,23,22,28,9,11,1,1
11,臺南市,114627,市立永康區復興國小,3,3,3,5,3,3,29,34,24,36,18,31,32,39,26,35,31,41,30,40,10,26,0,4
11,臺南市,114628,市立龍潭國小,4,5,5,4,4,5,45,39,62,61,62,56,50,47,59,40,72,44,55,46,14,34,0,4
11,臺南市,114629,市立大橋國小,9,9,9,8,9,10,134,107,119,124,126,129,123,106,132,116,122,102,115,135,30,63,1,6
11,臺南市,114630,市立新化國小,4,5,5,5,8,6,53,61,69,77,75,67,74,72,96,78,78,67,71,61,21,47,1,4
11,臺南市,114631,市立那拔國小,1,1,1,1,1,1,9,6,10,7,8,9,9,8,8,14,10,8,12,7,5,7,0,2
11,臺南市,114632,市立口埤實驗小學,1,1,1,1,1,1,3,9,7,5,10,6,5,3,2,2,4,2,6,1,2,10,0,2
11,臺南市,114633,市立大新國小,2,2,2,3,2,3,24,21,24,22,37,18,33,35,31,23,42,37,40,54,9,17,0,4
11,臺南市,114635,市立山上國小,1,1,2,1,2,2,11,13,10,16,16,12,10,10,19,11,15,17,23,17,8,9,0,3
11,臺南市,114636,市立玉井國小,2,4,3,3,4,5,29,18,49,46,42,33,40,37,43,59,44,51,58,41,17,23,0,4
11,臺南市,114637,市立層林國小,1,1,1,1,1,1,1,4,7,5,10,3,4,1,5,6,6,4,9,5,7,5,0,2
11,臺南市,114638,市立楠西國小,2,2,2,2,2,3,21,14,27,18,27,23,24,23,28,19,28,33,30,29,8,15,0,3
11,臺南市,114639,市立南化國小,1,1,1,1,1,1,7,13,10,5,14,8,8,5,12,5,6,9,9,6,4,8,0,4
11,臺南市,114640,市立北寮國小,1,1,1,1,1,1,4,2,2,4,2,3,4,2,6,5,1,3,4,3,6,5,0,2
11,臺南市,114641,市立西埔國小,1,1,1,1,1,1,5,2,4,5,3,7,3,2,3,6,6,3,3,5,5,6,0,2
11,臺南市,114642,市立玉山國小,1,1,1,1,1,1,1,2,1,4,2,0,2,1,2,0,1,0,1,1,5,6,0,2
11,臺南市,114643,市立瑞峰國小,1,1,1,1,1,1,2,0,1,1,1,1,1,0,0,1,2,1,1,0,3,8,0,2
11,臺南市,114644,市立左鎮國小,1,1,1,1,1,1,6,4,2,7,10,5,9,9,7,7,8,11,4,9,4,8,0,4
11,臺南市,114646,市立光榮國小,1,1,1,1,1,1,2,6,4,1,3,1,3,4,3,3,8,3,2,5,5,6,0,2
11,臺南市,114647,市立善化國小,3,3,4,2,3,2,37,31,36,37,25,30,27,21,38,24,27,19,32,23,12,21,1,3
11,臺南市,114648,市立茄拔國小,1,1,1,1,2,1,6,12,9,7,10,11,19,10,14,12,16,13,13,11,5,9,0,2
11,臺南市,114649,市立善化區大同國小,1,1,1,2,1,1,7,7,15,9,13,14,12,25,6,14,14,10,14,14,5,8,0,1
11,臺南市,114650,市立大成國小,8,8,10,8,8,8,105,99,117,110,146,128,113,102,88,130,123,90,106,120,21,68,0,6
11,臺南市,114651,市立陽明國小,1,1,1,1,1,1,9,5,3,10,12,9,9,9,10,17,11,12,8,14,7,5,0,2
11,臺南市,114652,市立善糖國小,1,1,1,1,1,1,4,2,9,6,8,7,5,6,4,6,5,8,8,3,5,7,0,2
11,臺南市,114653,市立小新國小,2,2,2,1,2,1,18,17,15,22,17,14,10,12,14,17,16,7,15,12,6,11,0,1
11,臺南市,114654,市立新市國小,8,8,10,8,9,9,108,114,123,110,121,127,111,114,114,118,117,123,108,101,24,70,0,7
11,臺南市,114655,市立大社國小,2,2,2,2,2,2,23,12,22,10,17,16,25,20,24,18,28,14,34,17,8,14,1,3
11,臺南市,114656,市立安定國小,2,3,3,3,3,4,22,24,35,30,40,23,33,31,41,31,49,37,34,30,9,23,1,3
11,臺南市,114657,市立南安國小,3,4,3,4,3,3,32,29,44,41,40,36,43,46,38,36,41,44,56,41,7,26,1,3
11,臺南市,114658,市立安定區南興國小,2,2,2,2,2,2,13,17,21,25,19,18,22,13,22,17,26,22,21,18,9,13,0,2
11,臺南市,114659,市立麻豆國小,5,6,6,6,6,7,78,59,83,74,77,72,77,78,80,76,92,77,99,93,12,61,1,3
11,臺南市,114660,市立培文國小,4,4,3,7,4,4,48,43,53,52,43,36,85,69,50,68,69,42,80,68,12,34,3,1
11,臺南市,114661,市立文正國小,1,1,1,1,1,1,3,3,7,2,5,2,5,5,11,4,2,8,9,5,6,6,1,1
11,臺南市,114662,市立大山國小,1,1,1,1,1,1,9,4,11,4,6,5,6,10,4,8,9,9,8,10,5,7,1,3
11,臺南市,114663,市立安業國小,1,1,1,1,1,1,7,8,5,5,9,5,6,13,2,5,6,5,4,6,4,8,0,2
11,臺南市,114664,市立北勢國小,1,1,1,1,1,1,4,5,5,6,6,7,5,10,13,4,2,3,5,0,5,7,1,2
11,臺南市,114665,市立港尾國小,1,1,1,1,1,1,4,1,1,3,6,2,2,5,4,5,3,4,4,9,7,4,0,2
11,臺南市,114667,市立紀安國小,1,1,1,1,1,1,7,6,5,3,3,4,8,8,6,8,3,6,5,4,3,9,0,2
11,臺南市,114668,市立佳里國小,7,9,9,9,10,11,93,103,119,120,134,108,113,122,144,108,151,133,155,100,31,67,2,5
11,臺南市,114669,市立佳興國小,1,2,2,2,2,2,10,14,20,13,17,11,20,23,17,24,26,21,27,15,6,14,0,3
11,臺南市,114670,市立延平國小,1,1,1,1,1,1,8,5,10,10,7,5,6,12,7,15,7,11,15,8,4,8,1,1
11,臺南市,114671,市立塭內國小,1,1,1,1,1,1,6,2,6,3,6,3,9,6,5,1,5,2,3,4,5,7,0,2
11,臺南市,114672,市立子龍國小,1,1,1,1,1,1,6,6,10,7,8,5,12,4,8,11,6,5,8,6,5,7,0,2
11,臺南市,114673,市立仁愛國小,3,3,3,4,3,3,39,38,35,29,35,37,40,46,34,26,42,32,27,39,14,18,1,3
11,臺南市,114674,市立通興國小,1,1,1,1,1,1,1,1,2,5,2,0,4,2,0,2,1,0,2,3,7,4,0,2
11,臺南市,114675,市立西港國小,3,3,4,4,4,3,42,37,31,41,50,40,52,49,37,43,47,32,39,39,15,22,0,4
11,臺南市,114676,市立港東國小,1,1,1,2,2,1,7,8,13,9,14,10,22,8,21,15,13,17,17,14,6,10,0,2
11,臺南市,114677,市立西港區成功國小,1,2,1,1,2,2,6,14,18,19,10,13,13,13,12,18,15,19,18,11,8,8,0,3
11,臺南市,114678,市立後營國小,2,2,2,2,2,2,5,5,6,7,5,8,10,11,12,19,13,12,7,12,4,17,2,3
11,臺南市,114680,市立松林國小,1,1,1,1,1,1,6,8,9,5,9,5,4,11,4,1,3,4,4,6,5,7,1,2
11,臺南市,114681,市立七股國小,1,1,2,1,1,2,7,11,10,14,19,11,18,10,12,12,18,18,17,16,12,5,0,4
11,臺南市,114682,市立後港國小,1,1,1,1,1,1,1,1,1,1,6,3,1,1,3,6,5,3,8,6,4,7,0,2
11,臺南市,114683,市立竹橋國小,1,1,1,1,1,1,2,4,7,5,3,13,3,0,7,12,10,9,13,8,5,7,0,2
11,臺南市,114684,市立三股國小,1,1,1,1,1,1,2,2,9,12,7,6,10,12,10,11,12,13,12,11,6,6,1,2
11,臺南市,114685,市立光復生態實驗小學,1,1,1,1,1,1,2,0,2,4,2,1,2,0,4,2,2,1,4,2,2,9,0,2
11,臺南市,114686,市立篤加國小,1,1,1,1,1,1,5,2,2,4,4,2,5,6,5,4,7,8,5,5,6,6,0,2
11,臺南市,114688,市立龍山國小,1,1,1,1,1,1,1,1,2,2,2,4,4,5,2,3,4,5,5,4,5,6,0,3
11,臺南市,114689,市立建功國小,1,1,1,1,1,1,1,2,3,4,2,5,6,8,9,2,3,8,3,6,6,6,0,2
11,臺南市,114691,市立大文國小,1,1,1,1,1,1,8,3,6,10,5,5,10,3,10,12,12,9,11,8,7,5,0,4
11,臺南市,114692,市立樹林國小,1,1,1,1,1,1,7,1,4,7,3,2,6,4,6,4,7,10,1,4,7,5,0,2
11,臺南市,114693,市立將軍國小,1,1,1,1,1,1,7,6,6,4,7,8,7,4,3,8,10,5,5,8,6,6,0,2
11,臺南市,114694,市立漚汪國小,1,2,2,2,2,2,10,16,22,15,15,14,13,23,22,23,16,22,18,20,5,15,1,3
11,臺南市,114695,市立苓和國小,1,1,1,1,1,1,5,7,2,4,7,3,6,2,5,7,10,12,7,8,4,8,0,2
11,臺南市,114696,市立鯤鯓國小,1,1,1,1,1,1,5,5,5,9,5,7,7,3,6,7,6,4,5,11,6,6,0,2
11,臺南市,114697,市立長平國小,1,1,1,1,1,1,5,6,9,3,10,3,6,6,8,8,11,8,7,13,7,5,0,2
11,臺南市,114699,市立北門國小,2,2,2,2,2,2,2,7,5,2,6,7,8,3,1,4,13,7,15,11,8,15,2,3
