學年度,縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
110,10,嘉義縣,竹崎鄉,104710,縣立光華國小,0,1,0,1,0,1,1,2,0,1,2,1,0,1,1,0,3,1,1,4,3,5,1,1
110,10,嘉義縣,竹崎鄉,104712,縣立義仁國小,1,1,1,1,1,1,2,2,2,6,6,3,2,4,8,4,4,6,7,8,6,5,1,1
110,10,嘉義縣,竹崎鄉,104713,縣立沙坑國小,1,1,1,1,1,1,2,1,2,1,1,1,4,1,2,2,1,3,1,1,5,7,0,1
110,10,嘉義縣,梅山鄉,104715,縣立梅山國小,2,2,2,2,2,2,19,24,21,14,25,23,17,18,24,20,16,14,20,19,9,14,0,3
110,10,嘉義縣,梅山鄉,104716,縣立梅圳國小,1,0,1,1,1,1,1,3,0,0,1,4,2,1,2,3,3,2,2,2,5,6,0,2
110,10,嘉義縣,梅山鄉,104717,縣立太平國小,1,1,1,0,1,1,1,3,1,1,4,0,0,0,3,1,2,4,1,1,3,8,1,1
110,10,嘉義縣,梅山鄉,104719,縣立太興國小,0,1,0,1,0,1,2,0,1,0,1,1,1,1,1,0,1,1,0,1,2,6,0,2
110,10,嘉義縣,梅山鄉,104720,縣立瑞里國小,1,0,1,1,1,0,1,2,0,0,1,2,2,2,1,2,1,0,1,1,5,5,0,2
110,10,嘉義縣,梅山鄉,104721,縣立大南國小,2,2,2,1,2,2,6,4,6,5,3,5,2,10,4,5,12,5,8,5,8,13,1,1
110,10,嘉義縣,梅山鄉,104722,縣立瑞峰國小,1,1,1,1,1,1,5,1,2,0,0,4,5,1,4,2,4,2,4,2,5,7,1,1
110,10,嘉義縣,梅山鄉,104724,縣立太和國小,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,4,2,1,5,2,4,1,1
110,10,嘉義縣,梅山鄉,104725,縣立仁和國小,0,1,0,1,0,1,0,1,0,1,0,0,2,0,3,0,3,1,1,1,3,5,1,1
110,10,嘉義縣,大埔鄉,104726,縣立大埔國(中)小,1,1,1,1,1,1,7,6,5,5,3,2,5,3,2,6,9,2,8,6,7,7,0,0
110,10,嘉義縣,阿里山鄉,104727,縣立達邦國小,2,2,2,2,1,1,3,7,3,3,6,8,7,8,1,4,4,6,3,2,3,17,0,2
110,10,嘉義縣,阿里山鄉,104729,縣立十字國小,1,1,1,0,1,0,3,0,0,2,2,1,0,1,1,1,0,0,0,0,4,6,1,1
110,10,嘉義縣,阿里山鄉,104730,縣立來吉國小,1,1,1,1,0,0,1,1,1,2,0,2,3,1,0,0,0,0,6,3,3,5,0,2
110,10,嘉義縣,阿里山鄉,104731,縣立豐山實驗國(中)小,0,1,0,1,0,1,0,0,3,1,0,0,0,1,3,0,1,1,1,2,3,4,0,2
110,10,嘉義縣,阿里山鄉,104732,縣立山美國小,1,1,1,1,1,1,2,2,2,1,2,3,1,1,2,4,4,1,2,0,5,7,1,1
110,10,嘉義縣,阿里山鄉,104733,縣立新美國小,1,1,1,1,1,1,0,2,1,3,4,2,3,1,4,2,2,2,3,0,7,5,0,2
110,10,嘉義縣,阿里山鄉,104734,縣立阿里山國(中)小,1,1,1,1,1,1,7,1,5,7,6,3,10,6,9,5,10,4,7,5,1,13,0,0
110,10,嘉義縣,阿里山鄉,104735,縣立香林國小,1,1,1,1,1,1,0,2,0,5,0,3,4,0,2,1,3,1,1,0,5,7,1,1
110,10,嘉義縣,布袋鎮,104736,縣立布新國小,1,1,1,1,1,1,7,10,8,8,10,12,6,7,9,6,16,9,6,10,4,9,1,2
110,10,嘉義縣,阿里山鄉,104737,縣立茶山國小,1,1,1,1,1,0,5,1,1,1,2,1,1,3,3,0,0,0,2,0,3,8,0,2
110,10,嘉義縣,中埔鄉,104738,縣立和興國小,2,2,2,2,2,2,12,21,15,15,22,17,27,18,25,13,25,17,30,12,11,14,0,3
110,10,嘉義縣,大林鎮,104739,縣立平林國小,3,3,3,3,3,3,30,32,29,25,37,26,35,25,30,32,30,32,34,32,9,25,1,2
110,10,嘉義縣,梅山鄉,104740,縣立梅北國小,2,2,2,2,2,2,17,20,19,18,13,22,22,14,19,14,13,16,13,18,11,12,1,1
110,10,嘉義縣,朴子市,104742,縣立祥和國小,4,4,4,4,4,4,57,46,57,40,56,47,48,50,43,47,47,44,47,55,12,32,1,3
110,10,嘉義縣,民雄鄉,104743,縣立福樂國小,5,4,4,5,4,4,57,50,47,48,51,47,56,49,51,38,51,45,45,37,20,28,0,4
110,11,臺南市,新市區,110328,國立南科高級實驗中學附設國小部,9,9,9,8,8,8,130,109,138,96,117,125,105,109,110,103,122,90,111,110,20,67,1,3
110,11,臺南市,仁德區,114601,市立仁德國小,8,7,7,6,6,5,109,95,92,85,95,89,83,76,87,48,64,71,81,65,13,56,2,3
110,11,臺南市,仁德區,114602,市立文賢國小,1,1,1,1,1,1,6,8,7,6,11,10,12,8,12,8,7,8,13,12,6,6,0,2
110,11,臺南市,仁德區,114603,市立長興國小,3,2,3,3,2,2,36,26,29,23,29,25,31,34,23,28,20,18,28,24,5,22,1,3
110,11,臺南市,仁德區,114604,市立依仁國小,1,1,1,1,1,1,5,3,7,9,8,7,5,5,8,9,5,5,9,9,7,5,0,2
110,11,臺南市,仁德區,114605,市立大甲國小,2,2,2,2,1,2,23,21,15,17,17,14,15,23,14,13,20,11,18,25,7,12,0,3
110,11,臺南市,仁德區,114606,市立仁和國小,1,1,1,1,2,1,12,6,13,10,9,10,6,15,19,16,9,9,5,7,4,8,0,2
110,11,臺南市,仁德區,114607,市立德南國小,5,5,5,5,4,4,64,71,63,64,54,64,55,57,38,53,36,51,53,52,13,35,1,3
110,11,臺南市,仁德區,114608,市立虎山實驗小學,1,2,1,1,1,1,10,14,17,16,13,6,11,14,10,7,13,6,21,16,4,10,1,1
110,11,臺南市,歸仁區,114609,市立歸仁國小,5,4,5,5,5,3,74,56,59,45,66,64,64,48,59,41,42,33,52,44,14,32,0,4
110,11,臺南市,歸仁區,114610,市立歸南國小,5,4,5,4,3,3,67,64,58,56,52,50,54,51,34,41,37,37,41,38,13,30,2,3
110,11,臺南市,歸仁區,114611,市立保西國小,2,2,2,2,2,1,19,19,22,15,19,21,25,14,15,17,7,11,18,14,10,10,0,2
110,11,臺南市,歸仁區,114612,市立大潭國小,2,1,1,2,1,1,18,14,11,12,12,17,17,14,15,7,9,14,8,16,5,10,1,1
110,11,臺南市,關廟區,114613,市立關廟國小,3,2,3,3,2,2,31,26,32,19,34,28,32,27,27,17,32,22,20,32,14,13,1,3
110,11,臺南市,關廟區,114614,市立五甲國小,5,5,5,6,4,4,60,69,66,64,56,68,54,59,50,37,48,39,61,46,17,36,2,2
110,11,臺南市,關廟區,114615,市立保東國小,1,1,1,1,1,1,6,4,6,7,2,8,3,7,6,3,5,5,6,6,2,10,0,1
110,11,臺南市,關廟區,114616,市立崇和國小,1,1,1,1,1,1,2,1,3,6,5,5,4,0,4,1,3,1,6,2,6,6,0,2
110,11,臺南市,關廟區,114617,市立文和實驗小學,1,1,1,1,1,1,1,5,10,9,7,2,7,6,4,4,2,2,4,6,3,8,0,3
110,11,臺南市,關廟區,114618,市立深坑國小,1,1,1,1,1,1,5,3,8,2,9,7,6,4,6,3,5,8,9,7,4,8,0,2
110,11,臺南市,關廟區,114619,市立新光國小,1,1,1,1,1,1,1,3,2,2,2,1,4,4,2,2,1,2,0,4,3,9,0,2
110,11,臺南市,龍崎區,114620,市立龍崎國小,2,2,2,2,2,2,3,7,4,2,3,4,6,3,4,4,7,5,8,4,12,9,0,2
110,11,臺南市,永康區,114623,市立永康國小,15,14,16,16,13,13,222,193,195,180,215,227,201,205,175,170,179,163,211,196,43,108,0,9
110,11,臺南市,永康區,114624,市立大灣國小,10,10,12,11,10,9,152,136,137,143,147,163,165,121,140,111,129,110,140,133,30,76,1,7
110,11,臺南市,永康區,114625,市立三村國小,7,7,8,8,6,5,95,98,85,103,115,99,104,106,86,74,80,60,99,79,21,50,0,6
110,11,臺南市,永康區,114626,市立西勢國小,4,3,3,3,2,2,41,52,35,36,34,33,41,30,23,24,19,16,19,23,8,22,1,1
110,11,臺南市,永康區,114627,市立永康區復興國小,4,4,4,5,3,3,43,51,41,46,44,51,43,40,27,35,28,37,24,40,14,27,0,4
110,11,臺南市,永康區,114628,市立龍潭國小,5,5,5,5,4,3,61,67,74,61,65,58,64,69,50,38,41,40,60,57,12,37,0,4
110,11,臺南市,永康區,114629,市立大橋國小,12,13,13,13,10,11,177,156,193,183,184,171,177,165,143,119,137,115,132,124,31,93,1,6
110,11,臺南市,新化區,114630,市立新化國小,5,6,6,7,6,5,75,64,88,79,87,74,92,75,53,62,55,68,73,80,19,51,2,4
110,11,臺南市,新化區,114631,市立那拔國小,1,1,1,1,1,1,5,7,5,9,5,2,12,4,11,3,8,5,10,7,3,8,0,1
110,11,臺南市,新化區,114632,市立口埤實驗小學,1,1,1,1,1,1,7,7,13,6,16,7,13,9,7,9,10,10,4,6,3,9,0,2
110,11,臺南市,新化區,114633,市立大新國小,3,2,3,3,2,2,30,39,30,22,34,26,32,28,20,15,24,23,23,18,8,19,0,4
110,11,臺南市,山上區,114635,市立山上國小,2,1,1,2,1,1,13,18,13,13,9,16,16,15,14,9,12,12,10,20,7,10,0,3
110,11,臺南市,玉井區,114636,市立玉井國小,3,3,3,3,3,3,23,36,41,27,36,37,39,26,32,31,28,21,46,43,9,25,0,3
110,11,臺南市,玉井區,114637,市立層林國小,1,1,1,1,1,1,7,3,6,3,7,5,4,2,6,6,1,4,8,6,4,8,0,2
110,11,臺南市,楠西區,114638,市立楠西國小,2,2,2,2,2,2,17,16,22,16,13,20,31,23,24,16,20,16,24,18,5,19,0,3
110,11,臺南市,南化區,114639,市立南化國小,1,1,1,1,1,1,5,11,5,6,10,5,4,3,7,3,9,12,10,5,2,10,2,2
110,11,臺南市,南化區,114640,市立北寮國小,1,1,1,1,1,1,7,7,3,1,3,1,2,3,5,2,2,3,2,3,6,6,1,2
110,11,臺南市,南化區,114641,市立西埔國小,1,1,1,1,1,1,2,1,1,1,3,3,2,1,0,3,5,2,4,8,4,8,0,2
110,11,臺南市,南化區,114642,市立玉山國小,1,1,1,1,1,1,1,2,1,0,3,2,2,1,3,2,1,2,1,4,5,7,0,3
110,11,臺南市,南化區,114643,市立瑞峰國小,1,1,1,0,1,1,0,1,3,1,1,2,0,0,1,0,2,0,1,1,3,8,2,1
110,11,臺南市,左鎮區,114644,市立左鎮國小,1,1,1,1,1,1,5,3,7,1,3,4,3,2,4,4,7,4,4,6,3,9,0,4
110,11,臺南市,左鎮區,114646,市立光榮實驗小學,1,1,1,1,1,1,6,1,5,6,4,2,4,4,1,3,2,7,5,1,6,6,0,2
110,11,臺南市,善化區,114647,市立善化國小,2,2,5,4,3,3,26,29,37,23,54,41,49,40,32,29,44,32,33,36,9,27,0,4
110,11,臺南市,善化區,114648,市立茄拔國小,2,1,2,2,1,1,11,19,6,12,17,20,13,16,11,11,9,13,12,8,5,9,0,2
110,11,臺南市,善化區,114649,市立善化區大同國小,2,2,1,2,2,1,20,12,15,22,10,13,17,18,17,12,11,7,14,9,4,13,0,3
110,11,臺南市,善化區,114650,市立大成國小,9,9,9,10,7,7,109,130,129,107,121,116,134,116,92,100,94,91,115,114,20,67,0,6
110,11,臺南市,善化區,114651,市立陽明國小,1,1,1,1,1,1,11,10,12,13,13,6,12,7,6,7,14,6,5,12,4,7,1,1
110,11,臺南市,善化區,114652,市立善糖國小,1,1,1,1,1,1,8,8,5,6,6,9,6,5,9,9,3,3,8,6,4,7,0,2
110,11,臺南市,善化區,114653,市立小新國小,6,4,4,3,3,2,76,95,56,56,42,48,37,37,28,34,20,17,20,26,9,29,0,3
110,11,臺南市,新市區,114654,市立新市國小,11,10,12,12,9,8,135,147,143,140,149,146,170,151,125,95,105,109,122,113,25,84,0,7
110,11,臺南市,新市區,114655,市立大社國小,2,2,2,2,2,2,21,24,26,19,27,19,25,21,23,14,25,13,23,12,7,14,1,2
110,11,臺南市,安定區,114656,市立安定國小,3,3,3,3,3,2,31,25,29,37,40,24,33,34,29,28,20,22,30,31,9,22,2,2
110,11,臺南市,安定區,114657,市立南安國小,3,3,4,4,3,3,27,48,32,40,45,43,47,37,32,39,37,29,46,45,14,22,1,3
110,11,臺南市,安定區,114658,市立安定區南興國小,3,2,3,2,2,2,39,20,20,26,25,35,27,29,16,16,16,17,22,25,8,19,0,2
110,11,臺南市,麻豆區,114659,市立麻豆國小,6,6,7,7,6,6,77,79,68,84,104,82,95,82,70,71,80,63,86,79,13,63,2,4
110,11,臺南市,麻豆區,114660,市立培文國小,4,4,5,5,4,4,53,52,57,42,61,59,61,53,46,46,40,44,55,49,9,38,1,3
110,11,臺南市,麻豆區,114661,市立文正國小,1,1,1,1,1,1,9,6,5,6,7,14,7,6,3,4,2,5,7,2,5,7,1,1
110,11,臺南市,麻豆區,114662,市立大山國小,1,1,1,1,1,1,6,8,9,11,8,6,9,9,3,4,9,5,11,5,3,9,1,3
110,11,臺南市,麻豆區,114663,市立安業國小,1,1,1,2,2,1,11,10,10,7,10,11,16,11,17,9,10,6,6,5,6,9,0,2
110,11,臺南市,麻豆區,114664,市立北勢國小,1,1,1,1,1,1,6,9,7,11,9,7,8,8,5,6,1,5,3,5,6,6,2,2
110,11,臺南市,麻豆區,114665,市立港尾國小,1,1,1,1,1,1,4,4,7,2,4,2,6,1,3,1,3,2,1,2,5,7,0,2
110,11,臺南市,麻豆區,114667,市立紀安國小,1,1,1,1,1,1,7,7,2,5,5,8,6,8,7,1,8,6,4,3,4,8,0,2
110,11,臺南市,佳里區,114668,市立佳里國小,8,7,8,9,8,8,105,104,95,92,116,112,128,108,105,75,104,101,120,112,22,61,1,6
110,11,臺南市,佳里區,114669,市立佳興國小,2,1,2,2,1,1,18,11,11,12,15,16,19,13,9,14,8,13,22,18,2,14,0,3
110,11,臺南市,佳里區,114670,市立延平國小,1,1,1,1,1,1,2,10,12,4,10,5,6,11,8,8,7,4,10,9,4,8,1,1
110,11,臺南市,佳里區,114671,市立塭內國小,1,1,1,1,1,1,9,6,10,10,13,13,5,5,3,8,6,3,4,3,3,9,0,2
110,11,臺南市,佳里區,114672,市立子龍國小,1,1,1,1,1,1,14,12,8,17,16,11,13,12,10,9,3,6,8,6,5,7,0,3
110,11,臺南市,佳里區,114673,市立仁愛國小,5,4,4,4,4,3,61,51,58,48,57,46,48,48,43,52,43,39,32,32,13,28,0,5
110,11,臺南市,佳里區,114674,市立通興國小,1,1,1,1,1,1,5,9,3,6,4,4,4,1,3,3,2,1,1,5,4,8,0,2
110,11,臺南市,西港區,114675,市立西港國小,5,3,4,4,4,3,54,58,40,46,41,50,51,40,42,41,45,38,42,44,20,23,0,4
110,11,臺南市,西港區,114676,市立港東國小,1,1,1,1,1,1,9,11,14,7,13,7,12,11,9,5,9,7,14,7,2,9,0,2
110,11,臺南市,西港區,114677,市立西港區成功國小,1,1,1,2,1,1,12,11,11,14,9,15,23,7,9,13,8,11,19,14,6,8,0,3
110,11,臺南市,西港區,114678,市立後營國小,2,2,2,2,2,2,6,3,11,6,8,10,10,12,7,7,5,4,7,6,7,12,1,4
110,11,臺南市,西港區,114680,市立松林國小,1,1,1,1,1,1,3,9,10,14,14,11,10,10,10,10,9,8,9,7,2,10,0,3
110,11,臺南市,七股區,114681,市立七股國小,1,1,1,1,1,1,9,11,13,9,7,9,12,11,13,12,9,11,18,19,9,6,0,3
110,11,臺南市,七股區,114682,市立後港國小,1,1,1,1,1,1,5,2,6,5,5,7,5,3,1,7,6,1,0,1,4,8,0,2
110,11,臺南市,七股區,114683,市立竹橋國小,1,1,1,1,1,1,6,7,3,4,10,5,3,2,5,6,3,4,5,3,5,7,0,2
110,11,臺南市,七股區,114684,市立三股國小,1,1,1,1,1,1,8,9,5,2,9,6,7,5,4,10,2,2,7,11,4,8,1,3
110,11,臺南市,七股區,114685,市立光復生態實驗小學,1,1,1,1,1,1,4,1,5,3,4,2,1,2,2,6,2,1,2,3,5,7,1,1
110,11,臺南市,七股區,114686,市立篤加國小,1,1,1,1,1,1,7,8,13,4,6,7,6,6,5,4,6,5,3,5,4,8,0,2
110,11,臺南市,七股區,114688,市立龍山國小,1,1,1,1,1,1,2,3,1,2,4,3,3,2,2,3,1,2,3,2,6,6,0,2
110,11,臺南市,七股區,114689,市立建功國小,1,1,1,1,1,1,3,4,2,3,5,3,6,3,2,0,2,2,3,5,4,8,0,2
110,11,臺南市,七股區,114691,市立大文國小,1,1,1,1,1,1,7,4,6,2,1,3,5,4,4,4,9,4,10,13,7,5,1,3
110,11,臺南市,七股區,114692,市立樹林國小,1,1,1,1,1,1,1,0,4,0,4,2,2,1,3,1,9,2,7,5,7,5,0,2
110,11,臺南市,將軍區,114693,市立將軍國小,1,1,1,1,1,1,5,1,6,2,2,2,4,5,1,6,6,6,4,5,5,7,0,2
110,11,臺南市,將軍區,114694,市立漚汪國小,2,2,2,2,2,2,18,20,23,19,22,24,17,17,16,17,12,18,21,16,7,14,0,4
110,11,臺南市,將軍區,114695,市立苓和國小,1,1,1,1,1,1,2,8,4,8,6,9,12,6,5,4,4,7,4,4,7,5,0,2
110,11,臺南市,將軍區,114696,市立鯤鯓國小,1,1,1,1,1,1,5,5,6,5,6,3,4,4,2,4,6,4,4,8,4,8,0,2
110,11,臺南市,將軍區,114697,市立長平國小,1,1,1,1,1,1,3,4,4,3,6,3,4,5,3,4,5,6,10,3,6,6,0,3
110,11,臺南市,北門區,114699,市立北門國小,2,2,2,2,2,2,1,5,4,2,2,4,7,3,3,4,2,6,2,1,6,15,0,5
110,11,臺南市,北門區,114700,市立蚵寮國小,1,1,1,1,1,1,5,3,5,3,5,8,7,5,5,5,9,4,9,6,7,6,0,2
110,11,臺南市,北門區,114701,市立文山國小,1,1,1,1,1,1,2,1,2,1,1,1,2,4,0,6,5,2,7,3,7,5,1,1
110,11,臺南市,北門區,114702,市立錦湖國小,1,1,1,1,1,1,2,3,2,1,3,3,4,3,3,2,0,4,1,4,5,7,0,2
110,11,臺南市,北門區,114703,市立雙春國小,1,1,1,1,1,1,0,1,5,1,4,2,4,1,2,2,1,1,2,4,6,6,1,2
110,11,臺南市,北門區,114705,市立三慈國小,1,1,1,1,1,1,4,3,3,5,1,5,6,6,6,4,3,5,6,3,3,9,0,3
110,11,臺南市,學甲區,114706,市立學甲國小,3,3,3,4,3,3,40,37,32,26,31,40,30,38,38,31,37,23,25,24,11,25,2,2
110,11,臺南市,學甲區,114707,市立中洲國小,1,1,1,1,1,2,5,9,9,2,11,5,10,5,3,12,14,16,5,8,4,8,1,1
110,11,臺南市,學甲區,114708,市立宅港國小,1,1,1,1,1,1,5,4,9,6,5,6,6,10,6,4,6,5,8,2,4,7,1,1
110,11,臺南市,學甲區,114709,市立頂洲國小,1,1,1,1,1,1,1,6,7,9,7,9,6,8,8,5,9,7,6,8,4,8,1,1
110,11,臺南市,學甲區,114710,市立東陽國小,3,3,3,3,3,3,28,32,31,34,36,28,32,48,27,32,34,23,40,36,11,23,1,3
110,11,臺南市,下營區,114711,市立下營國小,2,2,2,2,2,2,27,16,20,14,15,18,26,24,20,18,12,19,30,16,5,17,1,3
110,11,臺南市,下營區,114712,市立中營國小,1,1,1,1,2,1,16,8,15,13,14,12,10,17,17,11,11,11,10,9,2,13,0,3
110,11,臺南市,下營區,114713,市立賀建國小,1,1,1,1,1,1,2,4,6,5,6,3,4,2,1,2,3,5,0,4,2,10,1,1
110,11,臺南市,下營區,114714,市立甲中國小,1,1,1,1,1,1,8,1,2,7,9,9,7,2,6,6,10,6,6,10,3,9,1,1
110,11,臺南市,下營區,114716,市立東興國小,3,3,3,3,3,2,38,32,41,42,42,34,29,44,21,24,22,26,23,34,10,19,1,3
110,11,臺南市,六甲區,114717,市立六甲國小,5,6,7,8,5,6,58,58,57,62,79,67,61,97,69,60,67,47,73,65,23,43,1,5
110,11,臺南市,六甲區,114718,市立林鳳國小,1,1,1,1,1,1,9,5,5,7,12,6,11,9,5,6,6,7,7,6,5,6,0,2
110,11,臺南市,官田區,114720,市立官田國小,2,2,2,2,2,2,24,14,18,18,26,21,16,21,17,16,22,11,10,17,6,18,2,2
110,11,臺南市,官田區,114721,市立隆田國小,3,3,3,3,2,2,29,26,33,31,30,25,21,40,21,17,22,21,25,29,12,17,0,4
110,11,臺南市,六甲區,114722,市立嘉南國小,1,1,1,1,1,1,13,2,8,10,8,5,6,7,9,7,5,3,3,3,3,9,1,1
110,11,臺南市,官田區,114723,市立渡拔國小,1,1,1,1,1,1,7,5,4,7,7,10,8,10,2,7,6,11,8,12,6,7,0,2
110,11,臺南市,大內區,114724,市立大內國小,3,2,2,3,2,3,16,16,14,10,16,11,24,10,8,13,14,15,25,25,8,25,0,5
110,11,臺南市,大內區,114726,市立二溪國小,1,1,1,1,1,1,3,5,6,4,3,1,3,6,3,3,4,1,2,0,5,7,0,2
110,11,臺南市,新營區,114728,市立新營國小,7,6,7,8,6,6,108,91,96,64,85,109,114,114,76,85,91,70,99,77,16,60,3,4
110,11,臺南市,新營區,114729,市立新民國小,6,5,7,6,6,6,76,69,69,63,76,50,55,63,64,56,78,49,75,69,15,45,1,3
110,11,臺南市,新營區,114730,市立新橋國小,1,1,1,1,1,1,2,2,0,3,0,6,3,0,1,0,2,1,2,1,3,8,1,1
110,11,臺南市,新營區,114731,市立新營區新興國小,1,1,1,1,1,1,9,6,12,8,9,7,7,13,6,5,9,3,3,6,4,8,0,3
110,11,臺南市,新營區,114732,市立新進國小,7,6,8,8,6,6,99,76,82,80,91,95,111,119,73,72,78,82,86,91,14,58,1,5
110,11,臺南市,新營區,114733,市立南梓實驗小學,2,2,2,2,1,1,14,27,22,27,17,18,23,7,7,19,13,7,12,10,3,14,1,2
110,11,臺南市,新營區,114734,市立新生國小,1,1,1,1,1,1,2,1,1,1,2,3,2,4,3,4,3,4,5,2,4,8,1,1
110,11,臺南市,新營區,114735,市立土庫國小,1,1,1,1,1,1,4,1,4,3,4,3,5,2,9,2,9,1,6,2,6,6,0,2
110,11,臺南市,新營區,114736,市立公誠國小,2,2,2,2,2,2,24,18,19,15,26,19,18,26,30,15,21,15,24,19,7,21,0,4
110,11,臺南市,鹽水區,114737,市立鹽水國小,3,3,3,4,4,3,48,34,36,34,38,36,49,45,45,41,31,38,38,34,17,27,1,4
110,11,臺南市,鹽水區,114738,市立歡雅國小,1,1,1,1,1,1,7,7,5,4,8,6,3,4,7,8,3,10,7,8,5,7,0,3
110,11,臺南市,鹽水區,114739,市立坔頭港國小,1,1,1,1,1,1,3,3,2,2,4,4,7,8,5,4,3,0,1,5,5,7,0,4
110,11,臺南市,鹽水區,114740,市立月津國小,1,1,2,2,2,2,11,9,8,13,17,12,10,17,11,12,9,7,9,6,4,16,3,1
110,11,臺南市,鹽水區,114742,市立竹埔國小,1,1,1,1,1,1,4,5,2,3,3,2,3,5,2,2,3,0,2,5,7,5,0,2
110,11,臺南市,鹽水區,114743,市立仁光國小,1,1,1,1,1,1,3,5,5,3,6,3,5,3,3,3,4,2,4,5,3,10,0,3
110,11,臺南市,鹽水區,114744,市立岸內國小,1,1,1,1,1,1,18,6,11,6,7,8,8,4,2,4,5,5,7,2,5,7,0,2
110,11,臺南市,鹽水區,114747,市立文昌國小,1,1,1,1,1,1,3,3,3,5,10,8,4,4,4,4,4,3,3,4,2,11,0,2
110,11,臺南市,白河區,114748,市立白河國小,4,3,4,4,4,3,43,29,45,30,54,45,54,48,55,33,31,35,53,46,11,30,0,3
110,11,臺南市,白河區,114749,市立玉豐國小,1,1,1,1,1,1,8,9,6,10,6,11,8,10,10,7,10,6,12,9,7,6,2,2
110,11,臺南市,白河區,114750,市立竹門國小,1,1,1,1,1,1,8,6,5,10,7,2,2,5,2,9,5,8,4,9,6,6,2,1
110,11,臺南市,白河區,114751,市立內角國小,1,1,1,1,1,1,8,3,0,3,3,1,8,3,2,3,1,3,6,3,3,10,0,2
110,11,臺南市,白河區,114753,市立仙草實驗小學,2,2,2,2,2,2,3,6,1,4,6,3,4,3,5,2,3,2,4,3,8,13,0,3
110,11,臺南市,白河區,114755,市立河東國小,2,1,2,2,2,2,3,8,1,4,7,5,4,5,1,2,3,3,4,2,8,13,0,5
110,11,臺南市,白河區,114756,市立大竹國小,1,1,1,1,1,1,2,7,2,4,7,5,3,4,0,3,2,6,5,6,5,8,0,2
110,11,臺南市,柳營區,114758,市立柳營國小,2,2,2,2,2,2,21,21,27,17,22,20,20,29,23,19,18,17,17,18,6,15,0,4
110,11,臺南市,柳營區,114759,市立果毅國小,1,1,1,1,1,1,6,3,6,9,5,9,7,9,4,4,4,7,5,8,3,9,1,3
110,11,臺南市,柳營區,114760,市立重溪國小,1,1,1,1,1,1,8,7,9,4,5,4,4,9,11,3,10,9,4,6,4,7,1,2
110,11,臺南市,柳營區,114761,市立太康國小,1,1,1,1,1,1,4,7,4,2,9,6,9,6,8,10,4,2,4,9,6,6,0,2
110,11,臺南市,柳營區,114762,市立新山國小,1,1,1,1,1,1,7,3,4,4,4,5,6,5,5,4,6,3,3,4,4,9,1,1
110,11,臺南市,後壁區,114763,市立後壁國小,2,2,2,2,2,1,19,19,17,15,17,19,23,17,15,13,8,12,21,16,6,14,1,3
110,11,臺南市,後壁區,114764,市立菁寮國小,1,1,1,1,1,1,3,3,2,9,2,4,3,5,3,0,3,5,2,5,5,8,0,2
110,11,臺南市,後壁區,114765,市立安溪國小,1,1,1,1,1,1,5,4,7,4,5,9,6,6,4,8,9,3,3,6,4,8,0,2
110,11,臺南市,後壁區,114766,市立新東國小,1,1,1,1,1,1,9,7,11,5,8,8,8,6,5,11,6,3,5,6,4,9,0,4
110,11,臺南市,後壁區,114767,市立永安國小,1,1,1,1,1,1,6,4,4,6,8,8,8,15,3,6,9,9,7,9,3,9,0,2
110,11,臺南市,後壁區,114768,市立新嘉國小,1,1,1,1,1,1,2,1,6,2,1,2,3,4,1,0,5,1,2,4,5,7,0,2
110,11,臺南市,後壁區,114769,市立樹人國小,1,1,1,1,1,1,7,2,7,6,8,5,7,7,3,7,6,8,6,4,3,9,0,2
110,11,臺南市,東山區,114770,市立東山國小,2,2,2,3,2,2,22,19,21,24,19,22,27,29,19,15,14,16,27,22,6,17,1,3
110,11,臺南市,東山區,114771,市立聖賢國小,1,1,1,1,1,1,2,5,2,1,3,5,4,2,2,5,4,1,5,0,6,7,0,2
110,11,臺南市,東山區,114772,市立東原國小,1,1,1,1,1,1,2,7,5,5,9,5,4,9,2,7,6,11,10,6,5,7,1,3
110,11,臺南市,東山區,114774,市立青山國小,1,1,1,1,1,1,6,5,9,4,9,1,8,3,7,9,6,4,8,8,3,9,0,2
110,11,臺南市,東山區,114775,市立吉貝耍國小,1,1,1,1,1,1,3,2,1,4,4,4,3,1,0,5,4,0,1,0,7,5,0,2
110,11,臺南市,永康區,114776,市立崑山國小,10,9,10,12,8,9,138,135,109,120,135,128,174,156,103,109,122,97,128,118,32,65,1,6
110,11,臺南市,永康區,114777,市立五王國小,6,5,7,6,5,5,72,92,71,70,101,91,79,70,55,66,63,53,74,72,13,46,1,2
110,11,臺南市,歸仁區,114778,市立文化國小,8,7,8,8,7,6,95,114,115,78,108,99,108,101,104,70,91,76,119,103,16,61,3,4
110,11,臺南市,新化區,114779,市立正新國小,4,4,4,4,4,3,49,38,57,50,54,44,51,50,42,46,42,35,49,37,10,31,1,3
