"學年度","縣市代碼","縣市名稱","鄉鎮市區","學校代碼","學校名稱","1年級班級數","2年級班級數","3年級班級數","4年級班級數","5年級班級數","6年級班級數","1年級男學生數","1年級女學生數","2年級男學生數","2年級女學生數","3年級男學生數","3年級女學生數","4年級男學生數","4年級女學生數","5年級男學生數","5年級女學生數","6年級男學生數","6年級女學生數","上學年男畢業生","上學年女畢業生","男專任教師","女專任教師","男職員","女職員"
111,11,臺南市,仁德區,114607,市立德南國小,5,5,5,5,4,4,64,69,63,71,64,63,52,62,55,58,36,55,36,51,13,36,0,4
111,11,臺南市,仁德區,114608,市立虎山實驗小學,1,1,2,1,1,1,14,11,9,13,17,16,10,4,11,13,9,7,13,6,5,9,1,1
111,11,臺南市,歸仁區,114609,市立歸仁國小,6,5,4,5,5,5,77,83,78,61,58,49,66,65,66,52,57,40,43,32,16,34,0,4
111,11,臺南市,歸仁區,114610,市立歸南國小,4,5,6,4,4,3,47,45,67,63,57,56,50,50,57,51,34,40,37,37,15,32,4,1
111,11,臺南市,歸仁區,114611,市立保西國小,2,2,2,2,2,2,20,11,17,20,23,15,18,19,25,14,14,16,7,11,12,9,0,2
111,11,臺南市,歸仁區,114612,市立大潭國小,1,2,1,1,2,1,16,9,17,14,12,11,12,17,17,14,16,6,9,14,5,10,1,1
111,11,臺南市,關廟區,114613,市立關廟國小,3,3,2,3,3,2,29,27,30,24,32,21,32,31,33,27,27,18,31,23,13,16,0,4
111,11,臺南市,關廟區,114614,市立五甲國小,5,5,5,6,5,4,56,64,59,69,64,64,53,64,56,59,51,35,48,40,18,36,2,2
111,11,臺南市,關廟區,114615,市立保東國小,1,1,1,1,1,1,4,13,6,3,6,7,2,8,3,8,6,3,5,5,2,10,0,1
111,11,臺南市,關廟區,114616,市立崇和國小,1,1,1,1,1,1,2,2,2,1,3,5,5,5,4,0,4,1,3,1,5,7,0,3
111,11,臺南市,關廟區,114617,市立文和實驗小學,1,1,1,1,1,1,6,8,3,5,7,9,7,2,6,4,5,3,2,2,4,8,0,3
111,11,臺南市,關廟區,114618,市立深坑國小,1,1,1,1,1,1,1,4,5,5,8,1,8,7,6,4,6,3,5,8,3,9,0,2
111,11,臺南市,關廟區,114619,市立新光國小,1,1,1,1,1,1,1,2,1,2,2,2,3,1,4,3,2,1,1,2,4,8,0,2
111,11,臺南市,龍崎區,114620,市立龍崎國小,2,2,2,2,2,2,2,3,3,8,4,2,3,5,6,3,4,5,7,6,11,10,0,3
111,11,臺南市,永康區,114623,市立永康國小,14,15,14,17,15,13,203,167,224,190,197,182,219,223,206,201,176,173,179,163,43,109,0,9
111,11,臺南市,永康區,114624,市立大灣國小,11,10,11,11,12,9,162,145,147,137,134,141,142,161,164,124,139,110,129,110,27,82,1,7
111,11,臺南市,永康區,114625,市立三村國小,7,7,7,8,8,6,108,78,99,98,83,106,114,97,104,108,86,74,79,60,23,51,0,6
111,11,臺南市,永康區,114626,市立西勢國小,3,4,3,3,3,2,52,31,44,49,37,35,34,35,41,29,23,25,19,16,9,22,1,1
111,11,臺南市,永康區,114627,市立永康區復興國小,4,4,4,5,4,3,37,53,44,55,42,42,40,56,45,37,29,37,25,40,12,31,0,4
111,11,臺南市,永康區,114628,市立龍潭國小,5,5,5,5,5,4,69,61,56,64,69,57,63,58,60,68,51,39,41,40,8,44,0,4
111,11,臺南市,永康區,114629,市立大橋國小,14,12,15,13,13,10,205,177,172,151,181,179,185,170,176,169,142,119,137,115,33,100,1,8
111,11,臺南市,新化區,114630,市立新化國小,6,5,6,6,8,5,78,79,70,66,87,80,89,72,93,76,52,62,54,68,19,53,2,4
111,11,臺南市,新化區,114631,市立那拔國小,1,1,1,1,1,1,12,8,5,7,5,8,6,2,13,4,11,3,8,5,4,7,0,2
111,11,臺南市,新化區,114632,市立口埤實驗小學,1,1,1,1,1,1,7,10,10,6,10,5,14,7,10,7,8,9,10,10,3,9,0,2
111,11,臺南市,新化區,114633,市立大新國小,3,3,2,3,3,2,32,39,29,40,30,23,34,25,32,28,20,15,24,23,9,20,0,4
111,11,臺南市,山上區,114635,市立山上國小,2,2,1,1,2,1,18,15,14,19,14,13,10,16,17,16,14,9,12,12,8,11,0,3
111,11,臺南市,玉井區,114636,市立玉井國小,3,3,3,4,3,3,34,38,24,36,42,26,34,35,37,26,31,31,27,21,8,28,0,3
111,11,臺南市,玉井區,114637,市立層林國小,1,1,1,1,1,1,4,3,7,2,6,2,7,4,5,2,6,5,1,4,6,6,0,2
111,11,臺南市,楠西區,114638,市立楠西國小,2,2,2,2,2,2,17,13,18,15,23,15,12,20,31,23,24,15,20,16,7,17,0,3
111,11,臺南市,南化區,114639,市立南化國小,1,1,1,1,1,1,6,4,5,11,5,6,10,5,4,3,7,4,9,12,2,10,3,1
111,11,臺南市,南化區,114640,市立北寮國小,1,1,1,1,1,1,2,6,6,7,3,1,3,1,2,3,5,2,2,3,6,6,1,2
111,11,臺南市,南化區,114641,市立西埔國小,1,1,1,1,1,1,1,1,2,1,1,2,3,3,3,1,0,3,5,2,4,8,0,2
111,11,臺南市,南化區,114642,市立玉山國小,1,1,1,1,1,1,1,2,0,2,1,0,3,2,2,1,3,2,1,2,5,7,0,3
111,11,臺南市,南化區,114643,市立瑞峰國小,1,1,1,1,0,1,2,1,0,1,3,1,1,2,0,0,1,0,2,0,3,8,2,1
111,11,臺南市,左鎮區,114644,市立左鎮國小,1,1,1,1,1,1,4,4,5,2,7,1,2,3,4,2,4,4,6,5,5,7,1,3
111,11,臺南市,左鎮區,114646,市立光榮實驗小學,1,1,1,1,1,1,9,6,6,2,5,6,4,2,3,4,1,3,2,7,6,6,0,2
111,11,臺南市,善化區,114647,市立善化國小,2,2,4,4,4,3,36,27,25,30,31,22,53,40,48,41,32,28,44,33,10,27,0,4
111,11,臺南市,善化區,114648,市立茄拔國小,2,2,1,2,2,1,12,15,11,19,8,12,17,20,14,17,11,11,9,13,6,10,0,2
111,11,臺南市,善化區,114649,市立善化區大同國小,1,2,2,1,2,2,8,11,21,12,15,21,10,14,16,16,16,11,10,7,3,14,0,3
111,11,臺南市,善化區,114650,市立大成國小,10,9,9,9,9,7,137,121,106,129,127,110,120,110,134,116,89,101,94,91,22,70,0,6
111,11,臺南市,善化區,114651,市立陽明國小,1,1,1,1,1,1,10,12,12,11,13,12,12,6,11,7,7,7,14,6,5,6,1,1
111,11,臺南市,善化區,114652,市立善糖國小,1,1,1,1,1,1,10,4,7,7,5,5,6,11,6,5,9,9,3,4,4,7,0,2
111,11,臺南市,善化區,114653,市立小新國小,6,6,4,4,3,3,79,89,75,96,57,56,43,50,37,39,27,36,21,17,11,31,0,2
111,11,臺南市,新市區,114654,市立新市國小,11,11,11,11,12,9,158,147,140,146,141,138,152,143,162,150,127,92,103,108,22,95,0,7
111,11,臺南市,新市區,114655,市立大社國小,2,2,2,2,2,2,26,18,21,24,25,19,28,21,23,21,23,12,25,14,6,14,0,3
111,11,臺南市,安定區,114656,市立安定國小,3,3,3,3,3,3,40,29,31,24,30,38,41,25,33,32,30,28,21,22,10,22,2,2
111,11,臺南市,安定區,114657,市立南安國小,4,3,3,4,4,3,42,45,28,46,33,39,49,44,49,35,33,40,37,29,13,24,0,4
111,11,臺南市,安定區,114658,市立安定區南興國小,2,3,2,3,2,2,33,22,39,19,20,25,26,35,26,29,14,16,16,17,10,17,0,2
111,11,臺南市,麻豆區,114659,市立麻豆國小,6,6,6,7,7,6,86,77,73,83,71,85,105,79,96,84,70,70,79,63,11,62,2,4
111,11,臺南市,麻豆區,114660,市立培文國小,5,4,4,6,5,4,54,63,56,54,55,43,62,60,59,55,46,47,40,44,9,41,1,3
111,11,臺南市,麻豆區,114661,市立文正國小,1,1,1,1,1,1,6,6,9,6,5,6,7,14,7,6,3,4,2,5,5,7,1,1
111,11,臺南市,麻豆區,114662,市立大山國小,1,1,1,1,1,1,12,10,7,8,9,13,9,8,9,7,4,4,9,5,3,8,1,3
111,11,臺南市,麻豆區,114663,市立安業國小,1,1,1,1,1,2,13,7,10,10,9,6,10,11,16,10,18,9,11,6,5,9,0,2
111,11,臺南市,麻豆區,114664,市立北勢國小,1,1,1,1,1,1,5,6,7,9,8,11,9,7,8,9,5,6,1,5,6,6,2,2
111,11,臺南市,麻豆區,114665,市立港尾國小,1,1,1,1,1,1,2,3,4,4,6,2,4,2,6,2,3,1,3,1,5,7,0,2
111,11,臺南市,麻豆區,114667,市立紀安國小,1,1,1,1,1,1,6,2,7,7,2,6,5,8,7,8,6,1,8,6,5,7,0,2
111,11,臺南市,佳里區,114668,市立佳里國小,9,8,7,8,9,7,115,101,104,104,99,95,118,114,128,109,103,75,104,100,22,63,1,6
111,11,臺南市,佳里區,114669,市立佳興國小,2,2,1,2,2,1,18,12,14,10,12,13,14,13,20,12,9,15,8,13,3,15,0,3
111,11,臺南市,佳里區,114670,市立延平國小,1,1,1,1,1,1,9,5,4,9,12,4,9,6,6,11,8,9,7,4,4,8,1,1
111,11,臺南市,佳里區,114671,市立塭內國小,1,1,1,1,1,1,8,8,9,5,10,9,13,10,5,6,3,9,6,3,4,8,0,2
111,11,臺南市,佳里區,114672,市立子龍國小,2,1,1,1,1,1,17,13,13,15,7,17,18,10,14,11,10,9,3,6,4,10,0,3
111,11,臺南市,佳里區,114673,市立仁愛國小,5,5,4,4,4,4,71,55,60,55,60,50,56,44,49,49,43,53,42,39,12,32,0,5
111,11,臺南市,佳里區,114674,市立通興國小,1,1,1,1,1,1,1,4,5,8,3,4,3,4,5,1,4,3,2,1,4,8,0,2
111,11,臺南市,西港區,114675,市立西港國小,5,5,4,4,5,3,57,54,56,61,43,46,46,52,55,41,43,44,45,39,17,27,0,4
111,11,臺南市,西港區,114676,市立港東國小,1,1,1,1,1,1,5,14,9,11,14,7,13,8,11,12,10,5,9,7,2,9,0,2
111,11,臺南市,西港區,114677,市立西港區成功國小,1,1,1,1,2,1,15,10,12,12,10,14,10,15,23,6,8,13,9,11,6,8,0,3
111,11,臺南市,西港區,114678,市立後營國小,1,2,2,2,2,2,10,15,7,3,13,4,7,9,9,10,5,5,5,4,4,14,1,3
111,11,臺南市,西港區,114680,市立松林國小,1,1,1,1,1,1,10,15,2,8,10,15,12,10,8,11,9,10,9,9,2,10,0,3
111,11,臺南市,七股區,114681,市立七股國小,1,1,1,1,1,1,6,7,9,10,14,9,7,9,13,10,14,12,9,12,8,6,0,4
111,11,臺南市,七股區,114682,市立後港國小,1,1,1,1,1,1,2,2,6,2,6,5,5,8,5,2,2,7,5,1,3,9,0,3
111,11,臺南市,七股區,114683,市立竹橋國小,1,1,1,1,1,1,11,6,6,7,3,4,10,4,2,2,5,6,3,4,5,7,0,2
111,11,臺南市,七股區,114684,市立三股國小,1,1,1,1,1,1,4,5,8,10,5,2,8,6,7,5,4,10,2,2,5,7,1,3
111,11,臺南市,七股區,114685,市立光復生態實驗小學,1,1,1,1,1,1,4,2,4,1,4,3,4,1,1,3,2,6,2,1,6,6,1,1
111,11,臺南市,七股區,114686,市立篤加國小,1,1,1,1,1,1,4,7,8,8,10,4,8,6,8,6,6,4,6,6,5,7,0,2
111,11,臺南市,七股區,114688,市立龍山國小,1,1,1,1,1,1,2,0,3,3,1,2,4,2,3,3,2,4,1,2,5,7,0,3
111,11,臺南市,七股區,114689,市立建功國小,1,1,1,1,1,1,1,4,3,4,2,3,5,3,6,3,2,0,2,2,3,9,0,2
111,11,臺南市,七股區,114691,市立大文國小,1,1,1,1,1,1,4,3,6,3,6,3,1,4,5,4,5,4,9,4,7,5,1,3
111,11,臺南市,七股區,114692,市立樹林國小,1,1,1,1,1,1,2,1,1,1,5,0,5,4,2,1,3,1,9,2,6,6,0,2
111,11,臺南市,將軍區,114693,市立將軍國小,1,1,1,1,1,1,2,2,5,1,5,1,2,2,5,5,1,6,6,6,5,7,0,2
111,11,臺南市,將軍區,114694,市立漚汪國小,2,2,2,2,2,2,25,18,18,20,23,17,22,25,17,16,16,17,13,17,6,15,0,4
111,11,臺南市,將軍區,114695,市立苓和國小,1,1,1,1,1,1,3,7,3,8,4,8,6,9,12,6,5,4,4,7,8,4,0,2
111,11,臺南市,將軍區,114696,市立鯤鯓國小,1,1,1,1,1,1,6,3,5,6,6,5,6,3,4,4,2,4,6,4,5,7,0,2
111,11,臺南市,將軍區,114697,市立長平國小,1,1,1,1,1,1,3,4,3,4,4,2,6,3,4,5,3,4,5,6,4,9,0,3
111,11,臺南市,北門區,114699,市立北門國小,2,2,2,2,2,2,5,4,1,4,4,2,1,4,7,3,3,3,2,6,5,16,0,5
111,11,臺南市,北門區,114700,市立蚵寮國小,1,1,1,1,1,1,11,3,5,3,5,3,5,9,7,5,5,5,9,4,6,7,0,2
111,11,臺南市,北門區,114701,市立文山國小,1,1,1,1,1,1,3,2,2,1,2,1,1,1,2,4,0,5,5,2,6,6,1,1
111,11,臺南市,北門區,114702,市立錦湖國小,1,1,1,1,1,1,3,1,2,3,2,1,3,3,4,3,4,2,0,4,5,7,0,2
111,11,臺南市,北門區,114703,市立雙春國小,1,1,1,1,1,1,1,3,0,1,5,2,4,2,4,2,2,2,1,1,6,6,1,3
111,11,臺南市,北門區,114705,市立三慈國小,1,1,1,1,1,1,7,2,4,3,3,4,1,5,6,6,6,4,3,5,3,9,0,3
111,11,臺南市,學甲區,114706,市立學甲國小,2,3,3,4,3,3,33,24,40,35,33,26,32,40,27,38,38,31,37,23,11,22,0,2
111,11,臺南市,學甲區,114707,市立中洲國小,1,1,1,1,1,1,6,12,3,8,9,3,11,5,9,4,3,12,14,16,2,9,1,1
111,11,臺南市,學甲區,114708,市立宅港國小,1,1,1,1,1,1,4,4,4,5,6,11,6,3,9,6,4,6,6,5,5,7,1,1
111,11,臺南市,學甲區,114709,市立頂洲國小,1,1,1,1,1,1,10,5,1,6,7,8,7,9,6,8,8,5,9,7,3,9,1,1
111,11,臺南市,學甲區,114710,市立東陽國小,3,3,3,3,3,3,38,39,28,34,30,34,40,30,33,46,28,35,34,23,12,22,1,3
111,11,臺南市,下營區,114711,市立下營國小,2,2,2,2,3,2,19,24,26,16,20,17,17,19,27,26,21,18,12,19,6,19,1,2
111,11,臺南市,下營區,114712,市立中營國小,1,1,1,1,1,2,10,7,16,9,15,11,12,13,10,18,17,11,11,11,3,12,0,3
111,11,臺南市,下營區,114713,市立賀建國小,0,1,1,1,1,1,0,0,2,4,5,5,4,2,3,2,1,2,3,5,2,8,1,1
111,11,臺南市,下營區,114714,市立甲中國小,1,1,1,1,1,1,10,6,7,1,3,7,8,9,5,2,5,6,9,7,4,8,1,1
111,11,臺南市,下營區,114716,市立東興國小,3,3,3,3,4,2,33,35,40,33,40,40,41,34,30,43,23,25,22,26,11,20,1,3
111,11,臺南市,六甲區,114717,市立六甲國小,5,5,6,7,8,6,62,52,54,57,59,61,77,69,63,95,69,58,68,47,20,46,1,6
111,11,臺南市,六甲區,114718,市立林鳳國小,1,1,1,1,1,1,6,10,8,4,5,8,12,7,11,9,4,7,6,7,5,6,0,2
111,11,臺南市,官田區,114720,市立官田國小,2,2,2,2,2,2,19,11,24,14,19,17,26,20,16,21,16,16,21,11,7,17,1,3
111,11,臺南市,官田區,114721,市立隆田國小,3,3,3,3,3,2,35,36,32,27,34,32,29,25,21,38,22,17,22,21,11,19,0,4
111,11,臺南市,六甲區,114722,市立嘉南國小,1,1,1,1,1,1,7,4,12,4,8,10,9,5,6,7,11,7,5,3,3,9,1,1
111,11,臺南市,官田區,114723,市立渡拔國小,1,1,1,1,1,1,4,5,7,4,4,6,5,10,8,10,2,7,6,11,5,8,0,2
111,11,臺南市,大內區,114724,市立大內國小,2,3,2,2,3,2,10,11,16,14,14,9,15,11,23,10,8,13,14,15,8,21,0,5
111,11,臺南市,大內區,114726,市立二溪國小,1,1,1,1,1,1,2,3,3,5,6,5,4,2,3,7,3,3,4,1,4,8,0,2
111,11,臺南市,新營區,114728,市立新營國小,8,7,6,7,8,6,98,102,112,91,98,68,86,108,114,111,75,83,91,71,17,63,3,3
111,11,臺南市,新營區,114729,市立新民國小,6,6,6,6,6,5,81,60,78,70,71,66,76,51,56,62,61,57,78,49,18,46,1,4
111,11,臺南市,新營區,114730,市立新橋國小,1,1,1,1,1,0,3,3,2,2,0,3,1,6,3,0,0,0,2,1,3,7,1,1
111,11,臺南市,新營區,114731,市立新營區新興國小,1,1,1,1,1,1,11,7,9,6,13,8,8,7,7,13,7,5,9,3,2,11,0,3
111,11,臺南市,新營區,114732,市立新進國小,7,7,7,7,9,6,90,94,96,76,83,82,93,98,114,117,72,72,82,78,17,59,1,6
111,11,臺南市,新營區,114733,市立南梓實驗小學,2,2,2,2,1,1,28,20,14,27,20,24,17,19,21,8,7,18,13,9,3,14,0,2
111,11,臺南市,新營區,114734,市立新生國小,1,1,1,1,1,1,1,3,2,2,2,2,4,5,3,4,3,4,3,4,4,8,1,1
111,11,臺南市,新營區,114735,市立土庫國小,1,1,1,1,1,1,4,6,4,2,4,3,4,3,5,2,9,3,9,1,5,7,0,2
111,11,臺南市,新營區,114736,市立公誠國小,2,2,2,2,2,2,16,20,24,18,19,15,28,21,20,26,29,16,21,15,8,21,0,4
111,11,臺南市,鹽水區,114737,市立鹽水國小,3,3,3,3,4,4,40,25,52,35,37,35,42,38,50,42,45,43,31,38,15,29,1,4
111,11,臺南市,鹽水區,114738,市立歡雅國小,1,1,1,1,1,1,7,5,6,7,5,4,8,6,3,5,7,8,3,10,4,8,0,3
111,11,臺南市,鹽水區,114739,市立坔頭港國小,1,1,1,1,1,1,5,1,3,3,3,2,4,5,7,8,5,4,3,0,5,7,0,4
111,11,臺南市,鹽水區,114740,市立月津國小,1,1,2,2,2,2,10,6,11,8,9,11,16,11,8,16,11,13,9,7,2,18,3,1
111,11,臺南市,鹽水區,114742,市立竹埔國小,1,1,1,1,1,1,1,5,4,5,2,3,3,2,3,5,2,2,3,0,6,5,0,2
111,11,臺南市,鹽水區,114743,市立仁光國小,1,1,1,1,1,1,3,4,3,5,5,3,6,3,5,3,3,3,4,2,2,10,0,3
111,11,臺南市,鹽水區,114744,市立岸內國小,1,1,1,1,1,1,8,7,17,5,12,7,8,9,8,3,2,4,5,5,4,8,0,2
111,11,臺南市,鹽水區,114747,市立文昌國小,1,1,1,1,1,1,2,7,3,4,3,5,10,8,5,6,4,4,4,3,2,10,0,2
111,11,臺南市,白河區,114748,市立白河國小,4,3,3,4,4,4,45,39,46,29,46,29,54,47,53,48,54,33,31,35,11,31,0,3
111,11,臺南市,白河區,114749,市立玉豐國小,1,1,1,1,1,1,7,6,9,9,6,10,7,11,8,11,10,7,10,6,7,6,2,2
111,11,臺南市,白河區,114750,市立竹門國小,1,1,1,1,1,1,8,6,5,10,7,2,2,5,2,9,5,8,5,8,6,6,2,1
111,11,臺南市,白河區,114751,市立內角國小,1,1,1,1,1,1,4,2,7,2,0,2,2,1,7,3,2,3,1,3,6,7,0,2
111,11,臺南市,白河區,114753,市立仙草實驗小學,2,2,2,2,2,2,7,2,4,7,4,4,6,3,5,4,5,2,2,3,7,14,0,3
111,11,臺南市,白河區,114755,市立河東國小,2,2,1,2,2,2,4,4,2,8,1,4,6,5,4,5,1,2,3,3,7,12,0,5
111,11,臺南市,白河區,114756,市立大竹國小,1,1,1,1,1,1,2,4,3,6,1,3,7,5,3,4,0,3,2,6,5,8,0,2
111,11,臺南市,柳營區,114758,市立柳營國小,2,2,2,2,2,2,22,15,20,20,28,17,23,20,22,30,25,19,18,17,6,15,1,3
111,11,臺南市,柳營區,114759,市立果毅國小,1,1,1,1,1,1,13,7,6,3,6,9,5,9,7,9,4,4,4,7,3,9,0,3
111,11,臺南市,柳營區,114760,市立重溪國小,1,1,1,1,1,1,7,9,8,6,9,4,4,4,4,8,10,3,10,9,4,7,1,2
111,11,臺南市,柳營區,114761,市立太康國小,1,1,1,1,1,1,6,2,4,7,4,2,9,6,9,6,8,10,4,2,6,6,0,2
111,11,臺南市,柳營區,114762,市立新山國小,1,1,1,1,1,1,7,3,6,4,3,4,5,4,5,5,5,1,6,3,5,7,1,1
111,11,臺南市,後壁區,114763,市立後壁國小,2,2,2,2,2,2,22,15,18,20,17,14,17,18,24,17,15,13,8,12,7,14,2,2
111,11,臺南市,後壁區,114764,市立菁寮國小,1,1,1,1,1,1,1,6,4,3,2,9,2,4,3,5,3,0,3,5,5,7,0,2
111,11,臺南市,後壁區,114765,市立安溪國小,1,1,1,1,1,1,3,5,5,4,7,5,5,9,6,6,3,9,9,3,4,8,0,2
111,11,臺南市,後壁區,114766,市立新東國小,1,1,1,1,1,1,6,6,9,7,10,5,8,8,9,6,5,11,6,3,4,8,0,4
111,11,臺南市,後壁區,114767,市立永安國小,1,1,1,1,1,1,9,10,6,4,4,7,8,8,8,14,3,6,9,9,3,9,0,2
111,11,臺南市,後壁區,114768,市立新嘉國小,1,1,1,1,1,1,2,0,2,1,6,1,1,2,3,4,1,0,5,1,5,6,0,2
111,11,臺南市,後壁區,114769,市立樹人國小,1,1,1,1,1,1,3,2,6,1,7,6,7,5,7,6,4,7,6,6,3,9,0,2
111,11,臺南市,東山區,114770,市立東山國小,2,2,2,2,3,2,27,23,20,18,21,22,21,22,26,29,20,15,13,17,6,17,1,3
111,11,臺南市,東山區,114771,市立聖賢國小,1,1,1,1,1,1,5,5,2,5,2,1,3,6,5,2,2,5,4,1,7,5,0,2
111,11,臺南市,東山區,114772,市立東原國小,1,1,1,1,1,1,9,2,2,7,5,6,11,5,4,9,3,7,6,11,5,7,1,3
111,11,臺南市,東山區,114774,市立青山國小,1,1,1,1,1,1,5,6,6,5,9,4,8,1,8,3,7,9,6,4,3,9,0,2
111,11,臺南市,東山區,114775,市立吉貝耍國小,1,1,1,1,1,1,1,1,3,2,1,4,4,4,3,1,0,5,4,0,6,6,0,2
111,11,臺南市,永康區,114776,市立崑山國小,10,10,9,10,12,8,120,134,139,135,111,120,138,128,176,156,103,107,122,97,34,67,1,6
111,11,臺南市,永康區,114777,市立五王國小,7,6,6,7,6,5,94,73,70,89,69,75,99,85,77,73,59,66,63,53,15,50,1,3
111,11,臺南市,歸仁區,114778,市立文化國小,6,8,7,8,8,7,101,62,95,113,117,78,109,100,105,101,106,70,90,77,16,59,2,5
111,11,臺南市,新化區,114779,市立正新國小,4,4,4,4,4,4,54,43,50,38,55,48,53,46,52,51,38,46,42,35,10,33,2,2
111,11,臺南市,佳里區,114780,市立信義國小,3,4,3,4,4,2,41,38,48,44,34,37,37,61,47,41,25,25,33,30,10,28,0,4
111,11,臺南市,新營區,114781,市立新泰國小,4,4,4,4,5,4,59,55,56,53,50,53,56,49,65,63,58,47,35,52,10,33,1,3
111,11,臺南市,永康區,114782,市立永信國小,12,13,12,13,15,11,173,150,219,143,181,148,185,161,225,169,153,137,134,125,38,94,2,7
111,11,臺南市,永康區,114784,市立永康區勝利國小,5,5,6,5,5,4,54,62,65,61,66,78,69,62,60,64,43,62,57,50,16,37,2,2
111,11,臺南市,歸仁區,114785,市立紅瓦厝國小,5,5,5,5,5,5,73,69,70,71,71,73,71,73,75,67,73,50,77,57,21,33,1,3
111,12,高雄市,大寮區,121302,私立光禾華德福實驗學校(國小部),1,1,1,1,1,1,8,0,2,10,6,4,5,4,7,3,5,5,4,2,3,12,2,5
111,12,高雄市,大樹區,121320,私立義大國際高中附設國小部,2,2,2,2,2,2,13,18,16,14,10,18,14,17,21,17,28,11,23,23,1,16,0,5
111,12,高雄市,鳳山區,124601,市立鳳山國小,3,4,4,4,4,4,51,32,48,40,40,46,47,57,43,44,33,46,40,39,11,33,1,3
111,12,高雄市,鳳山區,124602,市立大東國小,2,2,2,2,2,2,15,18,13,10,18,16,15,21,26,19,23,12,17,10,8,12,0,3
111,12,高雄市,鳳山區,124603,市立文山國小,4,4,4,3,5,4,41,42,42,49,42,44,40,47,50,43,44,44,35,36,11,36,0,4
111,12,高雄市,鳳山區,124604,市立鳳山區中正國小,7,6,7,8,6,6,92,95,96,67,88,80,100,93,78,76,101,67,73,67,17,48,2,2
111,12,高雄市,鳳山區,124605,市立五甲國小,2,2,2,3,2,2,30,17,28,13,18,21,32,22,26,16,26,13,20,21,9,14,0,4
111,12,高雄市,鳳山區,124606,市立曹公國小,2,2,2,2,2,1,20,25,30,13,21,22,11,26,20,13,13,14,14,12,7,17,1,3
111,12,高雄市,鳳山區,124607,市立誠正國小,1,1,1,1,2,1,13,8,10,5,13,9,6,8,15,14,10,2,11,8,3,10,0,2
111,12,高雄市,鳳山區,124608,市立南成國小,6,7,6,8,8,6,90,85,109,84,74,92,110,111,116,88,68,82,74,71,17,53,1,4
111,12,高雄市,鳳山區,124609,市立五福國小,7,8,7,7,8,5,100,98,119,96,85,98,87,102,95,88,65,60,63,62,23,52,1,3
111,12,高雄市,鳳山區,124610,市立鳳山區中山國小,4,4,4,3,5,4,62,52,45,41,54,36,46,37,54,56,39,48,40,36,8,36,0,4
111,12,高雄市,鳳山區,124611,市立新甲國小,13,13,13,14,15,11,213,154,177,187,196,174,197,193,218,197,151,147,175,148,30,106,0,9
111,12,高雄市,鳳山區,124612,市立鳳山區忠孝國小,4,5,6,5,5,5,45,55,64,61,76,60,58,64,77,50,64,50,48,45,13,43,1,4
111,12,高雄市,林園區,124613,市立林園國小,10,9,9,10,10,9,127,122,137,114,134,109,123,140,145,137,117,122,120,111,36,65,2,5
111,12,高雄市,林園區,124614,市立中芸國小,2,2,2,2,4,3,22,13,23,23,23,27,17,23,25,24,25,25,19,23,10,18,1,2
111,12,高雄市,林園區,124615,市立港埔國小,2,2,2,2,2,2,21,17,17,21,22,18,26,18,21,20,18,12,14,12,7,14,1,3
111,12,高雄市,林園區,124616,市立金潭國小,2,2,1,2,2,2,15,14,13,22,16,12,30,21,24,14,22,13,15,14,10,11,1,2
111,12,高雄市,林園區,124617,市立汕尾國小,1,1,1,1,1,1,8,6,9,5,10,7,3,4,10,8,9,4,10,10,5,8,0,2
111,12,高雄市,大寮區,124618,市立永芳國小,9,8,8,12,10,8,136,114,120,109,113,110,145,124,140,139,120,104,102,82,32,67,1,6
111,12,高雄市,大寮區,124619,市立翁園國小,3,3,2,3,3,3,35,28,32,31,32,19,30,35,32,27,39,25,25,27,10,21,1,3
111,12,高雄市,大寮區,124620,市立忠義國小,3,4,3,2,2,2,49,29,53,47,36,29,24,25,26,14,20,13,5,13,9,20,0,4
111,12,高雄市,大寮區,124621,市立昭明國小,4,4,3,3,3,3,33,30,36,27,27,14,32,26,31,23,17,18,29,18,17,18,2,2
111,12,高雄市,大寮區,124622,市立潮寮國小,1,1,1,1,1,1,7,17,13,10,12,11,8,8,11,16,12,11,10,13,4,8,0,2
111,12,高雄市,大寮區,124623,市立中庄國小,6,6,5,5,6,5,95,78,76,83,66,75,71,72,76,78,55,66,45,53,19,38,1,3
111,12,高雄市,大寮區,124624,市立溪寮國小,1,1,1,1,1,1,5,7,11,5,5,7,5,3,7,4,2,3,5,2,6,5,0,2
111,12,高雄市,大寮區,124625,市立大寮國小,4,4,4,4,5,3,53,52,51,52,60,48,49,61,60,60,40,46,41,47,17,26,2,2
111,12,高雄市,大樹區,124626,市立大樹國小,3,3,2,3,3,3,28,30,42,28,25,31,37,36,45,29,33,30,21,29,4,27,1,3
111,12,高雄市,大樹區,124627,市立九曲國小,4,4,4,5,4,3,46,42,54,46,45,44,53,44,51,45,41,37,40,36,15,28,0,4
111,12,高雄市,大樹區,124628,市立溪埔國小,2,2,1,1,1,1,20,12,12,16,6,16,12,13,15,9,12,12,12,8,4,11,1,2
111,12,高雄市,大樹區,124629,市立姑山國小,1,1,1,1,1,1,5,2,5,5,7,1,5,5,3,3,4,2,5,4,2,9,0,2
111,12,高雄市,大樹區,124630,市立水寮國小,2,2,2,2,2,2,15,19,22,18,23,22,21,22,30,19,18,21,16,15,4,15,0,3
