縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
09,雲林縣,元長鄉,094717,縣立客厝國小,1 ,1 ,1 ,1 ,1 ,1 ,7 ,13 ,12 ,14 ,8 ,14 ,16 ,11 ,7 ,5 ,10 ,14 ,5 ,9 ,4 ,9 ,0 ,2 
09,雲林縣,元長鄉,094718,縣立山內國小,1 ,1 ,1 ,1 ,1 ,1 ,5 ,1 ,0 ,4 ,2 ,2 ,3 ,0 ,1 ,4 ,2 ,3 ,2 ,1 ,5 ,6 ,0 ,1 
09,雲林縣,元長鄉,094719,縣立仁德國小,1 ,1 ,1 ,1 ,1 ,1 ,3 ,2 ,3 ,1 ,6 ,3 ,3 ,3 ,3 ,5 ,4 ,7 ,9 ,9 ,5 ,7 ,0 ,1 
09,雲林縣,元長鄉,094720,縣立忠孝國小,1 ,1 ,1 ,1 ,1 ,1 ,3 ,3 ,2 ,2 ,2 ,1 ,2 ,4 ,1 ,6 ,3 ,1 ,2 ,5 ,4 ,8 ,0 ,2 
09,雲林縣,元長鄉,094721,縣立仁愛國小,1 ,1 ,1 ,1 ,1 ,1 ,0 ,2 ,2 ,4 ,1 ,3 ,2 ,0 ,3 ,0 ,2 ,3 ,1 ,1 ,5 ,7 ,0 ,2 
09,雲林縣,元長鄉,094722,縣立信義國小,1 ,1 ,1 ,0 ,1 ,1 ,4 ,4 ,2 ,1 ,2 ,3 ,0 ,0 ,4 ,3 ,2 ,0 ,5 ,2 ,4 ,7 ,0 ,1 
09,雲林縣,元長鄉,094723,縣立和平國小,1 ,1 ,1 ,1 ,1 ,1 ,5 ,4 ,1 ,2 ,4 ,4 ,2 ,1 ,3 ,3 ,3 ,2 ,7 ,4 ,4 ,8 ,1 ,1 
09,雲林縣,四湖鄉,094724,縣立四湖國小,1 ,1 ,2 ,1 ,2 ,2 ,11 ,11 ,17 ,4 ,9 ,26 ,13 ,8 ,18 ,20 ,22 ,21 ,23 ,20 ,7 ,12 ,0 ,2 
09,雲林縣,四湖鄉,094725,縣立東光國小,1 ,1 ,1 ,1 ,1 ,1 ,6 ,1 ,2 ,1 ,2 ,2 ,1 ,1 ,3 ,4 ,3 ,1 ,3 ,3 ,7 ,5 ,0 ,2 
09,雲林縣,四湖鄉,094726,縣立飛沙國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,4 ,2 ,2 ,1 ,3 ,2 ,3 ,2 ,3 ,3 ,3 ,3 ,6 ,3 ,8 ,1 ,1 
09,雲林縣,四湖鄉,094727,縣立林厝國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,4 ,6 ,4 ,4 ,3 ,2 ,1 ,3 ,2 ,3 ,3 ,5 ,9 ,4 ,9 ,0 ,1 
09,雲林縣,四湖鄉,094728,縣立三崙國小,1 ,1 ,1 ,1 ,1 ,1 ,3 ,2 ,6 ,4 ,8 ,3 ,7 ,7 ,5 ,4 ,6 ,5 ,5 ,7 ,5 ,8 ,0 ,2 
09,雲林縣,四湖鄉,094729,縣立建陽國小,1 ,1 ,1 ,1 ,1 ,1 ,6 ,5 ,4 ,6 ,6 ,2 ,2 ,8 ,6 ,7 ,8 ,5 ,5 ,5 ,5 ,7 ,0 ,2 
09,雲林縣,四湖鄉,094730,縣立南光國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,4 ,7 ,4 ,6 ,2 ,2 ,4 ,4 ,0 ,4 ,3 ,4 ,2 ,3 ,10 ,0 ,2 
09,雲林縣,四湖鄉,094731,縣立鹿場國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,3 ,3 ,1 ,3 ,0 ,2 ,5 ,3 ,5 ,5 ,2 ,3 ,3 ,2 ,9 ,0 ,1 
09,雲林縣,四湖鄉,094732,縣立明德國小,1 ,1 ,1 ,1 ,0 ,1 ,1 ,3 ,1 ,0 ,2 ,1 ,2 ,1 ,0 ,1 ,2 ,4 ,5 ,1 ,2 ,9 ,0 ,1 
09,雲林縣,四湖鄉,094733,縣立建華國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,1 ,1 ,3 ,3 ,1 ,1 ,1 ,2 ,2 ,3 ,2 ,2 ,0 ,4 ,9 ,0 ,1 
09,雲林縣,四湖鄉,094734,縣立內湖國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,1 ,2 ,2 ,4 ,0 ,0 ,2 ,2 ,2 ,1 ,4 ,2 ,2 ,3 ,9 ,0 ,1 
09,雲林縣,口湖鄉,094735,縣立口湖國小,1 ,2 ,2 ,2 ,1 ,2 ,7 ,9 ,18 ,14 ,21 ,11 ,20 ,12 ,12 ,12 ,15 ,15 ,13 ,18 ,4 ,19 ,0 ,2 
09,雲林縣,口湖鄉,094736,縣立文光國小,4 ,4 ,4 ,3 ,2 ,2 ,19 ,13 ,20 ,17 ,20 ,15 ,22 ,11 ,15 ,17 ,14 ,19 ,26 ,20 ,15 ,21 ,1 ,3 
09,雲林縣,口湖鄉,094737,縣立金湖國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,4 ,3 ,4 ,5 ,7 ,7 ,3 ,5 ,3 ,7 ,3 ,7 ,4 ,4 ,7 ,1 ,1 
09,雲林縣,口湖鄉,094738,縣立下崙國小,1 ,1 ,1 ,1 ,1 ,1 ,11 ,13 ,10 ,11 ,13 ,12 ,8 ,14 ,10 ,4 ,15 ,10 ,13 ,22 ,8 ,6 ,0 ,2 
09,雲林縣,口湖鄉,094739,縣立興南國小,1 ,1 ,1 ,1 ,1 ,1 ,6 ,9 ,2 ,5 ,1 ,1 ,0 ,3 ,4 ,2 ,4 ,1 ,3 ,2 ,3 ,10 ,0 ,1 
09,雲林縣,口湖鄉,094740,縣立崇文國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,5 ,3 ,3 ,6 ,4 ,1 ,3 ,6 ,1 ,6 ,6 ,2 ,0 ,5 ,7 ,0 ,1 
09,雲林縣,口湖鄉,094741,縣立成龍國小,1 ,1 ,1 ,1 ,1 ,1 ,1 ,3 ,2 ,5 ,5 ,4 ,4 ,3 ,5 ,6 ,3 ,10 ,7 ,5 ,3 ,8 ,0 ,2 
09,雲林縣,口湖鄉,094742,縣立臺興國小,1 ,1 ,1 ,1 ,1 ,1 ,5 ,11 ,8 ,7 ,6 ,6 ,9 ,7 ,5 ,4 ,6 ,5 ,7 ,4 ,5 ,7 ,0 ,2 
09,雲林縣,口湖鄉,094743,縣立頂湖國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,2 ,4 ,1 ,4 ,2 ,5 ,2 ,6 ,5 ,5 ,2 ,5 ,4 ,9 ,4 ,0 ,1 
09,雲林縣,水林鄉,094746,縣立蔦松國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,7 ,2 ,4 ,9 ,4 ,6 ,6 ,2 ,4 ,4 ,9 ,8 ,6 ,5 ,7 ,0 ,2 
09,雲林縣,水林鄉,094747,縣立尖山國小,1 ,1 ,1 ,1 ,1 ,1 ,3 ,4 ,3 ,2 ,4 ,4 ,6 ,3 ,3 ,2 ,6 ,3 ,6 ,1 ,3 ,9 ,1 ,1 
09,雲林縣,水林鄉,094748,縣立宏仁國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,6 ,5 ,2 ,3 ,5 ,5 ,4 ,8 ,7 ,9 ,6 ,6 ,9 ,4 ,7 ,0 ,2 
09,雲林縣,水林鄉,094749,縣立文正國小,1 ,1 ,1 ,1 ,1 ,1 ,3 ,2 ,7 ,3 ,1 ,5 ,2 ,2 ,6 ,4 ,3 ,1 ,5 ,7 ,5 ,6 ,0 ,1 
09,雲林縣,水林鄉,094750,縣立誠正國小,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,1 ,1 ,2 ,4 ,5 ,0 ,2 ,3 ,5 ,2 ,5 ,2 ,9 ,3 ,0 ,1 
09,雲林縣,水林鄉,094751,縣立中興國小,1 ,1 ,1 ,1 ,1 ,0 ,4 ,3 ,2 ,2 ,1 ,5 ,2 ,3 ,2 ,2 ,0 ,0 ,2 ,1 ,5 ,6 ,0 ,1 
09,雲林縣,水林鄉,094753,縣立水燦林國小,3 ,4 ,3 ,3 ,2 ,3 ,28 ,19 ,44 ,30 ,30 ,20 ,26 ,15 ,14 ,26 ,44 ,16 ,44 ,28 ,6 ,30 ,1 ,4 
09,雲林縣,水林鄉,094754,縣立大興國小,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,1 ,4 ,5 ,0 ,3 ,4 ,2 ,4 ,1 ,2 ,7 ,5 ,0 ,2 
09,雲林縣,斗六市,094755,縣立雲林國小,7 ,6 ,7 ,7 ,6 ,6 ,116 ,82 ,88 ,87 ,86 ,85 ,72 ,77 ,74 ,77 ,95 ,63 ,94 ,60 ,21 ,57 ,1 ,3 
09,雲林縣,斗六市,094756,縣立斗六國小,6 ,6 ,6 ,7 ,6 ,6 ,79 ,95 ,79 ,95 ,82 ,90 ,89 ,97 ,74 ,94 ,75 ,84 ,94 ,66 ,17 ,53 ,0 ,4 
10,嘉義縣,朴子市,104601,縣立朴子國小,4 ,5 ,5 ,5 ,5 ,6 ,44 ,40 ,72 ,50 ,52 ,63 ,54 ,51 ,45 ,46 ,75 ,65 ,57 ,59 ,23 ,32 ,0 ,4 
10,嘉義縣,朴子市,104602,縣立大同國小,7 ,8 ,8 ,7 ,6 ,7 ,78 ,82 ,109 ,86 ,91 ,82 ,72 ,93 ,72 ,77 ,96 ,73 ,70 ,77 ,23 ,63 ,0 ,6 
10,嘉義縣,朴子市,104603,縣立雙溪國小,1 ,1 ,1 ,1 ,1 ,1 ,6 ,4 ,6 ,4 ,3 ,6 ,8 ,4 ,4 ,2 ,5 ,4 ,10 ,6 ,6 ,7 ,1 ,1 
10,嘉義縣,朴子市,104604,縣立竹村國小,1 ,1 ,1 ,1 ,1 ,1 ,7 ,5 ,7 ,2 ,8 ,9 ,6 ,3 ,6 ,4 ,9 ,2 ,7 ,8 ,6 ,9 ,0 ,2 
10,嘉義縣,朴子市,104605,縣立松梅國小,1 ,1 ,1 ,1 ,1 ,1 ,5 ,8 ,11 ,9 ,4 ,8 ,6 ,8 ,5 ,9 ,10 ,5 ,4 ,10 ,2 ,11 ,0 ,2 
10,嘉義縣,朴子市,104606,縣立大鄉國小,1 ,1 ,1 ,1 ,1 ,1 ,9 ,8 ,15 ,8 ,4 ,8 ,6 ,6 ,6 ,4 ,3 ,6 ,6 ,9 ,4 ,7 ,0 ,2 
10,嘉義縣,布袋鎮,104607,縣立布袋國小,2 ,2 ,2 ,3 ,2 ,2 ,17 ,9 ,22 ,18 ,12 ,22 ,13 ,18 ,19 ,14 ,14 ,20 ,16 ,15 ,7 ,17 ,0 ,1 
10,嘉義縣,布袋鎮,104608,縣立景山國小,2 ,2 ,2 ,2 ,2 ,2 ,4 ,8 ,6 ,5 ,11 ,6 ,4 ,8 ,7 ,8 ,3 ,11 ,6 ,7 ,7 ,16 ,0 ,2 
10,嘉義縣,布袋鎮,104609,縣立永安國小,1 ,0 ,1 ,1 ,1 ,1 ,5 ,6 ,0 ,0 ,3 ,4 ,6 ,0 ,1 ,2 ,4 ,3 ,2 ,3 ,5 ,5 ,0 ,2 
10,嘉義縣,布袋鎮,104610,縣立過溝國小,1 ,1 ,1 ,1 ,1 ,1 ,12 ,6 ,10 ,7 ,12 ,11 ,7 ,5 ,8 ,5 ,13 ,7 ,19 ,10 ,5 ,8 ,0 ,2 
10,嘉義縣,布袋鎮,104611,縣立貴林國小,1 ,0 ,1 ,1 ,1 ,1 ,2 ,0 ,1 ,0 ,2 ,2 ,4 ,2 ,1 ,2 ,1 ,5 ,2 ,3 ,3 ,8 ,1 ,1 
10,嘉義縣,布袋鎮,104612,縣立新塭國小,1 ,1 ,1 ,1 ,1 ,1 ,10 ,9 ,8 ,12 ,6 ,6 ,11 ,9 ,6 ,10 ,12 ,5 ,19 ,8 ,7 ,6 ,0 ,2 
10,嘉義縣,布袋鎮,104613,縣立新岑國小,1 ,1 ,1 ,1 ,1 ,1 ,3 ,2 ,4 ,2 ,4 ,0 ,0 ,4 ,3 ,3 ,5 ,7 ,2 ,2 ,4 ,10 ,0 ,1 
10,嘉義縣,布袋鎮,104614,縣立好美國小,1 ,1 ,1 ,1 ,1 ,1 ,7 ,1 ,5 ,2 ,5 ,4 ,4 ,4 ,3 ,3 ,6 ,1 ,1 ,2 ,7 ,4 ,0 ,2 
10,嘉義縣,大林鎮,104615,縣立大林國小,4 ,4 ,6 ,4 ,4 ,4 ,40 ,51 ,34 ,54 ,59 ,47 ,43 ,35 ,43 ,40 ,44 ,49 ,47 ,34 ,16 ,31 ,2 ,2 
10,嘉義縣,大林鎮,104616,縣立三和國小,2 ,3 ,2 ,2 ,2 ,2 ,26 ,15 ,26 ,26 ,16 ,17 ,16 ,23 ,22 ,13 ,12 ,18 ,27 ,22 ,13 ,12 ,1 ,2 
10,嘉義縣,大林鎮,104617,縣立中林國小,1 ,1 ,1 ,1 ,1 ,1 ,3 ,2 ,2 ,2 ,4 ,4 ,5 ,5 ,5 ,8 ,3 ,3 ,5 ,5 ,7 ,5 ,0 ,2 
10,嘉義縣,大林鎮,104618,縣立排路國小,1 ,1 ,1 ,1 ,0 ,1 ,2 ,0 ,1 ,1 ,2 ,3 ,1 ,0 ,0 ,1 ,2 ,1 ,2 ,2 ,2 ,8 ,0 ,2 
10,嘉義縣,大林鎮,104620,縣立社團國小,1 ,1 ,1 ,1 ,1 ,1 ,0 ,2 ,0 ,2 ,2 ,1 ,1 ,4 ,1 ,1 ,4 ,1 ,4 ,3 ,5 ,6 ,0 ,1 
10,嘉義縣,民雄鄉,104621,縣立民雄國小,6 ,7 ,7 ,7 ,7 ,7 ,73 ,70 ,99 ,62 ,70 ,83 ,81 ,85 ,83 ,77 ,82 ,80 ,91 ,89 ,31 ,42 ,1 ,5 
10,嘉義縣,民雄鄉,104622,縣立東榮國小,3 ,3 ,2 ,2 ,2 ,3 ,26 ,32 ,32 ,28 ,28 ,25 ,23 ,19 ,27 ,17 ,26 ,26 ,30 ,29 ,6 ,22 ,0 ,3 
10,嘉義縣,民雄鄉,104623,縣立三興國小,1 ,2 ,1 ,1 ,1 ,1 ,15 ,12 ,15 ,13 ,7 ,16 ,9 ,7 ,15 ,11 ,11 ,9 ,11 ,6 ,5 ,8 ,1 ,1 
10,嘉義縣,民雄鄉,104624,縣立菁埔國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,7 ,6 ,7 ,6 ,7 ,5 ,6 ,5 ,8 ,11 ,5 ,6 ,6 ,3 ,10 ,0 ,2 
10,嘉義縣,民雄鄉,104625,縣立興中國小,5 ,5 ,5 ,5 ,4 ,5 ,46 ,40 ,57 ,53 ,48 ,46 ,52 ,47 ,34 ,45 ,50 ,54 ,50 ,48 ,18 ,43 ,1 ,4 
10,嘉義縣,民雄鄉,104626,縣立秀林國小,2 ,3 ,2 ,3 ,2 ,3 ,10 ,18 ,25 ,30 ,15 ,14 ,26 ,31 ,23 ,12 ,33 ,33 ,18 ,23 ,12 ,15 ,0 ,3 
10,嘉義縣,民雄鄉,104627,縣立松山國小,1 ,1 ,1 ,1 ,1 ,1 ,1 ,5 ,1 ,4 ,2 ,4 ,1 ,4 ,5 ,2 ,4 ,3 ,2 ,3 ,4 ,8 ,0 ,2 
10,嘉義縣,民雄鄉,104628,縣立大崎國小,1 ,1 ,1 ,1 ,1 ,1 ,11 ,5 ,12 ,9 ,14 ,4 ,5 ,13 ,9 ,12 ,11 ,11 ,9 ,15 ,5 ,7 ,0 ,2 
10,嘉義縣,溪口鄉,104629,縣立溪口國小,2 ,2 ,2 ,2 ,2 ,2 ,14 ,17 ,16 ,16 ,19 ,21 ,16 ,12 ,17 ,16 ,20 ,18 ,26 ,20 ,9 ,15 ,0 ,2 
10,嘉義縣,溪口鄉,104630,縣立美林國小,1 ,1 ,1 ,1 ,1 ,1 ,9 ,0 ,2 ,2 ,2 ,5 ,3 ,4 ,3 ,5 ,5 ,2 ,4 ,4 ,6 ,5 ,0 ,2 
10,嘉義縣,溪口鄉,104631,縣立柴林國小,1 ,1 ,1 ,1 ,1 ,1 ,7 ,5 ,4 ,5 ,2 ,4 ,5 ,3 ,3 ,2 ,0 ,2 ,1 ,5 ,2 ,10 ,0 ,1 
10,嘉義縣,溪口鄉,104632,縣立柳溝國小,2 ,2 ,2 ,2 ,2 ,2 ,6 ,8 ,4 ,4 ,12 ,6 ,9 ,6 ,9 ,8 ,6 ,5 ,7 ,10 ,13 ,10 ,0 ,2 
10,嘉義縣,新港鄉,104633,縣立新港國小,4 ,5 ,4 ,3 ,5 ,4 ,48 ,29 ,43 ,65 ,43 ,49 ,31 ,42 ,39 ,45 ,52 ,41 ,62 ,64 ,17 ,34 ,2 ,3 
10,嘉義縣,新港鄉,104634,縣立文昌國小,3 ,3 ,3 ,3 ,3 ,3 ,27 ,27 ,31 ,26 ,41 ,30 ,38 ,26 ,28 ,30 ,34 ,31 ,37 ,28 ,8 ,23 ,0 ,4 
10,嘉義縣,新港鄉,104635,縣立月眉國小,2 ,2 ,1 ,2 ,2 ,2 ,15 ,14 ,16 ,12 ,14 ,7 ,13 ,12 ,15 ,16 ,17 ,14 ,12 ,13 ,10 ,12 ,2 ,1 
10,嘉義縣,新港鄉,104636,縣立古民國小,1 ,1 ,1 ,1 ,1 ,1 ,6 ,2 ,4 ,2 ,9 ,2 ,2 ,1 ,4 ,1 ,2 ,5 ,4 ,2 ,8 ,4 ,0 ,2 
10,嘉義縣,新港鄉,104637,縣立復興國小,1 ,1 ,1 ,1 ,1 ,1 ,5 ,2 ,2 ,3 ,3 ,1 ,3 ,3 ,3 ,2 ,4 ,6 ,9 ,2 ,7 ,7 ,1 ,1 
10,嘉義縣,新港鄉,104638,縣立安和國小,1 ,1 ,1 ,1 ,1 ,1 ,1 ,3 ,1 ,1 ,2 ,0 ,3 ,1 ,3 ,4 ,2 ,2 ,1 ,1 ,8 ,4 ,0 ,2 
10,嘉義縣,六腳鄉,104639,縣立蒜頭國小,2 ,3 ,2 ,2 ,2 ,3 ,9 ,14 ,12 ,18 ,18 ,6 ,12 ,14 ,14 ,17 ,13 ,19 ,17 ,16 ,13 ,14 ,0 ,3 
10,嘉義縣,六腳鄉,104640,縣立六腳國小,1 ,1 ,1 ,1 ,1 ,1 ,5 ,4 ,4 ,6 ,2 ,3 ,2 ,6 ,4 ,8 ,7 ,5 ,4 ,4 ,5 ,8 ,1 ,1 
10,嘉義縣,六腳鄉,104641,縣立六美國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,6 ,4 ,5 ,1 ,5 ,5 ,8 ,7 ,6 ,7 ,9 ,17 ,11 ,7 ,5 ,0 ,2 
10,嘉義縣,六腳鄉,104642,縣立灣內國小,1 ,1 ,1 ,1 ,1 ,1 ,1 ,9 ,5 ,6 ,3 ,8 ,11 ,6 ,3 ,2 ,8 ,7 ,10 ,10 ,4 ,9 ,0 ,2 
10,嘉義縣,六腳鄉,104643,縣立更寮國小,1 ,1 ,1 ,1 ,1 ,1 ,3 ,1 ,4 ,5 ,3 ,3 ,3 ,2 ,4 ,0 ,2 ,0 ,7 ,2 ,3 ,8 ,0 ,2 
10,嘉義縣,六腳鄉,104645,縣立北美國小,1 ,1 ,1 ,1 ,1 ,1 ,6 ,3 ,4 ,10 ,3 ,3 ,3 ,3 ,2 ,3 ,5 ,3 ,6 ,4 ,4 ,9 ,0 ,2 
10,嘉義縣,東石鄉,104647,縣立東石國小,2 ,2 ,2 ,2 ,2 ,2 ,7 ,16 ,13 ,17 ,15 ,8 ,10 ,8 ,13 ,6 ,15 ,13 ,15 ,9 ,11 ,14 ,0 ,3 
10,嘉義縣,東石鄉,104648,縣立塭港國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,3 ,4 ,9 ,7 ,7 ,7 ,3 ,11 ,4 ,10 ,5 ,8 ,3 ,8 ,5 ,1 ,1 
10,嘉義縣,東石鄉,104649,縣立三江國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,3 ,2 ,5 ,4 ,4 ,8 ,0 ,4 ,3 ,4 ,3 ,4 ,7 ,4 ,7 ,0 ,2 
10,嘉義縣,東石鄉,104650,縣立龍港國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,4 ,2 ,5 ,4 ,2 ,0 ,7 ,4 ,6 ,5 ,2 ,5 ,3 ,5 ,8 ,0 ,2 
10,嘉義縣,東石鄉,104651,縣立下楫國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,4 ,6 ,1 ,4 ,5 ,11 ,4 ,5 ,4 ,10 ,3 ,12 ,5 ,6 ,7 ,0 ,2 
10,嘉義縣,東石鄉,104652,縣立港墘國小,1 ,1 ,1 ,1 ,1 ,1 ,5 ,5 ,3 ,6 ,2 ,6 ,9 ,0 ,4 ,8 ,7 ,7 ,8 ,5 ,5 ,8 ,1 ,1 
10,嘉義縣,東石鄉,104653,縣立龍崗國小,1 ,1 ,1 ,1 ,1 ,1 ,5 ,1 ,2 ,5 ,3 ,5 ,4 ,3 ,4 ,5 ,3 ,3 ,7 ,4 ,5 ,6 ,0 ,2 
10,嘉義縣,東石鄉,104654,縣立網寮國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,1 ,2 ,1 ,3 ,5 ,6 ,0 ,9 ,2 ,4 ,3 ,3 ,2 ,6 ,6 ,1 ,2 
10,嘉義縣,鹿草鄉,104655,縣立鹿草國小,1 ,2 ,1 ,1 ,2 ,2 ,13 ,12 ,18 ,11 ,12 ,10 ,11 ,8 ,16 ,10 ,13 ,13 ,22 ,12 ,8 ,11 ,0 ,1 
10,嘉義縣,鹿草鄉,104656,縣立重寮國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,1 ,2 ,1 ,1 ,3 ,3 ,4 ,3 ,6 ,3 ,6 ,5 ,4 ,5 ,7 ,1 ,1 
10,嘉義縣,鹿草鄉,104657,縣立下潭國小,1 ,1 ,1 ,1 ,1 ,1 ,9 ,5 ,6 ,3 ,5 ,6 ,5 ,2 ,4 ,2 ,6 ,4 ,1 ,5 ,4 ,9 ,0 ,2 
10,嘉義縣,鹿草鄉,104658,縣立碧潭國小,1 ,1 ,0 ,1 ,0 ,1 ,1 ,1 ,1 ,2 ,0 ,1 ,0 ,2 ,0 ,1 ,0 ,2 ,1 ,2 ,3 ,7 ,0 ,2 
10,嘉義縣,鹿草鄉,104659,縣立竹園國小,1 ,1 ,1 ,1 ,1 ,1 ,0 ,4 ,6 ,0 ,0 ,2 ,0 ,5 ,5 ,4 ,4 ,0 ,4 ,2 ,8 ,4 ,0 ,1 
10,嘉義縣,鹿草鄉,104660,縣立後塘國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,10 ,8 ,9 ,6 ,7 ,2 ,7 ,5 ,6 ,9 ,6 ,1 ,8 ,5 ,7 ,1 ,1 
10,嘉義縣,義竹鄉,104661,縣立義竹國小,2 ,3 ,2 ,3 ,4 ,3 ,24 ,21 ,19 ,14 ,24 ,22 ,19 ,12 ,18 ,23 ,28 ,17 ,25 ,21 ,12 ,22 ,0 ,2 
10,嘉義縣,義竹鄉,104663,縣立光榮國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,0 ,2 ,4 ,6 ,2 ,2 ,2 ,2 ,2 ,1 ,4 ,4 ,5 ,5 ,7 ,0 ,2 
10,嘉義縣,義竹鄉,104665,縣立過路國小,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,0 ,3 ,4 ,2 ,2 ,3 ,1 ,4 ,2 ,4 ,2 ,6 ,6 ,0 ,2 
10,嘉義縣,義竹鄉,104666,縣立和順國小,1 ,1 ,1 ,1 ,1 ,1 ,5 ,4 ,2 ,2 ,3 ,3 ,1 ,3 ,2 ,5 ,2 ,7 ,3 ,5 ,3 ,9 ,0 ,2 
10,嘉義縣,義竹鄉,104668,縣立南興國小,2 ,2 ,2 ,2 ,2 ,2 ,8 ,6 ,4 ,3 ,9 ,6 ,8 ,3 ,5 ,1 ,3 ,2 ,5 ,5 ,7 ,14 ,0 ,3 
10,嘉義縣,太保市,104669,縣立太保國小,3 ,3 ,3 ,3 ,2 ,3 ,31 ,38 ,42 ,33 ,32 ,28 ,30 ,25 ,28 ,19 ,35 ,38 ,42 ,35 ,15 ,19 ,0 ,3 
10,嘉義縣,太保市,104670,縣立安東國小,2 ,3 ,3 ,2 ,2 ,2 ,21 ,17 ,33 ,33 ,33 ,21 ,20 ,15 ,17 ,21 ,27 ,19 ,18 ,21 ,6 ,18 ,0 ,2 
10,嘉義縣,太保市,104671,縣立南新國小,5 ,6 ,8 ,7 ,6 ,7 ,54 ,71 ,78 ,73 ,84 ,96 ,73 ,75 ,71 ,58 ,91 ,61 ,83 ,91 ,18 ,64 ,1 ,5 
10,嘉義縣,太保市,104672,縣立新埤國小,2 ,2 ,2 ,2 ,2 ,2 ,15 ,9 ,14 ,20 ,18 ,11 ,13 ,16 ,17 ,12 ,20 ,10 ,21 ,17 ,6 ,14 ,1 ,1 
10,嘉義縣,水上鄉,104673,縣立水上國小,5 ,7 ,5 ,6 ,5 ,5 ,60 ,54 ,64 ,65 ,67 ,54 ,66 ,61 ,58 ,50 ,60 ,63 ,66 ,59 ,25 ,37 ,0 ,4 
10,嘉義縣,水上鄉,104674,縣立大崙國小,2 ,2 ,2 ,2 ,2 ,2 ,10 ,3 ,8 ,12 ,8 ,7 ,5 ,7 ,10 ,8 ,12 ,11 ,10 ,13 ,10 ,12 ,2 ,1 
10,嘉義縣,水上鄉,104675,縣立柳林國小,2 ,2 ,2 ,2 ,3 ,3 ,17 ,11 ,15 ,23 ,24 ,24 ,17 ,17 ,21 ,33 ,26 ,20 ,22 ,17 ,8 ,18 ,0 ,3 
10,嘉義縣,水上鄉,104676,縣立忠和國小,1 ,1 ,2 ,1 ,1 ,1 ,8 ,14 ,12 ,12 ,12 ,17 ,6 ,9 ,10 ,7 ,9 ,11 ,14 ,10 ,5 ,9 ,0 ,2 
10,嘉義縣,水上鄉,104677,縣立義興國小,1 ,1 ,1 ,1 ,1 ,1 ,1 ,4 ,4 ,0 ,2 ,1 ,5 ,3 ,2 ,3 ,4 ,0 ,3 ,5 ,4 ,8 ,0 ,2 
10,嘉義縣,水上鄉,104678,縣立成功國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,4 ,2 ,4 ,1 ,4 ,4 ,4 ,6 ,4 ,6 ,0 ,5 ,2 ,6 ,8 ,1 ,1 
10,嘉義縣,水上鄉,104679,縣立北回國小,1 ,1 ,1 ,1 ,1 ,1 ,14 ,9 ,9 ,9 ,14 ,5 ,9 ,10 ,6 ,3 ,14 ,8 ,9 ,15 ,5 ,12 ,0 ,2 
10,嘉義縣,水上鄉,104680,縣立南靖國小,1 ,1 ,1 ,1 ,1 ,1 ,7 ,4 ,7 ,6 ,4 ,6 ,5 ,5 ,3 ,4 ,4 ,7 ,4 ,3 ,4 ,7 ,0 ,2 
10,嘉義縣,中埔鄉,104681,縣立中埔國小,2 ,2 ,2 ,2 ,2 ,2 ,24 ,14 ,23 ,18 ,18 ,13 ,13 ,16 ,30 ,12 ,12 ,14 ,16 ,21 ,12 ,14 ,2 ,1 
10,嘉義縣,中埔鄉,104682,縣立大有國小,1 ,1 ,0 ,1 ,1 ,1 ,2 ,0 ,1 ,4 ,0 ,1 ,1 ,1 ,5 ,0 ,0 ,2 ,1 ,1 ,5 ,6 ,0 ,1 
