縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
09,雲林縣,094704,縣立明禮國小,1,1,1,1,1,1,3,7,4,7,8,4,11,6,7,12,11,8,10,8,5,6,0,2
09,雲林縣,094705,縣立興華國小,1,1,1,1,1,1,5,4,5,2,3,8,4,2,6,6,6,8,2,8,6,5,0,0
09,雲林縣,094706,縣立豐安國小,1,1,2,1,1,1,12,15,10,9,15,19,15,12,10,8,10,9,15,10,4,9,0,1
09,雲林縣,094707,縣立南陽國小,6,6,5,5,5,6,75,64,76,56,75,66,73,71,79,62,90,82,91,81,21,44,1,3
09,雲林縣,094708,縣立北辰國小,6,6,7,7,7,7,103,70,85,80,106,82,99,84,93,89,94,98,101,109,24,46,1,4
09,雲林縣,094709,縣立好收國小,1,1,1,1,1,1,2,3,6,6,4,6,11,6,4,3,3,6,8,3,7,6,0,2
09,雲林縣,094710,縣立育英國小,1,1,1,1,1,1,4,2,3,4,8,8,5,7,3,8,7,6,2,3,7,6,0,2
09,雲林縣,094711,縣立東榮國小,1,1,1,1,1,1,3,6,7,2,7,1,2,6,4,4,6,4,6,0,3,10,0,1
09,雲林縣,094712,縣立朝陽國小,1,1,1,1,1,1,6,7,5,3,4,3,6,3,5,5,3,5,9,4,7,5,0,1
09,雲林縣,094713,縣立辰光國小,1,1,1,1,1,1,5,1,7,7,5,4,13,9,6,8,13,8,10,8,4,9,0,1
09,雲林縣,094714,縣立僑美國小,1,1,1,1,2,1,7,8,6,15,9,9,13,12,15,15,15,7,21,18,4,9,0,2
09,雲林縣,094715,縣立元長國小,2,3,3,3,3,3,23,28,34,26,25,34,28,34,41,26,48,26,46,26,14,20,1,3
09,雲林縣,094716,縣立新生國小,2,2,2,1,2,1,4,5,10,7,10,5,12,9,23,10,12,13,11,9,7,11,0,2
09,雲林縣,094717,縣立客厝國小,1,1,1,2,1,1,6,9,9,6,13,13,12,18,13,9,14,11,9,18,3,10,0,2
09,雲林縣,094718,縣立山內國小,1,1,1,1,1,1,2,2,3,1,8,4,2,6,4,3,4,2,7,1,7,4,0,1
09,雲林縣,094719,縣立仁德國小,1,1,1,1,1,1,9,8,10,5,10,7,13,6,10,8,11,9,14,7,4,7,1,1
09,雲林縣,094720,縣立忠孝國小,1,1,1,1,1,1,3,4,1,5,6,7,10,4,4,7,10,2,6,7,5,6,0,1
09,雲林縣,094721,縣立仁愛國小,1,1,1,1,1,1,4,3,1,2,6,3,4,2,2,1,4,2,8,7,5,5,0,2
09,雲林縣,094722,縣立信義國小,1,1,1,1,1,1,4,4,4,2,0,1,3,1,3,1,5,2,4,6,7,4,0,1
09,雲林縣,094723,縣立和平國小,1,1,1,1,1,1,12,4,7,4,3,3,4,5,7,2,10,6,6,5,4,8,0,2
09,雲林縣,094724,縣立四湖國小,2,3,3,3,3,3,24,20,28,35,28,32,28,33,40,21,34,31,34,32,12,19,0,2
09,雲林縣,094725,縣立東光國小,1,1,1,1,1,1,4,4,2,2,4,2,6,2,5,6,1,2,4,5,3,7,0,2
09,雲林縣,094726,縣立飛沙國小,1,1,1,1,1,1,4,5,2,3,3,6,2,4,2,10,4,9,6,8,3,10,1,1
09,雲林縣,094727,縣立林厝國小,1,1,1,1,1,1,5,9,5,4,9,3,13,6,5,9,11,5,7,8,6,5,0,1
09,雲林縣,094728,縣立三崙國小,1,1,1,1,1,1,5,6,4,4,10,8,11,8,10,10,7,8,11,13,2,10,0,2
09,雲林縣,094729,縣立建陽國小,1,1,1,1,1,1,6,6,7,4,15,4,7,7,8,10,9,5,11,13,4,7,0,2
09,雲林縣,094730,縣立南光國小,1,1,1,1,1,1,6,2,4,2,5,6,7,3,7,5,7,11,6,6,6,5,0,2
09,雲林縣,094731,縣立鹿場國小,1,1,1,1,1,1,2,3,4,1,3,1,1,4,3,1,2,3,6,2,6,5,0,1
09,雲林縣,094732,縣立明德國小,1,1,1,1,1,1,5,2,4,2,2,3,3,3,3,1,2,4,5,7,1,10,0,1
09,雲林縣,094733,縣立建華國小,1,1,1,1,1,1,1,1,3,4,2,2,1,2,3,3,5,3,6,4,3,8,0,1
09,雲林縣,094734,縣立內湖國小,1,1,1,1,1,1,1,3,1,2,3,2,4,2,4,3,7,4,2,2,4,7,0,1
09,雲林縣,094735,縣立口湖國小,2,3,3,4,3,3,11,19,27,18,19,15,20,18,21,25,19,24,21,23,12,19,1,1
09,雲林縣,094736,縣立文光國小,3,3,3,3,3,3,26,17,18,13,27,18,15,28,34,16,30,20,34,40,15,17,1,3
09,雲林縣,094737,縣立金湖國小,1,1,1,1,1,1,7,4,7,2,5,4,8,3,5,7,3,10,8,8,3,8,1,1
09,雲林縣,094738,縣立下崙國小,2,2,1,2,2,2,16,20,16,21,17,12,13,22,22,16,17,19,24,29,7,13,0,2
09,雲林縣,094739,縣立興南國小,1,1,1,1,1,1,3,3,4,3,6,3,3,3,6,4,7,8,0,4,6,5,0,1
09,雲林縣,094740,縣立崇文國小,1,1,1,1,1,1,2,0,8,6,6,3,4,4,3,3,0,6,7,12,5,6,0,1
09,雲林縣,094741,縣立成龍國小,1,1,1,1,1,1,7,2,9,5,7,2,7,3,5,5,12,2,3,5,4,8,1,1
09,雲林縣,094742,縣立臺興國小,1,1,1,1,1,1,7,6,8,6,14,7,12,8,8,2,16,11,11,6,3,8,0,2
09,雲林縣,094743,縣立頂湖國小,1,1,1,1,1,1,4,5,9,3,3,1,6,2,5,7,8,2,4,3,7,4,0,1
09,雲林縣,094744,縣立過港國小,1,1,1,1,1,1,1,1,0,3,2,2,0,1,1,0,5,6,2,4,5,5,0,1
09,雲林縣,094746,縣立蔦松國小,1,1,1,1,1,1,7,5,1,7,9,1,8,4,11,6,10,8,10,9,8,4,0,2
09,雲林縣,094747,縣立尖山國小,1,1,1,1,1,1,6,2,1,6,1,8,10,6,11,2,10,5,12,10,5,6,1,1
09,雲林縣,094748,縣立宏仁國小,1,1,1,1,1,1,8,7,8,7,13,9,8,4,7,5,6,5,8,8,3,8,0,2
09,雲林縣,094749,縣立文正國小,1,1,1,1,1,1,3,6,7,2,3,4,5,6,6,9,8,4,10,10,4,8,0,1
09,雲林縣,094750,縣立誠正國小,1,1,1,1,1,1,5,2,3,2,6,4,5,7,5,6,6,8,2,3,9,3,0,1
09,雲林縣,094751,縣立中興國小,1,1,1,1,1,1,3,2,5,2,2,5,7,5,3,9,7,3,6,7,5,7,0,1
09,雲林縣,094752,縣立和安國小,1,1,1,1,1,1,1,2,2,1,2,2,2,3,7,4,3,1,6,5,4,6,0,1
09,雲林縣,094753,縣立水燦林國小,3,3,4,3,4,4,45,28,43,41,52,41,38,42,66,45,49,46,64,45,8,31,2,2
09,雲林縣,094754,縣立大興國小,1,1,1,1,1,1,2,2,1,0,5,1,1,3,2,3,5,3,7,4,6,4,0,1
09,雲林縣,094755,縣立雲林國小,6,5,7,5,5,4,97,63,70,52,83,65,63,55,50,71,51,44,51,56,14,45,1,3
09,雲林縣,094756,縣立斗六國小,6,6,6,5,6,6,94,71,72,88,69,84,70,62,85,62,85,85,81,78,17,50,1,3
10,嘉義縣,104601,縣立朴子國小,4,5,5,6,6,7,62,53,75,53,72,64,72,68,67,70,99,67,81,79,27,37,0,4
10,嘉義縣,104602,縣立大同國小,6,7,9,9,9,11,75,81,90,94,102,97,127,115,133,115,166,129,156,146,28,66,1,5
10,嘉義縣,104603,縣立雙溪國小,1,1,1,1,1,1,9,6,6,6,6,4,2,9,8,6,7,4,9,8,4,7,1,1
10,嘉義縣,104604,縣立竹村國小,1,1,1,1,1,2,7,8,8,4,13,6,13,9,10,5,11,12,18,14,8,7,0,2
10,嘉義縣,104605,縣立松梅國小,1,1,1,1,1,1,7,11,7,5,20,7,7,5,18,11,16,14,10,15,2,9,1,1
10,嘉義縣,104606,縣立大鄉國小,1,1,1,1,1,1,6,9,9,8,13,8,12,11,10,9,9,6,7,15,4,7,0,2
10,嘉義縣,104607,縣立布袋國小,2,2,2,2,3,2,16,17,19,19,24,18,19,18,25,21,24,20,26,23,8,14,0,2
10,嘉義縣,104608,縣立景山國小,2,2,2,2,2,2,6,8,7,7,14,5,7,13,18,10,14,11,15,8,10,11,0,2
10,嘉義縣,104609,縣立永安國小,1,1,1,1,1,1,2,3,2,2,1,2,5,4,7,10,4,5,7,6,5,6,0,2
10,嘉義縣,104610,縣立過溝國小,2,1,2,2,2,2,22,11,9,16,18,16,26,17,17,21,19,25,27,22,9,10,1,1
10,嘉義縣,104611,縣立貴林國小,1,1,1,1,1,1,2,2,1,2,1,8,8,2,8,4,6,7,7,5,4,7,0,1
10,嘉義縣,104612,縣立新塭國小,2,1,2,2,2,1,19,11,10,15,20,15,13,22,21,12,12,13,13,15,9,9,0,0
10,嘉義縣,104613,縣立新岑國小,1,1,1,1,1,1,2,2,5,3,1,9,4,2,8,4,2,1,3,4,4,7,0,2
10,嘉義縣,104614,縣立好美國小,1,1,1,1,1,1,1,1,4,1,3,2,2,2,6,3,5,5,2,5,5,5,1,1
10,嘉義縣,104615,縣立大林國小,4,3,4,5,5,5,46,37,43,39,49,38,46,44,74,51,56,58,80,58,19,32,1,2
10,嘉義縣,104616,縣立三和國小,2,2,2,2,3,3,23,21,26,17,25,31,27,28,39,22,31,34,37,29,14,13,0,2
10,嘉義縣,104617,縣立中林國小,1,1,1,1,1,1,5,6,5,12,7,2,10,5,5,6,9,13,8,9,3,9,0,2
10,嘉義縣,104618,縣立排路國小,1,1,1,1,1,1,1,2,2,3,3,4,5,6,6,2,4,7,8,4,2,9,0,2
10,嘉義縣,104620,縣立社團國小,1,1,1,1,1,1,4,3,3,4,5,5,9,0,1,5,7,6,7,4,5,6,0,2
10,嘉義縣,104621,縣立民雄國小,6,6,7,7,8,8,90,87,82,85,106,92,96,87,95,103,126,106,144,118,33,42,1,5
10,嘉義縣,104622,縣立東榮國小,4,2,3,3,3,3,32,29,26,17,34,29,30,29,34,30,48,41,49,44,9,22,0,2
10,嘉義縣,104623,縣立三興國小,1,1,2,2,1,2,13,9,12,8,15,16,16,14,9,10,15,14,22,17,7,9,0,2
10,嘉義縣,104624,縣立菁埔國小,1,1,1,1,1,1,5,6,4,4,6,5,5,9,7,8,12,2,4,11,5,7,0,2
10,嘉義縣,104625,縣立興中國小,6,5,5,5,5,6,53,45,64,60,69,55,53,68,74,60,85,69,92,83,15,48,1,4
10,嘉義縣,104626,縣立秀林國小,2,2,2,3,2,3,18,20,33,20,27,26,29,30,31,20,34,32,39,28,10,16,0,2
10,嘉義縣,104627,縣立松山國小,1,1,1,1,1,1,3,3,5,4,7,10,4,3,5,7,6,3,16,3,5,6,0,2
10,嘉義縣,104628,縣立大崎國小,1,1,1,1,2,2,9,12,13,9,13,12,16,12,10,16,19,15,19,19,5,10,1,1
10,嘉義縣,104629,縣立溪口國小,2,2,3,2,3,3,33,21,15,28,33,27,22,26,36,39,36,36,47,36,11,16,0,2
10,嘉義縣,104630,縣立美林國小,1,1,1,1,1,1,3,3,4,4,4,4,5,4,6,8,5,5,11,7,6,5,0,2
10,嘉義縣,104631,縣立柴林國小,1,1,1,1,1,1,3,2,4,2,9,7,7,6,5,6,9,5,3,13,4,7,1,1
10,嘉義縣,104632,縣立柳溝國小,2,2,2,2,2,2,4,10,12,6,10,7,7,12,12,8,13,11,15,7,10,11,0,2
10,嘉義縣,104633,縣立新港國小,6,4,6,5,6,7,67,69,58,51,84,65,82,53,80,93,99,82,102,94,23,39,1,3
10,嘉義縣,104634,縣立文昌國小,3,3,3,3,4,3,35,26,34,27,36,38,46,33,44,46,41,45,42,51,9,25,0,3
10,嘉義縣,104635,縣立月眉國小,1,2,1,2,2,3,12,13,21,16,15,13,28,16,33,16,34,31,36,28,11,10,0,3
10,嘉義縣,104636,縣立古民國小,1,1,1,1,1,1,2,1,3,3,4,4,4,3,0,7,8,8,6,5,7,4,0,2
10,嘉義縣,104637,縣立復興國小,1,1,1,1,1,1,7,2,4,4,11,8,8,9,10,9,7,11,6,12,7,4,1,1
10,嘉義縣,104638,縣立安和國小,1,1,1,1,1,1,1,1,2,3,7,1,9,6,5,6,9,5,8,6,6,5,0,2
10,嘉義縣,104639,縣立蒜頭國小,3,3,4,3,3,3,19,19,21,14,21,18,19,28,33,32,24,25,31,31,13,19,0,3
10,嘉義縣,104640,縣立六腳國小,2,2,2,2,2,2,4,5,9,6,8,9,10,8,9,8,6,11,7,13,6,15,1,1
10,嘉義縣,104641,縣立六美國小,2,1,2,1,2,2,18,12,10,6,12,17,15,10,19,13,18,16,14,14,6,11,0,2
10,嘉義縣,104642,縣立灣內國小,1,1,1,1,1,1,9,11,6,3,9,10,11,6,6,11,12,11,9,10,5,6,0,2
10,嘉義縣,104643,縣立更寮國小,1,1,1,1,1,1,7,2,4,6,7,6,2,7,5,7,10,7,4,9,4,7,0,2
10,嘉義縣,104645,縣立北美國小,1,1,1,1,1,1,6,4,1,6,8,5,5,8,7,6,7,6,1,8,5,6,0,2
10,嘉義縣,104647,縣立東石國小,2,2,2,2,2,3,14,6,24,13,13,12,21,16,17,21,21,18,21,24,11,11,0,2
10,嘉義縣,104648,縣立塭港國小,1,1,1,1,1,1,9,4,11,13,8,7,6,12,12,8,11,14,9,9,8,3,1,1
10,嘉義縣,104649,縣立三江國小,1,1,1,1,1,1,2,5,7,3,4,7,12,9,20,4,13,8,9,16,5,6,0,2
10,嘉義縣,104650,縣立龍港國小,1,1,1,1,1,1,4,4,4,8,5,5,8,3,7,5,9,5,9,6,5,8,0,2
10,嘉義縣,104651,縣立下楫國小,1,1,1,1,1,1,13,6,7,6,9,9,8,13,15,7,9,16,15,10,7,5,0,2
10,嘉義縣,104652,縣立港墘國小,1,1,1,1,1,1,7,3,3,0,3,3,3,4,9,5,5,12,10,7,4,7,0,2
10,嘉義縣,104653,縣立龍崗國小,1,1,1,1,1,1,7,4,3,2,6,8,8,4,7,8,12,6,13,8,3,8,0,2
10,嘉義縣,104654,縣立網寮國小,1,1,1,1,1,1,2,2,3,5,5,7,7,4,10,5,3,5,11,6,6,5,1,1
10,嘉義縣,104655,縣立鹿草國小,2,2,2,2,2,2,19,11,13,22,19,13,26,20,15,18,21,17,32,28,10,12,1,1
10,嘉義縣,104656,縣立重寮國小,1,1,1,1,1,1,5,4,0,5,3,0,6,3,2,8,6,6,7,8,7,4,1,1
10,嘉義縣,104657,縣立下潭國小,1,1,1,1,1,1,1,4,11,5,8,5,3,8,11,5,6,5,10,8,5,6,1,1
10,嘉義縣,104658,縣立碧潭國小,1,1,1,1,1,1,1,2,5,2,1,2,3,3,3,4,3,4,1,4,5,8,0,2
10,嘉義縣,104659,縣立竹園國小,1,1,1,1,1,1,2,2,3,2,4,3,3,3,5,4,6,6,4,8,7,4,1,1
10,嘉義縣,104660,縣立後塘國小,1,1,1,1,2,2,5,8,5,11,8,13,17,10,17,13,11,20,15,15,9,6,1,1
10,嘉義縣,104661,縣立義竹國小,4,4,5,5,4,5,29,18,27,30,27,25,40,34,29,23,36,50,44,37,16,32,0,3
10,嘉義縣,104663,縣立光榮國小,1,1,1,1,1,1,4,6,3,3,6,1,6,5,6,4,4,6,6,14,4,7,0,2
10,嘉義縣,104665,縣立過路國小,1,1,1,1,1,1,3,3,5,2,4,7,6,1,4,10,4,9,9,4,5,6,0,0
10,嘉義縣,104666,縣立和順國小,1,1,1,1,1,1,2,6,7,3,4,4,5,3,6,9,10,5,7,6,4,7,0,1
10,嘉義縣,104668,縣立南興國小,2,2,2,2,2,2,5,6,8,11,8,6,11,9,5,10,7,12,23,14,7,15,0,2
10,嘉義縣,104669,縣立太保國小,3,3,3,3,4,4,43,35,34,45,38,41,36,36,39,52,48,44,59,44,14,23,0,3
10,嘉義縣,104670,縣立安東國小,2,2,2,2,2,2,14,20,18,20,17,26,20,19,18,20,22,19,22,23,7,13,0,2
10,嘉義縣,104671,縣立南新國小,6,6,7,8,9,7,85,80,86,78,77,106,90,100,105,112,107,97,110,112,22,55,0,5
10,嘉義縣,104672,縣立新埤國小,2,2,2,3,3,3,24,17,18,16,24,22,36,24,29,29,39,27,37,32,7,19,1,1
10,嘉義縣,104673,縣立水上國小,5,6,6,6,7,7,61,56,79,64,72,80,69,76,94,91,104,91,104,103,25,45,0,6
10,嘉義縣,104674,縣立大崙國小,2,2,2,2,2,2,6,15,14,9,11,9,16,8,13,11,13,12,16,17,14,11,1,1
10,嘉義縣,104675,縣立柳林國小,2,3,3,3,3,3,25,19,37,22,41,22,30,40,28,29,35,33,35,52,10,24,0,2
10,嘉義縣,104676,縣立忠和國小,1,2,1,2,2,2,16,9,16,14,12,14,29,17,19,16,16,17,18,25,7,10,0,2
10,嘉義縣,104677,縣立義興國小,1,1,1,1,1,1,3,5,2,2,8,5,7,5,5,4,9,7,12,6,6,5,0,2
10,嘉義縣,104678,縣立成功國小,1,1,1,1,1,1,5,1,4,6,6,5,7,8,5,7,3,6,2,5,6,5,1,1
10,嘉義縣,104679,縣立北回國小,1,1,2,1,2,2,10,14,18,10,14,16,20,7,15,18,14,13,18,16,5,12,0,2
10,嘉義縣,104680,縣立南靖國小,1,2,2,2,2,2,2,3,3,5,7,10,11,3,8,7,12,9,6,7,9,12,0,2
10,嘉義縣,104681,縣立中埔國小,2,2,2,3,2,2,17,20,17,18,18,17,17,23,35,18,29,23,39,28,9,13,1,1
10,嘉義縣,104682,縣立大有國小,1,1,1,1,1,1,1,2,2,2,3,0,5,0,6,2,6,1,7,7,4,7,1,0
10,嘉義縣,104683,縣立中山國小,1,1,1,1,1,1,5,6,5,5,4,5,4,6,4,6,7,10,7,3,5,6,0,2
10,嘉義縣,104684,縣立頂六國小,1,1,1,2,2,2,11,15,15,5,9,15,17,17,28,10,17,31,16,19,9,10,0,2
10,嘉義縣,104685,縣立和睦國小,5,5,5,5,5,6,77,54,73,54,68,72,70,59,65,54,69,89,82,77,19,35,1,3
10,嘉義縣,104686,縣立同仁國小,1,1,1,2,2,2,8,9,15,13,16,7,16,17,14,17,22,10,17,19,10,5,0,2
10,嘉義縣,104688,縣立沄水國小,1,1,1,1,1,1,4,6,6,4,3,8,2,3,6,5,2,2,4,4,7,4,0,2
10,嘉義縣,104690,縣立社口國小,2,2,2,2,2,2,22,11,17,17,15,24,24,27,21,17,25,27,26,22,8,12,1,1
10,嘉義縣,104692,縣立灣潭國小,1,1,1,1,1,1,2,5,1,4,6,1,3,7,4,0,3,7,6,3,5,6,0,1
10,嘉義縣,104693,縣立民和國小,3,2,2,2,2,2,17,15,25,17,25,18,21,17,17,24,26,24,25,20,8,14,0,2
10,嘉義縣,104694,縣立內甕國小,1,1,1,1,1,1,2,1,4,1,3,3,4,5,4,1,3,4,8,2,7,4,0,2
10,嘉義縣,104695,縣立黎明國小,1,1,1,1,1,1,4,4,8,4,6,4,3,1,9,3,5,8,6,6,4,7,0,2
10,嘉義縣,104696,縣立大湖國小,1,1,1,1,1,1,2,2,3,1,6,2,5,0,2,1,1,0,3,0,8,3,0,2
10,嘉義縣,104698,縣立隙頂國小,2,1,2,2,2,2,2,8,2,2,5,8,3,7,4,5,4,5,6,6,8,12,0,2
10,嘉義縣,104700,縣立竹崎國小,3,4,3,4,3,4,34,44,57,41,35,49,56,44,43,43,54,53,73,69,12,31,0,4
10,嘉義縣,104702,縣立龍山國小,2,2,2,2,2,2,2,3,1,5,1,6,3,5,5,2,3,6,6,6,13,8,1,1
10,嘉義縣,104704,縣立鹿滿國小,2,1,1,1,2,1,11,17,11,8,14,8,11,12,20,12,16,9,22,12,7,9,0,2
10,嘉義縣,104705,縣立圓崇國小,2,2,2,2,2,2,17,13,14,16,23,17,20,19,19,17,24,22,37,29,6,15,0,2
10,嘉義縣,104706,縣立內埔國小,2,2,2,3,2,3,22,13,14,19,21,22,23,31,27,22,36,36,36,30,12,14,1,1
10,嘉義縣,104707,縣立桃源國小,1,1,1,1,1,1,3,4,0,2,4,0,2,2,4,7,7,6,3,7,4,7,0,2
10,嘉義縣,104708,縣立中和國小,1,1,1,1,1,1,3,3,2,4,3,0,4,2,6,8,3,2,4,3,4,7,1,1
10,嘉義縣,104709,縣立中興國小,1,1,1,1,1,1,6,4,5,11,4,3,8,6,5,4,5,4,2,3,7,4,0,2
10,嘉義縣,104710,縣立光華國小,1,1,1,1,1,1,0,2,1,0,2,0,2,3,4,2,3,0,3,0,2,9,0,2
10,嘉義縣,104712,縣立義仁國小,1,1,1,1,1,1,6,8,6,5,7,8,8,6,10,8,11,8,12,6,6,5,1,1
10,嘉義縣,104713,縣立沙坑國小,1,1,1,1,1,1,2,1,1,0,3,1,4,5,3,4,4,7,8,8,5,6,0,2
10,嘉義縣,104715,縣立梅山國小,3,2,2,2,2,2,19,19,23,20,23,21,23,17,24,13,20,22,16,24,8,16,0,2
10,嘉義縣,104716,縣立梅圳國小,1,1,1,1,1,1,4,4,8,0,5,4,4,6,0,7,3,3,3,6,5,6,0,2
10,嘉義縣,104717,縣立太平國小,2,2,2,2,2,1,3,5,4,3,1,3,1,1,5,3,1,4,3,4,12,8,1,1
10,嘉義縣,104719,縣立太興國小,1,1,1,1,1,1,2,1,3,0,1,0,2,2,1,5,1,1,0,2,6,5,0,2
10,嘉義縣,104720,縣立瑞里國小,1,1,1,1,1,1,4,2,2,0,2,3,2,2,5,6,6,5,6,11,5,6,0,2
10,嘉義縣,104721,縣立大南國小,2,2,2,2,2,2,9,6,6,10,11,8,11,5,10,6,8,11,13,15,10,11,1,1
10,嘉義縣,104722,縣立瑞峰國小,1,1,1,1,1,1,6,2,5,4,5,2,10,2,1,5,3,4,2,4,5,6,0,1
10,嘉義縣,104724,縣立太和國小,1,1,1,1,1,1,4,1,2,3,2,3,6,0,4,3,3,4,7,6,3,8,1,1
10,嘉義縣,104725,縣立仁和國小,1,1,1,1,1,1,1,0,1,1,0,2,0,1,0,3,4,3,2,5,4,7,1,1
10,嘉義縣,104726,縣立大埔國小,1,2,2,2,2,2,4,6,7,6,3,7,9,5,11,11,16,6,13,15,10,12,0,2
10,嘉義縣,104727,縣立達邦國小,2,2,1,2,2,2,4,5,6,4,7,2,7,4,6,3,6,6,9,7,5,15,0,2
10,嘉義縣,104729,縣立十字國小,1,1,1,1,1,1,4,1,1,1,1,0,3,0,0,1,0,3,3,1,7,4,1,1
10,嘉義縣,104730,縣立來吉國小,1,1,1,1,1,1,0,4,2,2,5,0,5,3,1,0,2,2,2,1,4,7,1,1
10,嘉義縣,104731,縣立豐山國小,1,1,1,1,1,1,3,2,1,0,2,6,1,0,2,5,4,2,4,0,5,6,0,2
10,嘉義縣,104732,縣立山美國小,1,1,1,1,1,1,3,3,4,3,4,3,7,3,3,1,2,4,3,1,3,8,1,1
10,嘉義縣,104733,縣立新美國小,1,1,1,1,1,1,3,3,2,3,1,1,1,0,3,2,3,1,1,4,6,5,1,1
10,嘉義縣,104734,縣立阿里山國(中)小,1,1,1,1,1,1,7,2,7,5,5,3,4,6,3,9,8,7,2,3,2,10,0,0
10,嘉義縣,104735,縣立香林國小,1,1,1,1,1,1,3,1,1,2,1,3,3,1,2,1,3,3,3,2,6,5,1,1
10,嘉義縣,104736,縣立布新國小,2,2,2,2,2,2,13,13,18,16,24,19,12,23,22,26,19,29,31,26,9,12,1,1
10,嘉義縣,104737,縣立茶山國小,1,1,1,1,1,1,1,0,5,2,5,2,3,4,4,3,2,4,3,1,5,6,0,2
10,嘉義縣,104738,縣立和興國小,2,2,2,2,2,3,17,14,16,15,18,14,18,22,29,22,39,27,39,37,9,16,0,2
10,嘉義縣,104739,縣立平林國小,3,3,3,3,3,3,29,36,46,33,32,32,41,37,41,28,39,32,41,45,14,18,0,2
10,嘉義縣,104740,縣立梅北國小,2,2,2,2,2,2,19,13,15,14,22,19,22,15,19,31,16,22,34,28,7,15,0,2
10,嘉義縣,104742,縣立祥和國小,4,4,4,5,4,4,66,49,51,65,65,51,68,77,54,62,63,56,64,60,10,32,0,3
10,嘉義縣,104743,縣立福樂國小,4,3,4,4,4,5,49,51,35,42,48,66,52,53,60,45,71,61,67,61,17,29,0,4
11,臺南市,110328,國立南科高級實驗中學附設國小部,8,8,8,8,8,8,112,93,113,96,108,107,107,100,115,92,95,104,93,120,19,60,1,3
11,臺南市,114601,市立仁德國小,6,5,6,6,6,6,77,67,59,71,76,68,94,57,81,69,76,75,89,77,14,47,0,4
11,臺南市,114602,市立文賢國小,1,1,1,1,2,1,13,6,9,10,9,12,13,13,18,13,11,17,11,12,4,10,0,2
11,臺南市,114603,市立長興國小,2,2,4,3,3,3,26,28,29,18,32,32,33,33,37,36,41,40,37,32,5,24,0,4
11,臺南市,114604,市立依仁國小,1,1,1,1,1,1,13,8,3,6,10,3,7,6,9,5,5,5,5,12,7,5,0,2
11,臺南市,114605,市立大甲國小,2,2,1,1,2,2,16,12,16,14,17,12,7,14,13,20,21,18,22,16,4,13,1,3
11,臺南市,114606,市立仁和國小,1,1,1,1,1,1,8,3,3,6,5,8,8,5,6,1,4,6,6,7,5,7,0,2
11,臺南市,114607,市立德南國小,4,5,4,5,5,5,47,54,59,57,66,51,47,66,66,61,71,59,77,62,14,32,0,3
11,臺南市,114608,市立虎山國小,2,2,1,1,1,1,23,22,21,10,11,13,13,12,7,8,7,8,16,5,7,9,0,2
11,臺南市,114609,市立歸仁國小,4,3,4,3,3,4,48,37,32,36,34,34,42,42,45,28,61,40,51,50,10,28,0,4
11,臺南市,114610,市立歸南國小,4,5,3,4,4,4,48,39,42,42,33,29,56,51,51,42,56,46,54,50,12,30,2,2
11,臺南市,114611,市立保西國小,1,2,2,2,2,2,13,14,16,16,17,12,21,16,16,13,24,19,27,23,7,12,0,2
11,臺南市,114612,市立大潭國小,2,2,2,1,2,1,19,15,20,17,19,17,15,12,18,15,12,13,20,12,7,10,2,1
11,臺南市,114613,市立關廟國小,3,3,3,3,3,3,30,33,35,35,41,32,40,40,47,26,37,39,43,45,9,23,1,3
11,臺南市,114614,市立五甲國小,4,5,4,5,5,7,53,52,52,66,52,52,69,68,70,67,84,78,92,81,20,33,2,2
11,臺南市,114615,市立保東國小,1,1,1,1,1,1,5,5,11,3,6,4,10,7,11,11,13,9,7,1,3,9,0,2
11,臺南市,114616,市立崇和國小,1,1,1,1,1,1,3,4,3,3,1,5,5,7,5,5,6,10,5,10,5,7,0,3
11,臺南市,114617,市立文和國小,1,1,1,1,1,1,4,4,3,3,3,7,5,2,2,9,3,10,10,6,4,7,1,2
11,臺南市,114618,市立深坑國小,1,1,1,1,1,1,8,3,3,10,6,9,7,8,8,3,14,5,9,10,2,10,0,2
11,臺南市,114619,市立新光國小,1,1,1,1,1,1,6,1,2,2,2,3,1,1,4,4,5,3,3,3,4,7,0,2
11,臺南市,114620,市立龍崎國小,2,2,2,2,2,2,6,4,4,4,6,4,7,3,10,5,7,9,9,10,6,13,0,2
11,臺南市,114623,市立永康國小,14,17,14,15,15,13,199,197,225,219,199,178,189,212,187,213,186,181,220,198,45,110,1,8
11,臺南市,114624,市立大灣國小,11,11,10,10,10,10,158,133,156,133,148,109,149,123,130,112,156,118,140,126,27,80,0,7
11,臺南市,114625,市立三村國小,6,5,6,6,6,6,80,80,73,64,75,68,68,83,73,81,68,78,82,77,19,44,0,2
11,臺南市,114626,市立西勢國小,2,2,2,2,2,2,24,19,20,21,29,20,27,23,23,26,12,23,30,26,8,13,1,1
11,臺南市,114627,市立永康區復興國小,2,3,3,5,4,4,20,24,32,32,28,33,35,39,30,43,38,42,37,51,10,30,0,3
