學年度,縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
114,10,嘉義縣,水上鄉,104675,縣立柳林國小,2,2,3,2,2,2,16,19,23,22,19,14,21,16,16,18,15,12,15,24,5,23,0,4
114,10,嘉義縣,水上鄉,104676,縣立忠和國小,1,1,1,2,2,1,6,5,4,6,6,13,11,7,12,15,6,12,12,11,4,10,0,2
114,10,嘉義縣,水上鄉,104677,縣立義興國小,1,1,1,1,1,1,6,4,5,2,2,4,6,6,2,1,3,4,4,0,1,11,0,2
114,10,嘉義縣,水上鄉,104678,縣立成功國小,1,1,1,1,1,1,5,3,1,4,2,4,5,3,5,1,2,4,2,4,8,4,1,1
114,10,嘉義縣,水上鄉,104679,縣立北回國小,1,1,1,1,1,1,12,7,4,1,9,9,7,11,14,7,7,8,7,8,7,6,0,2
114,10,嘉義縣,水上鄉,104680,縣立南靖國小,1,1,1,1,1,1,3,5,5,12,10,7,7,4,6,9,6,6,8,6,3,10,0,2
114,10,嘉義縣,中埔鄉,104681,縣立中埔國小,2,2,2,2,2,3,20,22,20,11,20,9,21,22,14,17,23,16,22,17,10,16,0,4
114,10,嘉義縣,中埔鄉,104682,縣立大有國小,0,1,1,1,1,1,0,0,3,1,2,1,0,3,6,1,1,0,1,4,5,6,0,1
114,10,嘉義縣,中埔鄉,104683,縣立中山國小,1,1,1,1,1,1,4,3,3,5,5,2,3,4,7,2,2,5,7,10,4,9,0,1
114,10,嘉義縣,中埔鄉,104684,縣立頂六國小,1,1,1,1,1,1,10,8,6,6,5,6,12,6,8,7,9,5,11,11,7,8,0,2
114,10,嘉義縣,中埔鄉,104685,縣立和睦國小,3,3,4,4,4,4,30,37,36,34,43,41,40,44,37,40,51,32,52,49,10,34,0,4
114,10,嘉義縣,中埔鄉,104686,縣立同仁國小,1,1,1,1,1,1,2,6,5,2,9,8,12,11,8,12,12,9,7,5,7,5,0,2
114,10,嘉義縣,中埔鄉,104688,縣立沄水國小,1,1,1,1,1,1,0,3,2,2,0,1,1,2,8,1,1,1,0,5,6,6,0,2
114,10,嘉義縣,中埔鄉,104690,縣立社口國小,1,1,2,2,2,2,13,6,11,9,15,13,14,12,18,10,18,19,18,20,6,13,1,1
114,10,嘉義縣,番路鄉,104693,縣立民和國小,2,3,3,2,2,2,9,16,15,17,17,13,12,13,15,18,11,17,14,15,15,18,0,3
114,10,嘉義縣,番路鄉,104694,縣立內甕國小,1,1,1,1,1,1,2,3,3,0,3,1,2,2,2,1,1,2,3,1,5,6,0,2
114,10,嘉義縣,番路鄉,104695,縣立黎明國小,1,0,1,1,1,1,1,5,0,0,3,2,2,3,3,1,3,2,2,1,4,7,0,2
114,10,嘉義縣,番路鄉,104696,縣立大湖國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
114,10,嘉義縣,番路鄉,104698,縣立隙頂國小,1,1,1,1,1,1,2,5,3,2,7,6,5,2,4,4,8,0,7,0,5,8,1,1
114,10,嘉義縣,竹崎鄉,104700,縣立竹崎國小,3,3,4,4,4,4,29,43,35,37,30,37,42,39,35,38,42,29,39,44,14,32,2,2
114,10,嘉義縣,竹崎鄉,104702,縣立龍山國小,1,1,1,1,1,1,2,2,6,4,6,1,6,0,3,3,6,2,3,4,3,9,0,2
114,10,嘉義縣,竹崎鄉,104704,縣立鹿滿國小,1,1,1,1,1,1,6,5,8,10,11,10,14,7,12,2,11,10,14,10,8,6,0,2
114,10,嘉義縣,竹崎鄉,104705,縣立圓崇國小,1,1,1,1,1,1,8,9,3,8,6,3,7,7,5,3,7,7,10,9,6,7,0,2
114,10,嘉義縣,竹崎鄉,104706,縣立內埔國小,1,1,1,1,2,1,10,10,11,5,10,8,10,9,17,8,12,12,16,11,6,10,1,1
114,10,嘉義縣,竹崎鄉,104707,縣立桃源國小,1,1,1,1,1,1,2,3,1,0,3,2,1,2,2,1,1,2,4,2,7,5,1,1
114,10,嘉義縣,竹崎鄉,104708,縣立中和國小,1,0,1,1,1,1,0,1,0,0,0,4,1,3,2,2,1,1,3,1,2,9,1,1
114,10,嘉義縣,竹崎鄉,104709,縣立中興國小,1,1,1,1,1,1,7,3,5,3,4,3,3,1,0,5,3,0,0,5,3,9,1,1
114,10,嘉義縣,竹崎鄉,104710,縣立光華國小,0,1,1,1,1,1,0,0,0,4,2,3,2,1,2,3,0,1,2,1,6,5,0,2
114,10,嘉義縣,竹崎鄉,104712,縣立義仁國小,1,1,1,1,1,1,2,1,4,1,6,1,4,2,4,1,2,6,7,2,6,6,1,1
114,10,嘉義縣,竹崎鄉,104713,縣立沙坑國小,1,1,1,1,1,1,0,1,0,3,1,0,2,1,2,1,2,1,1,1,5,8,1,2
114,10,嘉義縣,梅山鄉,104715,縣立梅山國小,2,2,2,2,2,2,16,18,18,13,19,15,19,14,13,23,21,13,24,23,9,17,0,3
114,10,嘉義縣,梅山鄉,104716,縣立梅圳國小,1,1,1,1,1,0,1,0,1,3,2,0,2,3,3,3,0,0,2,3,3,7,0,1
114,10,嘉義縣,梅山鄉,104717,縣立太平國小,1,1,1,1,1,1,0,1,1,0,0,1,1,1,2,2,1,1,4,0,4,8,0,2
114,10,嘉義縣,梅山鄉,104719,縣立太興國小,1,1,1,1,1,1,0,4,1,2,0,1,1,1,2,0,1,0,1,1,4,7,0,2
114,10,嘉義縣,梅山鄉,104720,縣立瑞里國小,1,1,1,1,1,0,0,1,1,0,2,3,3,3,1,2,0,0,1,2,3,8,0,2
114,10,嘉義縣,梅山鄉,104721,縣立大南國小,2,2,2,2,2,2,5,6,5,3,6,7,7,5,5,6,4,6,5,4,12,11,1,1
114,10,嘉義縣,梅山鄉,104722,縣立瑞峰國小,1,1,1,1,1,1,1,3,3,1,1,2,1,1,2,1,2,0,0,4,5,7,1,1
114,10,嘉義縣,梅山鄉,104725,縣立仁和國小,1,2,1,2,2,2,0,1,1,3,0,1,1,2,1,1,0,2,0,0,4,14,1,1
114,10,嘉義縣,大埔鄉,104726,縣立大埔國(中)小,1,1,1,1,1,1,6,5,5,4,5,5,5,6,7,6,6,5,3,2,4,10,0,0
114,10,嘉義縣,阿里山鄉,104727,縣立達邦國小,2,2,1,2,2,2,10,7,4,5,3,3,7,5,3,7,1,3,6,7,1,20,0,2
114,10,嘉義縣,阿里山鄉,104729,縣立十字國小,1,1,1,1,1,1,0,3,3,1,2,0,2,1,4,0,0,2,2,1,6,6,1,1
114,10,嘉義縣,阿里山鄉,104730,縣立來吉國小,1,1,1,1,1,1,0,1,3,2,2,0,1,2,1,1,1,2,0,2,5,7,0,2
114,10,嘉義縣,阿里山鄉,104731,縣立豐山實驗國(中)小,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,5,0,2
114,10,嘉義縣,阿里山鄉,104732,縣立山美國小,1,1,1,1,1,1,3,2,0,4,3,7,4,2,1,2,1,1,0,3,4,8,1,1
114,10,嘉義縣,阿里山鄉,104733,縣立新美國小,1,1,1,1,1,1,0,3,3,2,1,4,2,1,0,1,1,3,3,2,5,7,0,2
114,10,嘉義縣,阿里山鄉,104734,縣立阿里山國(中)小,1,1,1,1,1,1,5,3,1,3,3,5,5,4,5,1,4,5,6,3,2,14,0,0
114,10,嘉義縣,阿里山鄉,104735,縣立香林國小,1,1,1,1,1,1,0,1,0,1,1,2,2,1,0,3,0,4,0,3,3,9,1,1
114,10,嘉義縣,布袋鎮,104736,縣立布新國小,1,1,1,1,1,1,5,8,5,7,12,7,4,4,7,11,7,7,9,11,4,8,1,2
114,10,嘉義縣,阿里山鄉,104737,縣立茶山國小,1,1,1,1,1,1,4,1,2,1,2,0,1,2,4,0,0,2,3,1,3,9,0,1
114,10,嘉義縣,中埔鄉,104738,縣立和興國小,2,2,2,2,2,2,16,11,19,14,21,14,17,12,13,22,17,17,25,19,11,14,0,2
114,10,嘉義縣,大林鎮,104739,縣立平林國小,2,3,2,3,3,3,23,18,33,28,22,24,30,31,33,34,33,25,39,26,7,28,0,3
114,10,嘉義縣,梅山鄉,104740,縣立梅北國小,2,2,2,2,2,2,12,16,16,17,13,16,14,10,21,19,20,16,11,21,9,15,1,1
114,10,嘉義縣,朴子市,104742,縣立祥和國小,4,4,4,4,4,4,52,36,43,40,40,54,42,57,55,47,55,41,55,45,11,33,1,3
114,10,嘉義縣,民雄鄉,104743,縣立福樂國小,4,4,5,5,5,5,50,48,50,38,53,51,67,49,57,49,51,48,54,50,21,39,0,3
114,11,臺南市,新市區,110328,國立南科高級實驗中學附設國小部,9,9,9,9,9,9,111,120,126,112,127,114,133,104,131,110,132,100,116,121,24,80,1,3
114,11,臺南市,鹽水區,111601,私立玉秀雙語國小,1,0,1,0,1,0,5,1,0,0,2,3,0,0,3,0,0,0,0,0,3,2,0,3
114,11,臺南市,善化區,113601,市立蓮潭國(中)小,6,6,6,6,6,4,76,77,80,75,86,80,72,76,77,90,55,51,42,43,16,45,0,0
114,11,臺南市,歸仁區,114344,市立沙崙國際高中附設國小,2,0,1,0,0,0,24,20,0,0,14,8,0,0,0,0,0,0,0,0,2,4,0,0
114,11,臺南市,仁德區,114601,市立仁德國小,6,6,6,7,8,7,79,84,80,75,94,67,107,78,106,94,82,85,93,89,17,56,1,5
114,11,臺南市,仁德區,114602,市立文賢國小,1,1,1,1,1,1,11,8,10,8,7,9,6,8,6,7,8,9,11,10,3,9,0,2
114,11,臺南市,仁德區,114603,市立長興國小,2,2,3,3,2,2,26,21,17,18,31,23,36,24,29,28,24,24,30,27,7,18,1,2
114,11,臺南市,仁德區,114604,市立依仁國小,1,1,1,1,1,1,2,4,6,5,2,1,9,3,6,3,8,9,8,6,4,8,0,2
114,11,臺南市,仁德區,114605,市立大甲國小,1,2,2,2,2,2,6,11,21,9,14,16,18,11,23,20,15,11,18,17,7,12,0,3
114,11,臺南市,仁德區,114606,市立仁和國小,1,1,1,1,1,1,5,12,8,8,7,8,11,11,9,6,10,10,12,9,4,7,0,2
114,11,臺南市,仁德區,114607,市立德南國小,4,5,6,5,5,5,48,42,65,49,75,72,61,68,59,71,64,63,51,61,14,41,0,4
114,11,臺南市,仁德區,114608,市立虎山實驗小學,2,2,2,1,1,1,26,20,17,19,15,18,14,11,7,13,12,16,10,4,6,12,1,1
114,11,臺南市,歸仁區,114609,市立歸仁國小,5,6,5,6,7,4,51,62,67,83,72,55,83,86,87,62,63,50,70,70,19,41,0,4
114,11,臺南市,歸仁區,114610,市立歸南國小,4,4,5,4,5,5,59,41,51,39,54,46,50,46,64,61,65,54,52,53,8,40,1,4
114,11,臺南市,歸仁區,114611,市立保西國小,1,1,2,2,2,2,11,6,11,15,12,14,20,13,18,20,23,16,17,19,13,6,0,2
114,11,臺南市,歸仁區,114612,市立大潭國小,2,2,2,1,2,1,16,11,15,15,13,15,17,12,20,18,12,12,10,19,3,14,0,2
114,11,臺南市,關廟區,114613,市立關廟國小,3,3,4,3,3,3,35,30,41,40,49,51,33,30,32,28,36,23,36,33,13,22,0,4
114,11,臺南市,關廟區,114614,市立五甲國小,3,4,4,6,5,5,34,48,53,48,49,40,54,62,61,70,64,63,53,62,18,38,0,4
114,11,臺南市,關廟區,114615,市立保東國小,1,1,1,1,1,1,7,5,6,4,2,5,2,12,5,5,6,7,6,5,4,9,0,2
114,11,臺南市,關廟區,114616,市立崇和國小,1,1,1,1,1,1,1,3,1,3,2,2,2,2,2,1,2,3,5,5,6,6,0,3
114,11,臺南市,關廟區,114617,市立文和實驗小學,1,1,1,1,1,1,2,3,9,4,5,5,9,10,4,3,9,11,7,2,3,9,0,3
114,11,臺南市,關廟區,114618,市立深坑國小,1,1,1,1,1,1,10,4,3,2,10,4,2,6,5,4,6,1,7,7,3,9,0,2
114,11,臺南市,關廟區,114619,市立新光國小,1,1,1,1,1,1,2,6,2,1,5,2,2,2,1,1,3,1,3,1,6,6,0,1
114,11,臺南市,龍崎區,114620,市立龍崎國小,1,1,1,1,1,1,3,1,2,0,1,1,2,1,2,4,6,2,2,5,8,6,0,2
114,11,臺南市,永康區,114623,市立永康國小,13,13,13,15,15,14,196,157,190,163,179,168,203,171,214,193,189,184,215,225,36,120,1,8
114,11,臺南市,永康區,114624,市立大灣國小,9,9,10,11,12,10,125,123,105,121,125,113,152,138,147,135,126,137,145,162,27,80,1,7
114,11,臺南市,永康區,114625,市立三村國小,7,6,8,7,7,7,89,90,82,86,112,99,106,79,94,95,76,103,114,101,16,67,1,5
114,11,臺南市,永康區,114626,市立西勢國小,3,4,3,3,4,3,38,32,49,30,46,35,45,23,44,45,35,36,36,33,8,30,1,1
114,11,臺南市,永康區,114627,市立永康區復興國小,4,3,4,6,5,4,52,33,35,39,35,43,38,50,45,53,39,46,43,54,10,41,0,4
114,11,臺南市,永康區,114628,市立龍潭國小,4,5,4,5,5,5,42,48,53,58,54,55,64,55,59,60,70,53,69,58,10,44,0,4
114,11,臺南市,永康區,114629,市立大橋國小,12,11,12,16,12,13,174,170,151,137,168,154,201,174,168,155,177,178,187,164,31,103,2,7
114,11,臺南市,新化區,114630,市立新化國小,6,5,8,6,5,6,78,71,68,69,82,83,85,78,74,68,87,80,90,76,17,52,0,6
114,11,臺南市,新化區,114631,市立那拔國小,1,1,1,1,1,1,2,4,9,5,7,3,13,8,3,8,4,9,7,3,5,6,0,2
114,11,臺南市,新化區,114632,市立口埤實驗小學,1,1,1,1,1,1,12,6,5,3,5,9,6,10,7,4,11,5,14,6,4,8,0,2
114,11,臺南市,新化區,114633,市立大新國小,2,3,3,3,3,2,24,24,35,32,28,34,36,36,29,35,28,22,33,25,9,20,0,4
114,11,臺南市,山上區,114635,市立山上國小,1,2,2,2,2,2,9,13,14,26,18,9,20,14,16,19,15,13,12,15,10,12,0,3
114,11,臺南市,玉井區,114636,市立玉井國小,2,3,3,4,3,3,23,24,31,23,40,33,37,34,23,34,42,27,36,36,10,25,1,2
114,11,臺南市,玉井區,114637,市立層林國小,1,1,1,1,1,1,2,1,3,3,3,2,4,3,7,2,6,1,5,4,4,8,0,2
114,11,臺南市,楠西區,114638,市立楠西國小,1,1,2,2,2,2,11,14,15,10,16,15,16,13,18,14,20,15,12,20,4,17,0,3
114,11,臺南市,南化區,114639,市立南化國小,1,1,1,1,1,1,5,6,10,5,6,4,7,5,6,11,6,6,9,4,2,12,3,1
114,11,臺南市,南化區,114640,市立北寮國小,1,1,1,1,1,1,3,6,7,3,2,4,3,8,5,9,5,1,3,1,5,7,1,2
114,11,臺南市,南化區,114641,市立西埔國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
114,11,臺南市,南化區,114642,市立玉山國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
114,11,臺南市,南化區,114643,市立瑞峰國小,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,3,0,1,2,5,7,1,1
114,11,臺南市,左鎮區,114644,市立左鎮國小,1,1,1,1,1,1,4,9,8,6,4,9,5,5,5,5,6,1,2,4,4,8,1,3
114,11,臺南市,左鎮區,114646,市立光榮實驗小學,1,1,1,1,1,1,6,4,6,4,2,6,11,8,6,2,5,6,4,2,4,8,0,2
114,11,臺南市,善化區,114647,市立善化國小,2,2,4,2,2,2,18,17,23,23,22,13,32,23,26,27,33,22,52,39,8,20,0,4
114,11,臺南市,善化區,114648,市立茄拔國小,1,2,2,1,2,1,15,10,15,13,17,13,10,14,12,21,9,12,16,19,7,9,2,0
114,11,臺南市,善化區,114649,市立善化區大同國小,1,1,2,1,2,2,17,8,8,16,14,16,7,12,19,11,11,20,11,14,6,9,1,2
114,11,臺南市,善化區,114650,市立大成國小,8,7,8,10,9,9,100,93,82,98,95,95,136,119,98,121,118,103,116,105,22,68,0,5
114,11,臺南市,善化區,114651,市立陽明國小,2,2,2,1,1,1,18,16,16,15,15,15,13,14,10,14,12,12,11,7,4,11,1,1
114,11,臺南市,善化區,114652,市立善糖國小,1,1,1,1,1,1,3,3,6,5,8,3,9,7,7,5,5,3,4,7,4,7,0,2
114,11,臺南市,善化區,114653,市立小新國小,2,2,1,1,1,1,27,20,11,21,7,12,5,3,7,8,8,6,3,5,4,10,0,2
114,11,臺南市,新市區,114654,市立新市國小,9,9,12,11,10,11,123,115,124,124,125,134,156,142,134,144,139,141,150,141,20,94,0,6
114,11,臺南市,新市區,114655,市立大社國小,2,2,2,2,2,2,22,27,25,17,29,18,24,18,23,26,21,19,27,20,5,16,0,4
114,11,臺南市,安定區,114656,市立安定國小,2,2,3,3,2,3,21,21,29,23,35,26,37,31,31,22,35,40,39,25,10,18,0,4
114,11,臺南市,安定區,114657,市立南安國小,3,4,5,4,3,3,33,36,46,40,59,41,40,41,25,48,34,37,50,45,12,30,0,4
114,11,臺南市,安定區,114658,市立安定區南興國小,2,2,2,2,3,2,26,30,21,22,28,26,30,23,35,21,22,26,28,34,8,16,0,2
114,11,臺南市,麻豆區,114659,市立麻豆國小,6,5,7,7,6,6,65,74,60,69,85,77,87,79,74,83,67,88,101,79,9,61,1,5
114,11,臺南市,麻豆區,114660,市立培文國小,4,4,5,6,4,4,49,51,56,49,55,57,55,68,53,54,58,43,63,64,9,41,0,4
114,11,臺南市,麻豆區,114661,市立文正國小,1,1,1,1,1,1,10,8,7,4,4,7,7,7,9,8,5,6,5,11,4,8,0,2
114,11,臺南市,麻豆區,114662,市立大山國小,1,1,1,1,1,1,7,10,8,4,8,7,9,9,3,11,11,11,9,8,1,11,0,1
114,11,臺南市,麻豆區,114663,市立安業國小,1,1,1,1,1,1,5,2,5,10,8,3,8,4,8,9,6,7,10,10,5,7,1,1
114,11,臺南市,麻豆區,114664,市立北勢國小,1,1,1,1,1,1,13,4,1,9,12,5,7,6,6,8,7,10,9,7,5,7,2,2
114,11,臺南市,麻豆區,114665,市立港尾國小,1,1,1,1,1,1,3,1,2,2,3,3,0,3,3,2,6,3,4,2,5,7,0,1
114,11,臺南市,麻豆區,114667,市立紀安國小,1,1,1,1,1,1,4,3,4,3,5,2,6,4,6,7,4,6,5,9,6,6,0,2
114,11,臺南市,佳里區,114668,市立佳里國小,8,7,8,8,8,9,105,97,100,101,112,86,107,105,106,108,106,99,120,118,21,65,2,5
114,11,臺南市,佳里區,114669,市立佳興國小,2,2,1,2,1,1,10,18,18,10,10,14,18,11,16,9,12,11,13,16,4,12,1,2
114,11,臺南市,佳里區,114670,市立延平國小,1,1,1,1,1,1,2,2,4,2,6,5,7,6,5,12,12,7,10,6,3,9,0,2
114,11,臺南市,佳里區,114671,市立塭內國小,1,1,1,1,1,1,5,13,12,7,7,12,13,6,6,7,9,9,13,9,4,8,0,2
114,11,臺南市,佳里區,114672,市立子龍國小,1,1,2,2,2,1,12,8,10,15,13,12,17,11,10,15,8,14,18,9,6,12,0,3
114,11,臺南市,佳里區,114673,市立仁愛國小,5,5,5,5,5,5,64,60,46,74,65,48,71,56,64,56,65,56,56,45,16,38,0,5
114,11,臺南市,佳里區,114674,市立通興國小,1,1,1,1,1,1,5,1,3,3,7,2,1,1,3,5,5,2,4,3,4,8,0,2
114,11,臺南市,西港區,114675,市立西港國小,4,5,5,5,6,4,45,48,58,58,59,67,60,53,58,62,48,47,44,51,19,36,0,4
114,11,臺南市,西港區,114676,市立港東國小,1,1,1,1,1,1,9,4,6,8,7,10,6,16,9,12,14,6,14,7,3,8,1,1
114,11,臺南市,西港區,114677,市立西港區成功國小,2,2,1,1,1,1,18,12,21,7,9,6,14,12,13,11,11,12,10,17,7,9,0,3
114,11,臺南市,西港區,114678,市立後營國小,1,1,1,2,1,1,7,6,8,9,8,3,7,18,8,4,13,4,9,10,4,9,1,3
114,11,臺南市,西港區,114680,市立松林國小,1,1,1,1,1,1,14,4,14,9,15,9,10,17,2,6,8,15,13,8,2,10,0,3
114,11,臺南市,七股區,114681,市立七股國小,2,2,2,2,2,2,9,8,6,6,6,10,11,8,13,14,18,12,8,9,11,12,0,5
114,11,臺南市,七股區,114682,市立後港國小,1,1,1,1,1,1,2,7,9,2,6,6,5,4,7,3,6,5,4,6,6,6,0,3
114,11,臺南市,七股區,114683,市立竹橋國小,1,1,1,1,1,1,3,7,6,8,6,6,9,6,6,8,3,5,8,5,5,7,1,1
114,11,臺南市,七股區,114684,市立三股國小,1,1,1,1,1,1,1,1,4,3,3,7,4,6,9,7,7,3,8,6,3,9,1,3
114,11,臺南市,七股區,114685,市立光復生態實驗小學,1,1,1,1,1,1,3,3,8,4,6,5,6,3,6,2,4,3,4,1,5,7,1,1
114,11,臺南市,七股區,114686,市立篤加國小,1,1,1,1,1,1,3,12,10,7,6,2,4,6,8,9,8,7,8,7,5,7,0,2
114,11,臺南市,七股區,114688,市立龍山國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
114,11,臺南市,七股區,114689,市立建功國小,1,1,1,1,1,1,1,4,5,4,5,1,3,4,4,4,2,3,5,3,4,8,0,2
114,11,臺南市,七股區,114691,市立大文國小,1,1,1,1,1,1,2,4,8,5,2,2,2,3,9,4,6,3,1,6,7,5,0,4
114,11,臺南市,七股區,114692,市立樹林國小,1,1,1,1,1,1,6,1,3,4,6,4,3,4,2,0,4,0,7,3,6,6,0,2
114,11,臺南市,將軍區,114693,市立將軍國小,1,1,1,1,1,1,4,2,3,5,0,2,2,2,6,1,6,1,3,2,6,6,0,2
114,11,臺南市,將軍區,114694,市立漚汪國小,1,2,2,2,2,2,14,7,19,12,20,16,25,18,20,22,22,17,24,25,8,12,0,4
114,11,臺南市,將軍區,114695,市立苓和國小,1,1,1,1,1,1,4,5,5,6,6,3,4,7,3,8,4,8,6,9,6,6,0,2
114,11,臺南市,將軍區,114696,市立鯤鯓國小,1,1,1,1,1,1,2,4,3,4,3,7,5,2,6,6,6,5,6,3,4,8,0,2
114,11,臺南市,將軍區,114697,市立長平國小,1,1,1,1,1,1,3,2,2,4,2,1,4,3,4,3,5,2,6,3,4,8,0,3
114,11,臺南市,北門區,114699,市立北門國小,1,1,1,1,1,1,1,1,1,3,5,6,2,3,0,3,4,3,1,2,3,11,1,3
114,11,臺南市,北門區,114700,市立蚵寮國小,1,1,1,1,1,1,10,2,8,2,3,5,10,4,6,3,8,3,5,9,5,10,0,2
114,11,臺南市,北門區,114701,市立文山國小,1,1,1,1,1,1,2,2,2,1,3,0,7,2,2,2,2,1,2,1,8,4,1,1
114,11,臺南市,北門區,114702,市立錦湖國小,1,1,1,1,1,1,3,9,2,5,1,2,6,2,2,4,3,2,3,4,5,7,0,1
114,11,臺南市,北門區,114703,市立雙春國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
114,11,臺南市,北門區,114705,市立三慈國小,1,1,1,1,1,1,2,2,3,5,2,0,3,3,2,4,2,4,1,6,4,8,1,2
114,11,臺南市,學甲區,114706,市立學甲國小,2,2,2,4,3,3,20,18,21,15,24,21,34,24,39,32,33,26,31,40,12,19,0,4
114,11,臺南市,學甲區,114707,市立中洲國小,1,1,1,1,1,1,2,5,6,3,5,5,3,11,3,8,10,3,11,5,3,8,1,1
114,11,臺南市,學甲區,114708,市立宅港國小,1,1,1,1,1,1,4,3,2,6,5,4,3,5,6,4,11,6,4,6,3,9,1,1
114,11,臺南市,學甲區,114709,市立頂洲國小,1,1,1,1,1,1,5,10,8,3,5,7,10,4,1,7,6,8,8,9,2,10,1,2
114,11,臺南市,學甲區,114710,市立東陽國小,4,3,3,4,3,3,37,38,29,35,34,26,41,41,33,38,34,34,39,29,13,26,1,3
114,11,臺南市,下營區,114711,市立下營國小,2,2,2,2,2,2,16,10,15,16,14,16,18,26,28,14,20,17,16,19,6,16,1,3
114,11,臺南市,下營區,114712,市立中營國小,1,1,1,1,1,1,3,7,8,9,13,10,11,7,16,10,15,10,13,12,3,11,0,3
114,11,臺南市,下營區,114713,市立賀建國小,1,1,1,0,1,1,1,1,3,5,4,4,0,0,1,4,5,4,4,3,3,8,1,1
114,11,臺南市,下營區,114714,市立甲中國小,1,1,1,1,1,1,5,3,7,2,9,6,10,6,8,0,3,7,8,7,4,8,1,1
114,11,臺南市,下營區,114716,市立東興國小,3,2,3,3,4,3,37,35,27,21,24,35,33,34,37,32,39,38,39,33,9,22,1,3
114,11,臺南市,六甲區,114717,市立六甲國小,4,5,5,5,6,5,63,50,54,62,52,69,64,60,51,57,59,66,78,68,17,38,2,2
114,11,臺南市,六甲區,114718,市立林鳳國小,1,1,1,1,1,1,3,6,6,8,10,7,7,10,9,4,7,8,12,8,5,6,1,1
114,11,臺南市,官田區,114720,市立官田國小,2,2,2,2,2,2,17,23,24,21,16,14,20,12,25,14,19,17,22,20,8,16,1,3
114,11,臺南市,官田區,114721,市立隆田國小,3,3,3,3,3,3,38,29,37,27,47,31,30,31,32,31,36,33,33,24,11,20,0,4
114,11,臺南市,六甲區,114722,市立嘉南國小,1,1,1,1,1,1,6,3,4,6,4,3,7,5,12,3,9,10,10,5,5,7,1,1
114,11,臺南市,官田區,114723,市立渡拔國小,1,1,1,1,1,1,2,2,7,4,2,5,2,5,6,0,3,4,5,10,5,7,0,2
114,11,臺南市,大內區,114724,市立大內國小,2,2,2,2,3,2,10,11,9,7,10,19,8,13,17,15,15,8,15,13,9,19,0,5
114,11,臺南市,大內區,114726,市立二溪國小,1,1,1,1,1,1,3,4,3,6,2,4,2,4,4,6,6,5,5,2,3,9,0,2
114,11,臺南市,新營區,114728,市立新營國小,6,7,7,8,8,6,79,86,96,83,105,72,102,102,124,92,100,68,86,108,14,68,1,6
114,11,臺南市,新營區,114729,市立新民國小,5,5,7,6,8,6,67,64,69,56,75,75,83,65,70,76,67,67,75,55,17,48,1,4
114,11,臺南市,新營區,114730,市立新橋國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
114,11,臺南市,新營區,114731,市立新營區新興國小,1,1,1,1,1,1,8,6,8,8,9,7,13,9,7,7,15,10,6,8,4,8,1,2
114,11,臺南市,新營區,114732,市立新進國小,5,7,7,7,7,7,72,62,95,86,75,84,92,96,95,74,82,77,96,103,15,59,0,7
114,11,臺南市,新營區,114733,市立南梓實驗小學,2,2,2,2,2,2,16,16,23,13,28,17,29,19,15,30,18,25,20,18,4,15,1,2
114,11,臺南市,新營區,114734,市立新生國小,1,1,1,1,1,1,3,3,5,2,7,0,2,3,4,2,3,1,4,4,4,9,1,1
114,11,臺南市,新營區,114735,市立土庫國小,1,1,1,1,1,1,4,2,2,2,1,6,5,7,2,2,4,2,4,4,3,9,0,2
114,11,臺南市,新營區,114736,市立公誠國小,2,2,2,2,2,2,13,16,14,16,21,18,15,18,21,17,22,18,26,19,7,22,0,3
114,11,臺南市,鹽水區,114737,市立鹽水國小,3,3,3,3,4,3,35,28,41,27,40,36,40,24,51,41,38,34,45,35,12,27,1,4
114,11,臺南市,鹽水區,114738,市立歡雅國小,1,1,1,1,1,1,5,2,6,4,3,8,7,6,6,6,4,4,8,5,1,11,0,3
114,11,臺南市,鹽水區,114739,市立坔頭港國小,1,1,1,1,1,1,6,2,1,1,10,10,5,2,3,3,2,2,4,5,6,6,1,3
114,11,臺南市,鹽水區,114740,市立月津國小,1,1,2,2,2,2,10,5,12,11,10,10,11,6,10,8,7,11,17,12,5,14,2,2
114,11,臺南市,鹽水區,114742,市立竹埔國小,1,1,1,1,1,1,1,2,1,3,1,3,2,4,6,5,2,6,3,2,3,9,0,2
