縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
09,雲林縣,094650,縣立大屯國小,2,2,3,3,3,3,16,16,14,13,15,18,26,25,28,18,32,28,27,37,8,20,0,2
09,雲林縣,094651,縣立中溪國小,1,2,2,1,1,2,19,8,19,15,20,15,9,8,14,14,23,17,17,21,4,11,1,1
09,雲林縣,094652,縣立光復國小,1,1,1,1,1,1,4,7,4,2,6,9,6,7,5,7,4,2,2,1,5,8,0,1
09,雲林縣,094653,縣立中正國小,2,2,2,2,3,2,25,19,20,21,20,21,21,27,24,40,22,23,36,30,6,19,1,1
09,雲林縣,094654,縣立平和國小,2,2,2,2,2,2,10,23,23,14,20,17,22,19,26,29,23,20,16,25,4,16,0,2
09,雲林縣,094655,縣立廉使國小,1,1,1,1,1,1,8,12,4,7,8,5,5,10,10,10,17,6,11,12,2,11,0,2
09,雲林縣,094656,縣立惠來國小,1,1,1,1,1,1,7,5,3,9,5,8,12,6,10,13,14,9,8,16,3,8,0,2
09,雲林縣,094658,縣立安慶國小,7,7,8,6,7,7,100,79,104,100,99,90,102,73,94,97,86,82,96,78,19,56,0,4
09,雲林縣,094659,縣立土庫國小,6,6,6,6,6,6,80,75,76,73,89,54,79,68,85,67,72,79,88,69,22,53,0,4
09,雲林縣,094660,縣立馬光國小,2,2,2,3,2,3,23,24,24,22,23,22,32,27,21,30,39,34,38,40,10,21,0,2
09,雲林縣,094661,縣立埤腳國小,1,1,1,1,1,1,5,2,2,4,6,2,1,1,3,6,3,7,11,4,2,9,0,2
09,雲林縣,094662,縣立後埔國小,1,1,1,1,1,1,9,12,6,10,8,5,10,5,11,4,10,10,17,7,2,9,0,2
09,雲林縣,094663,縣立秀潭國小,1,1,1,1,1,1,1,3,1,2,2,2,2,3,4,4,2,1,1,3,6,4,0,1
09,雲林縣,094664,縣立新庄國小,1,1,1,1,1,1,3,5,3,5,3,4,7,2,9,3,8,2,11,3,4,7,0,2
09,雲林縣,094665,縣立宏崙國小,1,1,1,1,1,1,10,1,4,3,2,10,7,4,4,4,10,8,8,5,6,6,0,1
09,雲林縣,094666,縣立褒忠國小,3,3,3,4,4,3,38,39,36,29,32,33,42,52,53,35,46,41,47,54,17,19,1,3
09,雲林縣,094667,縣立龍巖國小,1,1,1,1,1,1,9,2,5,6,4,2,10,4,8,2,10,9,5,9,7,4,0,2
09,雲林縣,094668,縣立復興國小,1,1,1,1,1,1,3,8,6,4,8,6,6,4,10,7,8,7,7,3,5,6,0,2
09,雲林縣,094669,縣立潮厝國小,1,1,1,1,1,1,6,11,16,8,9,5,7,11,7,1,2,6,1,3,2,10,0,1
09,雲林縣,094670,縣立東勢國小,2,3,2,2,2,2,17,11,16,19,24,22,28,25,28,20,25,30,30,24,13,11,0,2
09,雲林縣,094671,縣立安南國小,1,1,1,1,1,1,4,5,13,3,12,8,8,9,15,6,13,8,25,10,6,5,0,2
09,雲林縣,094672,縣立明倫國小,1,1,1,1,1,1,3,7,4,2,2,4,3,2,4,6,3,5,7,7,6,4,0,1
09,雲林縣,094673,縣立同安國小,1,1,1,1,1,1,9,6,7,3,5,5,7,6,6,7,12,9,11,11,4,8,1,1
09,雲林縣,094674,縣立龍潭國小,1,1,1,1,1,1,5,2,2,3,4,4,5,4,3,7,7,6,7,4,3,9,0,1
09,雲林縣,094675,縣立臺西國小,2,3,4,3,4,4,26,24,30,22,47,30,31,25,44,32,37,32,34,27,16,24,1,2
09,雲林縣,094676,縣立崙豐國小,2,2,2,2,2,3,30,18,24,27,38,17,30,21,26,27,29,34,35,29,9,15,0,2
09,雲林縣,094677,縣立泉州國小,1,1,1,1,1,1,7,4,3,3,2,6,5,3,11,6,7,5,7,3,6,5,0,2
09,雲林縣,094678,縣立新興國小,1,1,1,1,1,1,5,4,2,1,5,2,10,5,11,3,8,3,3,9,7,4,0,2
09,雲林縣,094679,縣立尚德國小,1,1,1,1,1,1,1,4,4,4,12,6,6,6,8,5,6,7,7,9,7,4,0,1
09,雲林縣,094680,縣立文昌國小,6,5,5,5,6,6,79,70,65,59,61,61,68,76,99,63,89,68,74,79,22,38,1,3
09,雲林縣,094681,縣立中山國小,5,5,5,5,5,5,64,61,68,63,80,60,69,61,65,67,77,70,80,58,18,36,1,1
09,雲林縣,094682,縣立廣興國小,1,1,1,2,2,2,9,11,18,7,13,7,19,16,17,22,24,20,19,23,6,11,0,2
09,雲林縣,094683,縣立安定國小,2,1,2,2,2,2,13,20,14,11,16,15,13,20,19,18,23,17,18,22,8,13,0,2
09,雲林縣,094684,縣立吳厝國小,2,1,2,1,2,2,18,9,10,12,15,18,10,12,13,19,20,18,18,23,7,11,0,2
09,雲林縣,094685,縣立大新國小,1,1,1,1,1,1,7,1,4,7,10,7,9,10,8,3,10,7,13,9,4,8,0,1
09,雲林縣,094686,縣立文賢國小,1,1,1,1,1,1,11,13,8,12,11,8,6,14,13,5,11,17,20,12,7,4,1,1
09,雲林縣,094687,縣立文興國小,1,1,2,2,2,3,11,12,16,10,21,9,17,14,17,16,30,26,15,17,7,12,1,1
09,雲林縣,094688,縣立二崙國小,3,3,3,2,2,3,30,36,21,29,31,34,35,22,34,18,38,35,47,26,9,19,2,2
09,雲林縣,094689,縣立三和國小,1,1,1,1,1,1,5,3,5,6,8,3,4,5,7,5,7,10,11,6,4,8,0,1
09,雲林縣,094690,縣立油車國小,1,2,2,2,2,2,12,11,21,10,16,15,19,14,22,20,23,19,20,18,8,14,0,2
09,雲林縣,094691,縣立大同國小,1,1,1,1,1,1,5,4,10,4,5,1,5,7,4,8,9,7,8,12,9,2,0,2
09,雲林縣,094692,縣立永定國小,1,1,1,1,1,2,16,9,8,10,15,12,12,11,10,17,19,13,18,15,6,8,0,2
09,雲林縣,094693,縣立義賢國小,1,1,1,2,1,2,6,11,14,13,12,13,18,13,9,15,15,19,17,17,7,8,0,2
09,雲林縣,094694,縣立旭光國小,1,1,1,1,1,1,8,3,6,7,6,9,9,11,13,5,8,11,5,11,5,6,0,2
09,雲林縣,094695,縣立來惠國小,1,1,1,1,1,1,4,3,3,2,7,5,5,6,6,4,6,2,10,9,5,6,0,2
09,雲林縣,094696,縣立崙背國小,4,5,5,4,6,5,49,44,76,54,64,58,69,42,67,61,67,59,77,56,11,42,1,3
09,雲林縣,094697,縣立豐榮國小,1,1,1,1,1,1,9,7,7,5,5,7,14,7,6,5,5,3,9,13,4,8,0,2
09,雲林縣,094698,縣立大有國小,1,1,1,1,1,1,4,4,4,3,5,6,5,8,8,10,7,5,8,7,8,4,0,1
09,雲林縣,094699,縣立中和國小,1,1,1,1,1,1,13,9,5,9,11,11,13,13,7,7,10,8,11,13,6,5,0,2
09,雲林縣,094700,縣立陽明國小,1,1,1,1,1,1,7,5,8,3,10,9,10,9,9,11,10,6,11,1,5,6,0,0
09,雲林縣,094701,縣立東興國小,2,2,1,2,2,3,15,29,20,29,16,10,24,26,24,23,33,23,36,33,5,15,0,2
09,雲林縣,094702,縣立麥寮國小,9,9,8,8,10,9,121,88,115,90,115,116,117,92,120,124,131,106,109,117,34,59,0,5
09,雲林縣,094703,縣立橋頭國小,5,6,6,6,7,6,67,45,65,63,63,79,62,64,94,75,93,76,100,74,24,42,2,2
09,雲林縣,094704,縣立明禮國小,1,1,1,1,1,1,4,3,3,7,4,7,8,4,11,6,8,12,11,8,2,9,0,2
09,雲林縣,094705,縣立興華國小,1,1,1,1,1,1,3,5,4,3,5,2,2,7,2,2,6,6,6,8,7,4,0,1
09,雲林縣,094706,縣立豐安國小,1,1,1,2,1,1,8,11,14,15,8,8,15,18,15,12,11,9,9,8,2,11,0,2
09,雲林縣,094707,縣立南陽國小,5,5,5,5,6,5,76,57,71,63,79,55,75,63,73,72,80,63,90,82,15,48,0,4
09,雲林縣,094708,縣立北辰國小,5,6,6,7,7,7,67,69,102,68,85,78,102,84,100,84,93,90,95,99,24,44,1,4
09,雲林縣,094709,縣立好收國小,1,1,1,1,1,1,4,3,2,4,5,6,4,6,9,6,5,3,4,5,6,6,0,2
09,雲林縣,094710,縣立育英國小,1,1,1,1,1,1,3,1,4,2,3,4,9,8,5,7,3,8,7,6,4,8,0,2
09,雲林縣,094711,縣立東榮國小,1,1,1,1,1,1,5,1,4,6,8,2,7,2,2,7,4,4,6,4,2,11,0,1
09,雲林縣,094712,縣立朝陽國小,1,1,1,1,1,1,3,3,6,7,6,3,4,4,6,3,5,5,3,5,6,5,0,1
09,雲林縣,094713,縣立辰光國小,1,1,1,1,1,1,6,8,5,1,7,7,5,4,11,9,6,8,13,8,4,8,0,1
09,雲林縣,094714,縣立僑美國小,1,1,1,1,1,2,8,5,5,8,6,15,10,9,12,12,15,15,15,7,5,9,0,2
09,雲林縣,094715,縣立元長國小,3,2,3,3,3,3,39,19,24,28,34,29,23,34,28,33,40,25,48,26,15,17,1,3
09,雲林縣,094716,縣立新生國小,1,2,2,1,1,2,8,12,4,5,10,7,8,4,12,10,23,10,12,13,5,10,0,2
09,雲林縣,094717,縣立客厝國小,1,1,1,1,2,1,9,14,4,9,9,6,12,12,12,18,12,9,14,11,2,11,0,2
09,雲林縣,094718,縣立山內國小,1,1,1,1,1,1,2,3,3,2,4,1,7,3,1,6,4,3,4,2,6,4,0,1
09,雲林縣,094719,縣立仁德國小,1,1,1,1,1,1,4,5,9,8,9,5,10,9,12,5,10,8,11,9,5,6,1,1
09,雲林縣,094720,縣立忠孝國小,1,1,1,1,1,1,3,1,3,4,1,6,6,7,9,5,4,8,10,2,4,8,0,2
09,雲林縣,094721,縣立仁愛國小,1,1,1,1,1,1,2,4,4,3,1,2,7,3,4,2,2,1,4,2,5,5,0,2
09,雲林縣,094722,縣立信義國小,1,1,1,1,1,1,2,2,5,4,4,2,0,1,3,2,4,1,5,2,6,5,0,1
09,雲林縣,094723,縣立和平國小,1,1,1,1,1,1,3,3,12,4,7,3,3,3,5,5,6,2,10,6,3,8,0,2
09,雲林縣,094724,縣立四湖國小,2,2,3,3,3,3,25,21,24,21,27,33,29,33,27,32,41,23,34,32,11,19,0,2
09,雲林縣,094725,縣立東光國小,1,1,1,1,1,1,4,1,5,4,2,2,5,2,6,2,5,6,1,2,4,7,0,2
09,雲林縣,094726,縣立飛沙國小,1,1,1,1,1,1,3,3,4,6,3,2,4,6,2,5,2,9,4,9,3,8,1,1
09,雲林縣,094727,縣立林厝國小,1,1,1,1,1,1,4,2,5,9,5,4,8,3,13,6,5,9,11,5,5,7,0,1
09,雲林縣,094728,縣立三崙國小,1,1,1,1,1,1,5,5,5,6,4,4,10,7,11,7,10,8,7,8,1,11,0,2
09,雲林縣,094729,縣立建陽國小,1,1,1,1,1,1,7,4,6,5,7,5,15,4,7,8,8,10,8,5,4,8,0,2
09,雲林縣,094730,縣立南光國小,1,1,1,1,1,1,6,2,6,2,5,2,4,6,7,3,7,4,7,11,5,6,0,2
09,雲林縣,094731,縣立鹿場國小,1,1,1,1,1,1,3,3,3,3,4,2,3,1,1,4,3,1,2,3,4,6,0,1
09,雲林縣,094732,縣立明德國小,1,1,1,1,1,1,2,5,6,2,5,3,2,3,2,4,3,1,2,4,1,9,0,1
09,雲林縣,094733,縣立建華國小,1,1,1,1,1,1,3,1,1,0,3,4,1,3,1,3,2,4,6,3,4,7,0,1
09,雲林縣,094734,縣立內湖國小,1,1,1,1,1,1,1,4,1,2,1,2,2,2,5,2,4,3,7,4,4,6,0,1
09,雲林縣,094735,縣立口湖國小,2,2,3,3,3,4,16,14,12,18,27,18,22,15,19,18,21,27,18,24,11,19,1,1
09,雲林縣,094736,縣立文光國小,2,3,3,4,4,4,16,19,26,17,16,16,29,20,16,29,34,14,30,20,17,19,1,3
09,雲林縣,094737,縣立金湖國小,1,1,1,1,1,1,5,3,7,4,6,2,3,4,7,3,5,6,3,10,3,8,1,1
09,雲林縣,094738,縣立下崙國小,1,2,2,1,2,2,16,8,16,20,18,20,16,12,14,20,20,17,17,19,5,13,1,1
09,雲林縣,094739,縣立興南國小,1,1,1,1,1,1,4,2,3,2,4,4,6,3,3,3,6,4,7,8,5,5,0,1
09,雲林縣,094740,縣立崇文國小,1,1,1,1,1,1,6,6,3,0,9,7,6,3,5,4,3,3,0,6,5,6,0,1
09,雲林縣,094741,縣立成龍國小,1,1,1,1,1,1,3,10,7,2,9,5,7,3,7,3,6,5,12,2,5,7,0,2
09,雲林縣,094742,縣立臺興國小,1,1,1,1,1,1,5,5,7,6,9,5,15,7,13,8,9,2,15,11,3,9,0,2
09,雲林縣,094743,縣立頂湖國小,1,1,1,1,1,1,5,2,4,5,9,3,3,1,6,2,5,8,8,2,7,5,0,1
09,雲林縣,094744,縣立過港國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0
09,雲林縣,094746,縣立蔦松國小,1,1,1,1,1,1,4,7,6,5,1,6,9,1,9,4,11,6,10,8,8,4,0,2
09,雲林縣,094747,縣立尖山國小,1,1,1,1,1,1,6,3,5,2,2,6,1,8,10,6,11,2,10,5,4,9,1,1
09,雲林縣,094748,縣立宏仁國小,1,1,1,1,1,1,8,6,7,8,8,7,11,9,8,5,7,5,7,5,4,7,0,2
09,雲林縣,094749,縣立文正國小,1,1,1,1,1,1,3,1,3,6,6,2,3,3,6,5,6,8,8,4,5,7,0,1
09,雲林縣,094750,縣立誠正國小,1,1,1,1,1,1,4,2,5,2,3,2,6,3,5,6,5,6,7,8,9,2,0,1
09,雲林縣,094751,縣立中興國小,0,1,1,1,1,1,0,0,3,2,5,3,2,5,7,5,2,9,7,3,5,5,0,1
09,雲林縣,094752,縣立和安國小,0,1,1,1,1,1,0,0,1,2,2,1,2,2,2,3,7,4,3,1,4,5,0,1
09,雲林縣,094753,縣立水燦林國小,3,3,3,4,3,4,49,21,45,30,41,40,52,40,37,43,63,44,47,49,6,32,2,2
09,雲林縣,094754,縣立大興國小,1,1,1,1,1,1,2,4,1,2,1,1,5,1,1,3,2,3,5,3,7,3,0,2
09,雲林縣,094755,縣立雲林國小,5,6,5,6,6,5,86,67,103,64,74,59,86,69,67,62,51,69,51,44,14,52,1,3
09,雲林縣,094756,縣立斗六國小,6,6,6,6,5,6,73,84,98,72,73,91,69,83,66,65,84,62,84,85,18,49,1,3
10,嘉義縣,104601,縣立朴子國小,5,4,5,5,6,7,71,69,59,54,75,53,72,64,72,69,68,70,101,68,27,37,1,4
10,嘉義縣,104602,縣立大同國小,7,6,7,8,9,9,90,76,74,76,88,94,100,95,123,113,131,117,166,126,27,58,2,4
10,嘉義縣,104603,縣立雙溪國小,1,1,1,1,1,1,4,6,10,6,6,6,6,4,2,8,7,6,7,4,5,6,1,1
10,嘉義縣,104604,縣立竹村國小,1,1,1,1,1,1,10,3,6,8,8,5,13,5,13,9,10,5,11,12,6,7,0,2
10,嘉義縣,104605,縣立松梅國小,1,1,1,1,1,1,10,4,5,10,6,5,19,6,5,7,17,11,16,14,4,7,1,1
10,嘉義縣,104606,縣立大鄉國小,1,1,1,1,1,1,2,5,6,9,11,7,14,8,10,11,10,9,9,6,3,8,0,2
10,嘉義縣,104607,縣立布袋國小,2,2,2,2,2,3,13,19,16,16,19,20,24,18,18,18,24,21,24,21,9,13,0,2
10,嘉義縣,104608,縣立景山國小,2,2,2,2,2,2,5,10,8,8,7,6,14,6,7,12,18,10,14,11,10,11,0,2
10,嘉義縣,104609,縣立永安國小,1,1,1,1,1,1,3,4,2,3,2,3,1,3,5,4,7,10,4,5,5,6,0,2
10,嘉義縣,104610,縣立過溝國小,1,2,1,2,2,2,12,4,21,11,9,16,17,17,26,16,17,21,19,25,6,11,1,1
10,嘉義縣,104611,縣立貴林國小,1,1,1,1,1,1,1,4,2,2,1,2,1,8,8,2,8,4,6,7,2,10,0,1
10,嘉義縣,104612,縣立新塭國小,1,2,1,2,2,2,18,7,20,9,10,14,20,15,12,22,21,12,12,13,7,10,0,2
10,嘉義縣,104613,縣立新岑國小,1,1,1,1,1,1,4,6,2,2,5,3,1,9,4,2,8,4,2,1,5,6,0,2
10,嘉義縣,104614,縣立好美國小,1,1,1,1,1,1,6,1,1,2,4,1,3,2,2,2,6,3,5,5,5,6,1,1
10,嘉義縣,104615,縣立大林國小,4,4,3,3,5,5,45,47,45,35,46,38,45,37,49,43,74,51,56,58,17,28,1,1
10,嘉義縣,104616,縣立三和國小,2,2,2,3,3,3,13,19,23,20,28,18,25,34,29,28,40,21,31,34,15,13,0,2
10,嘉義縣,104617,縣立中林國小,1,1,1,1,1,1,4,4,5,6,4,12,4,1,9,5,5,5,10,13,3,9,0,2
10,嘉義縣,104618,縣立排路國小,1,1,1,1,1,1,3,0,1,2,2,3,3,4,4,6,6,2,4,7,3,8,0,2
10,嘉義縣,104620,縣立社團國小,1,1,1,1,1,1,3,1,5,3,3,3,6,5,8,0,1,5,7,6,4,7,0,1
10,嘉義縣,104621,縣立民雄國小,6,6,7,7,7,8,82,73,86,90,83,83,108,91,95,84,99,105,126,106,32,41,1,5
10,嘉義縣,104622,縣立東榮國小,3,3,2,3,3,3,24,31,32,28,28,17,35,30,29,31,33,29,47,41,9,22,0,3
10,嘉義縣,104623,縣立三興國小,1,1,1,2,2,1,10,11,13,10,13,6,15,14,15,13,8,9,14,14,6,9,0,2
10,嘉義縣,104624,縣立菁埔國小,1,1,1,1,1,1,7,5,7,6,3,3,6,4,5,9,7,8,13,2,3,8,0,2
10,嘉義縣,104625,縣立興中國小,7,4,5,5,5,5,53,52,51,43,63,58,68,54,55,69,77,60,83,70,16,48,1,3
10,嘉義縣,104626,縣立秀林國小,3,2,2,2,3,2,31,28,18,21,33,22,27,26,30,29,31,20,33,33,11,15,0,2
10,嘉義縣,104627,縣立松山國小,1,1,1,1,1,1,3,3,2,3,5,4,7,9,4,4,4,7,6,3,5,6,0,2
10,嘉義縣,104628,縣立大崎國小,1,1,1,1,1,2,9,11,9,13,13,9,13,12,15,12,10,16,18,15,4,9,1,1
10,嘉義縣,104629,縣立溪口國小,2,2,2,3,2,3,17,18,31,23,17,29,33,28,23,27,35,39,36,36,12,14,0,2
10,嘉義縣,104630,縣立美林國小,1,1,1,1,1,1,6,2,3,3,4,4,4,4,5,2,6,8,5,5,4,7,0,2
10,嘉義縣,104631,縣立柴林國小,1,1,1,1,1,1,0,2,2,2,4,2,10,7,7,6,5,6,9,5,5,7,1,1
10,嘉義縣,104632,縣立柳溝國小,2,2,2,2,2,2,7,6,7,10,12,6,11,7,7,13,12,7,13,11,12,8,0,2
10,嘉義縣,104633,縣立新港國小,5,5,4,6,5,6,50,42,67,68,56,50,85,68,78,54,79,92,98,81,19,38,1,4
10,嘉義縣,104634,縣立文昌國小,3,3,3,3,3,4,35,29,34,29,34,29,37,37,46,32,46,47,40,45,8,26,0,3
10,嘉義縣,104635,縣立月眉國小,2,1,2,1,2,2,18,11,12,12,22,16,14,13,28,16,32,16,34,31,11,8,1,2
10,嘉義縣,104636,縣立古民國小,1,1,1,1,1,1,2,5,3,1,3,3,4,5,4,3,0,7,8,8,8,3,0,2
10,嘉義縣,104637,縣立復興國小,1,1,1,1,1,1,3,5,7,2,5,4,11,8,8,9,10,9,7,12,8,3,1,1
10,嘉義縣,104638,縣立安和國小,1,1,1,1,1,1,2,1,1,1,3,4,7,1,8,7,5,6,9,5,6,5,0,2
10,嘉義縣,104639,縣立蒜頭國小,3,3,4,3,3,3,14,17,22,18,21,15,24,17,20,28,31,33,25,26,17,16,0,2
10,嘉義縣,104640,縣立六腳國小,2,2,2,2,2,2,4,4,4,4,9,7,8,9,11,8,9,7,6,11,9,12,1,1
10,嘉義縣,104641,縣立六美國小,1,2,1,2,1,2,6,9,17,12,10,5,12,17,15,10,19,12,18,16,7,9,0,2
10,嘉義縣,104642,縣立灣內國小,1,1,1,1,1,1,9,6,9,11,7,3,8,10,11,6,7,11,12,11,6,5,0,2
10,嘉義縣,104643,縣立更寮國小,1,1,1,1,1,1,2,0,6,2,4,6,7,6,2,6,5,7,10,7,4,7,0,2
10,嘉義縣,104645,縣立北美國小,1,1,1,1,1,1,5,1,6,4,1,6,9,4,5,8,8,5,7,6,5,6,0,2
10,嘉義縣,104647,縣立東石國小,3,2,2,2,2,2,15,12,15,8,24,14,13,13,21,16,17,22,21,18,10,12,0,2
10,嘉義縣,104648,縣立塭港國小,1,1,1,1,1,1,10,5,9,4,10,13,8,7,7,12,13,7,11,14,8,3,1,1
10,嘉義縣,104649,縣立三江國小,1,1,1,1,1,1,5,3,2,6,8,3,5,6,13,9,20,5,13,9,4,7,0,2
10,嘉義縣,104650,縣立龍港國小,1,1,1,1,1,1,4,4,4,3,4,7,5,5,8,3,9,5,9,5,6,7,0,2
10,嘉義縣,104651,縣立下楫國小,1,1,1,1,1,1,11,5,15,5,6,6,9,9,8,12,15,7,9,16,7,5,0,2
10,嘉義縣,104652,縣立港墘國小,1,1,1,1,1,1,7,5,7,3,2,0,3,3,3,4,8,6,5,12,4,7,0,2
10,嘉義縣,104653,縣立龍崗國小,1,1,1,1,1,1,3,3,7,4,2,2,7,8,8,4,7,8,12,6,4,7,0,2
10,嘉義縣,104654,縣立網寮國小,1,1,1,1,1,1,3,3,2,2,5,6,4,7,7,4,10,5,3,5,6,5,1,1
10,嘉義縣,104655,縣立鹿草國小,1,2,2,2,2,2,14,14,21,12,13,20,19,12,25,20,14,17,21,17,10,12,1,1
10,嘉義縣,104656,縣立重寮國小,1,1,1,1,1,1,2,2,5,3,0,5,3,0,6,3,2,8,6,6,7,4,1,1
10,嘉義縣,104657,縣立下潭國小,1,1,1,1,1,1,7,4,1,5,12,5,8,5,3,8,11,5,6,5,5,6,1,1
10,嘉義縣,104658,縣立碧潭國小,1,1,1,1,1,1,1,2,1,3,5,2,1,2,3,3,3,4,3,4,3,11,0,1
10,嘉義縣,104659,縣立竹園國小,1,1,1,1,1,1,3,0,3,2,3,1,4,3,3,3,6,4,6,6,7,4,1,1
10,嘉義縣,104660,縣立後塘國小,1,1,1,1,1,2,8,6,3,7,5,11,8,10,17,10,17,12,11,20,8,5,1,1
10,嘉義縣,104661,縣立義竹國小,4,4,4,5,5,4,27,19,29,21,27,28,26,26,40,34,29,21,36,50,17,31,0,3
10,嘉義縣,104663,縣立光榮國小,1,1,1,1,1,1,1,4,4,5,3,3,6,0,6,5,6,4,4,6,4,7,0,2
10,嘉義縣,104665,縣立過路國小,1,1,1,1,1,1,4,2,3,3,5,2,4,7,6,1,4,10,4,9,5,6,0,2
10,嘉義縣,104666,縣立和順國小,1,1,1,1,1,1,3,7,3,6,7,3,4,3,6,4,6,9,10,5,4,7,0,2
10,嘉義縣,104668,縣立南興國小,2,2,2,2,2,2,6,1,6,6,8,11,7,6,10,10,5,10,7,12,7,14,0,2
10,嘉義縣,104669,縣立太保國小,3,3,3,3,3,4,34,43,40,35,35,41,34,43,38,35,40,53,47,44,15,21,0,3
10,嘉義縣,104670,縣立安東國小,2,2,2,2,2,2,28,18,17,20,17,19,20,27,21,21,19,18,22,19,7,13,0,2
10,嘉義縣,104671,縣立南新國小,6,6,7,7,7,9,88,67,81,82,86,80,75,102,87,101,105,112,106,96,22,55,1,4
10,嘉義縣,104672,縣立新埤國小,2,2,2,2,3,3,19,7,26,17,17,17,23,24,37,25,30,28,39,28,6,18,1,1
10,嘉義縣,104673,縣立水上國小,6,5,8,6,6,7,61,57,63,56,84,64,75,79,64,75,95,90,102,91,26,44,1,5
10,嘉義縣,104674,縣立大崙國小,2,2,2,2,2,2,11,9,7,15,14,9,11,9,17,8,14,11,13,12,15,10,1,1
10,嘉義縣,104675,縣立柳林國小,3,2,3,3,3,3,30,22,26,18,34,22,38,22,32,39,28,27,35,33,9,25,0,2
10,嘉義縣,104676,縣立忠和國小,1,1,2,1,2,2,9,11,16,9,17,15,14,14,28,17,17,16,16,14,5,10,0,2
10,嘉義縣,104677,縣立義興國小,1,1,1,1,1,1,6,2,4,5,3,2,8,5,7,4,5,4,9,7,6,5,0,2
10,嘉義縣,104678,縣立成功國小,1,1,1,1,1,1,5,0,5,1,3,7,6,5,8,8,5,6,4,6,6,6,1,1
10,嘉義縣,104679,縣立北回國小,1,1,1,2,1,2,13,9,10,15,17,8,16,17,19,7,15,19,14,13,6,14,0,2
10,嘉義縣,104680,縣立南靖國小,1,1,1,1,1,1,3,6,3,3,5,5,7,12,12,3,7,7,12,9,6,6,0,2
10,嘉義縣,104681,縣立中埔國小,2,2,2,2,3,2,13,15,16,19,19,16,18,19,16,22,36,16,30,22,9,13,1,1
10,嘉義縣,104682,縣立大有國小,1,1,1,1,1,1,0,3,1,2,2,2,3,0,6,0,6,2,6,1,5,6,0,1
10,嘉義縣,104683,縣立中山國小,1,1,1,1,1,1,3,6,6,6,5,5,4,5,4,6,4,6,6,10,5,6,0,2
10,嘉義縣,104684,縣立頂六國小,1,1,1,1,2,2,7,9,11,15,15,5,9,14,16,17,27,10,17,31,9,9,0,2
10,嘉義縣,104685,縣立和睦國小,4,5,5,5,5,5,62,40,77,53,71,55,66,70,69,58,65,56,69,89,20,31,1,2
10,嘉義縣,104686,縣立同仁國小,1,1,2,1,2,2,9,9,8,10,16,16,15,7,16,18,14,17,22,10,10,5,0,2
10,嘉義縣,104688,縣立沄水國小,1,1,1,1,1,1,5,4,5,6,6,4,3,8,2,3,6,5,2,2,7,4,0,2
10,嘉義縣,104690,縣立社口國小,2,2,2,2,2,2,25,17,23,12,17,17,16,23,24,26,20,16,23,26,8,12,1,1
10,嘉義縣,104692,縣立灣潭國小,1,1,1,1,1,1,2,2,2,5,1,4,7,1,3,7,4,0,3,7,5,6,0,1
10,嘉義縣,104693,縣立民和國小,2,2,2,2,2,2,18,14,16,16,24,18,24,18,22,19,17,25,26,24,9,16,0,2
10,嘉義縣,104694,縣立內甕國小,1,1,1,1,1,1,0,2,2,1,4,1,4,3,4,5,4,1,3,4,6,5,0,2
10,嘉義縣,104695,縣立黎明國小,1,1,1,1,1,1,5,2,3,4,7,4,6,4,3,1,8,3,5,8,4,7,0,2
10,嘉義縣,104696,縣立大湖國小,1,1,1,1,1,1,1,1,2,2,3,1,6,2,4,0,2,1,1,0,8,4,0,2
10,嘉義縣,104698,縣立隙頂國小,1,1,1,1,1,1,5,2,3,8,2,2,5,8,3,7,5,5,4,4,4,8,0,2
10,嘉義縣,104700,縣立竹崎國小,3,3,4,3,4,3,40,40,34,44,59,42,37,48,54,46,43,42,54,52,12,33,0,4
10,嘉義縣,104702,縣立龍山國小,1,1,1,1,1,1,3,7,2,3,1,5,1,3,3,5,3,4,3,6,7,5,0,1
10,嘉義縣,104704,縣立鹿滿國小,1,2,1,1,1,2,10,12,12,15,12,8,15,8,10,12,19,12,17,9,6,11,0,2
10,嘉義縣,104705,縣立圓崇國小,2,1,2,2,2,2,8,8,16,14,13,17,23,17,23,19,19,17,24,22,4,16,0,2
10,嘉義縣,104706,縣立內埔國小,2,2,2,2,3,2,11,17,22,13,15,20,21,22,22,32,26,22,36,36,10,14,1,1
10,嘉義縣,104707,縣立桃源國小,1,1,1,1,1,1,7,3,4,4,2,0,5,0,2,2,4,7,7,6,5,6,0,2
10,嘉義縣,104708,縣立中和國小,1,1,1,1,1,1,1,1,3,3,2,4,3,0,3,2,6,8,3,2,3,8,1,1
10,嘉義縣,104709,縣立中興國小,1,1,1,1,1,1,3,7,6,4,5,9,4,3,8,6,4,4,5,4,6,5,0,1
10,嘉義縣,104710,縣立光華國小,1,1,1,1,1,1,2,5,0,2,1,2,2,1,1,3,4,2,3,0,4,7,0,2
